"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-4
"COG0024",NA,-4
"COG0033",-4,NA
"COG0039",-4,NA
"COG0043",NA,-4
"COG0046",NA,-4
"COG0063",-4,NA
"COG0076",-4,NA
"COG0085",NA,-4
"COG0092",-4,NA
"COG0094",NA,-4
"COG0100",-4,NA
"COG0115",NA,-4
"COG0127",NA,-4
"COG0133",-4,NA
"COG0134",NA,-4
"COG0149",NA,-4
"COG0150",NA,-4
"COG0154",-4,NA
"COG0199",-4,NA
"COG0206",-4,NA
"COG0217",-4,NA
"COG0230",-4,NA
"COG0243",NA,-4
"COG0244",-4,NA
"COG0256",NA,-4
"COG0266",NA,-4
"COG0269",NA,-4
"COG0272",-4,NA
"COG0274",NA,-4
"COG0317",NA,-4
"COG0330",-4,NA
"COG0334",NA,-4
"COG0338",-4,NA
"COG0339",-4,NA
"COG0342",NA,-4
"COG0343",-4,NA
"COG0355",NA,-4
"COG0361",NA,-4
"COG0362",NA,-4
"COG0371",NA,-4
"COG0403",NA,-4
"COG0408",-4,NA
"COG0450",-4,NA
"COG0488",NA,-4
"COG0491",NA,-4
"COG0493",NA,-4
"COG0519",NA,-4
"COG0539",-4,NA
"COG0542",-4,NA
"COG0555",-4,NA
"COG0565",NA,-4
"COG0571",-4,NA
"COG0594",-4,NA
"COG0597",NA,-4
"COG0608",-4,NA
"COG0614",NA,-4
"COG0616",-4,NA
"COG0618",-4,NA
"COG0632",NA,-4
"COG0634",-4,NA
"COG0638",-4,NA
"COG0659",-4,NA
"COG0665",NA,-4
"COG0671",NA,-4
"COG0675",-4,NA
"COG0684",-4,NA
"COG0735",-4,NA
"COG0749",NA,-4
"COG0773",-4,NA
"COG0781",NA,-4
"COG0782",-4,NA
"COG0791",NA,-4
"COG0793",NA,-4
"COG0805",-4,NA
"COG0811",-4,NA
"COG0816",NA,-4
"COG0824",NA,-4
"COG0828",NA,-4
"COG0832",-4,NA
"COG0851",NA,-4
"COG1001",-4,NA
"COG1013",-4,NA
"COG1028",NA,-4
"COG1032",NA,-4
"COG1034",NA,-4
"COG1069",-4,NA
"COG1083",-4,NA
"COG1089",NA,-4
"COG1104",NA,-4
"COG1124",-4,NA
"COG1127",-4,NA
"COG1161",NA,-4
"COG1164",-4,NA
"COG1171",NA,-4
"COG1182",-4,NA
"COG1190",-4,NA
"COG1195",NA,-4
"COG1198",NA,-4
"COG1199",NA,-4
"COG1202",-4,NA
"COG1229",NA,-4
"COG1256",NA,-4
"COG1257",NA,-4
"COG1261",-4,NA
"COG1263",-4,NA
"COG1267",NA,-4
"COG1269",-4,NA
"COG1292",NA,-4
"COG1312",NA,-4
"COG1340",-4,NA
"COG1369",NA,-4
"COG1371",-4,NA
"COG1372",-4,NA
"COG1387",-4,NA
"COG1389",NA,-4
"COG1390",-4,NA
"COG1393",NA,-4
"COG1394",NA,-4
"COG1407",-4,NA
"COG1410",NA,-4
"COG1450",NA,-4
"COG1454",-4,NA
"COG1459",NA,-4
"COG1460",-4,NA
"COG1465",NA,-4
"COG1476",NA,-4
"COG1481",NA,-4
"COG1498",-4,NA
"COG1506",-4,NA
"COG1530",NA,-4
"COG1537",-4,NA
"COG1549",NA,-4
"COG1553",-4,NA
"COG1565",-4,NA
"COG1578",NA,-4
"COG1583",NA,-4
"COG1587",NA,-4
"COG1592",-4,NA
"COG1621",NA,-4
"COG1638",-4,NA
"COG1663",NA,-4
"COG1681",-4,NA
"COG1711",-4,NA
"COG1723",-4,NA
"COG1738",-4,NA
"COG1761",-4,NA
"COG1780",NA,-4
"COG1787",NA,-4
"COG1797",NA,-4
"COG1806",NA,-4
"COG1807",-4,NA
"COG1816",-4,NA
"COG1821",NA,-4
"COG1832",NA,-4
"COG1840",NA,-4
"COG1850",-4,NA
"COG1859",NA,-4
"COG1865",-4,NA
"COG1871",NA,-4
"COG1881",-4,NA
