"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-2,NA
"COG0039",NA,-2
"COG0046",-2,NA
"COG0047",-2,NA
"COG0075",NA,-2
"COG0080",-2,NA
"COG0082",-2,NA
"COG0116",NA,-2
"COG0132",NA,-2
"COG0136",NA,-2
"COG0145",-2,NA
"COG0162",-2,NA
"COG0165",-2,NA
"COG0196",-2,NA
"COG0201",NA,-2
"COG0226",NA,-2
"COG0245",NA,-2
"COG0251",-2,NA
"COG0262",NA,-2
"COG0294",-2,NA
"COG0306",-2,NA
"COG0309",-2,NA
"COG0315",-2,NA
"COG0322",NA,-2
"COG0324",-2,NA
"COG0325",-2,NA
"COG0361",-2,NA
"COG0373",-2,NA
"COG0385",NA,-2
"COG0386",NA,-2
"COG0396",NA,-2
"COG0417",-2,NA
"COG0420",NA,-2
"COG0422",-2,NA
"COG0445",NA,-2
"COG0452",-2,NA
"COG0472",-2,NA
"COG0481",NA,-2
"COG0486",NA,-2
"COG0494",NA,-2
"COG0502",-2,NA
"COG0529",NA,-2
"COG0540",-2,NA
"COG0541",-2,NA
"COG0559",NA,-2
"COG0580",NA,-2
"COG0587",NA,-2
"COG0588",NA,-2
"COG0589",-2,NA
"COG0603",NA,-2
"COG0611",NA,-2
"COG0622",-2,NA
"COG0641",-2,NA
"COG0646",-2,NA
"COG0647",NA,-2
"COG0652",NA,-2
"COG0657",-2,NA
"COG0668",-2,NA
"COG0672",-2,NA
"COG0685",-2,NA
"COG0692",NA,-2
"COG0697",NA,-2
"COG0700",-2,NA
"COG0707",-2,NA
"COG0715",-2,NA
"COG0725",-2,NA
"COG0743",NA,-2
"COG0766",-2,NA
"COG0770",NA,-2
"COG0772",-2,NA
"COG0776",-2,NA
"COG0779",-2,NA
"COG0780",-2,NA
"COG0787",-2,NA
"COG0796",NA,-2
"COG0797",-2,NA
"COG0801",-2,NA
"COG0802",-2,NA
"COG0810",-2,NA
"COG0813",-2,NA
"COG0814",-2,NA
"COG0818",-2,NA
"COG0828",-2,NA
"COG0831",NA,-2
"COG1005",-2,NA
"COG1014",NA,-2
"COG1020",-2,NA
"COG1027",NA,-2
"COG1030",NA,-2
"COG1039",NA,-2
"COG1040",NA,-2
"COG1063",NA,-2
"COG1085",NA,-2
"COG1088",NA,-2
"COG1137",NA,-2
"COG1152",NA,-2
"COG1174",-2,NA
"COG1176",-2,NA
"COG1192",NA,-2
"COG1196",NA,-2
"COG1208",-2,NA
"COG1209",-2,NA
"COG1235",NA,-2
"COG1254",-2,NA
"COG1270",NA,-2
"COG1281",NA,-2
"COG1288",-2,NA
"COG1294",-2,NA
"COG1317",-2,NA
"COG1328",NA,-2
"COG1338",-2,NA
"COG1342",NA,-2
"COG1352",NA,-2
"COG1366",-2,NA
"COG1373",NA,-2
"COG1377",-2,NA
"COG1385",NA,-2
"COG1401",-2,NA
"COG1415",-2,NA
"COG1418",NA,-2
"COG1428",-2,NA
"COG1434",-2,NA
"COG1440",NA,-2
"COG1442",-2,NA
"COG1444",NA,-2
"COG1451",-2,NA
"COG1487",-2,NA
"COG1490",-2,NA
"COG1492",NA,-2
"COG1493",NA,-2
"COG1507",-2,NA
"COG1511",-2,NA
"COG1536",NA,-2
"COG1541",NA,-2
"COG1569",NA,-2
"COG1574",-2,NA
"COG1595",NA,-2
"COG1613",NA,-2
"COG1633",NA,-2
"COG1687",-2,NA
"COG1700",NA,-2
"COG1704",NA,-2
"COG1708",-2,NA
"COG1722",NA,-2
"COG1738",NA,-2
"COG1807",-2,NA
"COG1823",-2,NA
"COG1830",NA,-2
"COG1835",NA,-2
"COG1861",-2,NA
"COG1865",-2,NA
"COG1872",-2,NA
"COG1900",NA,-2
"COG1932",NA,-2
"COG1982",-2,NA
"COG1984",NA,-2
"COG1985",NA,-2
"COG1988",NA,-2
"COG2002",NA,-2
"COG2020",NA,-2
"COG2030",NA,-2
"COG2041",-2,NA
"COG2070",-2,NA
"COG2081",-2,NA
"COG2104",-2,NA
"COG2108",-2,NA
"COG2130",NA,-2
"COG2140",NA,-2
"COG2152",-2,NA
