"","DLM004","NLM002","DLF008","NOF011","DLM021","NLM007","NLF013","DLF003","DLM005","NOF006"
"COG0001",1,7,8,4,3,13,10,11,17,8
"COG0002",42,22,31,30,43,45,54,38,34,39
"COG0003",1,1,20,16,0,6,9,0,7,13
"COG0004",25,57,38,48,60,22,71,62,40,40
"COG0005",25,44,32,23,32,24,10,34,35,25
"COG0006",133,139,114,129,129,133,126,118,124,118
"COG0007",5,9,15,4,6,16,17,6,15,5
"COG0008",105,152,80,130,146,150,171,184,142,92
"COG0009",67,56,49,41,59,55,53,51,53,48
"COG0010",9,7,39,25,17,19,20,6,18,14
"COG0011",0,0,0,0,2,1,0,2,4,0
"COG0012",29,74,34,53,53,53,60,62,43,33
"COG0013",81,156,89,117,133,108,115,134,114,97
"COG0014",62,47,36,52,55,63,45,46,37,42
"COG0015",59,90,60,69,71,74,67,87,84,53
"COG0016",54,61,33,38,58,47,60,47,34,49
"COG0017",49,70,62,70,74,88,58,50,65,61
"COG0018",75,91,60,83,94,98,95,83,81,64
"COG0019",91,133,70,84,88,91,95,96,76,75
"COG0020",31,43,22,31,22,14,26,27,9,16
"COG0021",25,63,21,24,23,54,53,56,49,42
"COG0022",23,0,21,31,24,4,5,0,10,31
"COG0023",20,2,21,12,8,6,11,5,10,13
"COG0024",61,76,52,60,71,72,77,106,54,64
"COG0025",1,13,6,9,3,4,42,13,11,2
"COG0026",1,4,2,3,6,2,1,0,4,3
"COG0027",30,56,22,17,30,29,32,18,15,30
"COG0028",83,91,111,134,122,133,121,100,98,102
"COG0029",45,85,46,37,59,73,48,62,41,56
"COG0030",48,55,34,68,55,29,25,22,44,22
"COG0031",37,33,47,74,68,64,55,70,52,64
"COG0033",1,3,0,0,1,0,0,0,9,1
"COG0034",94,146,55,100,101,77,94,126,94,76
"COG0035",38,49,23,37,42,45,38,50,45,39
"COG0036",29,47,31,36,27,33,41,48,35,18
"COG0037",79,86,72,87,112,101,110,99,87,82
"COG0038",98,93,59,77,105,91,74,71,65,89
"COG0039",60,52,65,73,66,69,52,58,62,76
"COG0040",36,27,30,24,43,36,39,37,26,45
"COG0041",34,44,13,26,23,32,31,42,34,14
"COG0042",100,85,68,82,84,84,99,63,67,72
"COG0043",0,11,23,8,6,4,4,3,11,8
"COG0044",51,79,69,61,77,72,51,57,73,45
"COG0045",9,1,10,14,6,10,5,2,10,14
"COG0046",100,171,76,124,169,126,129,148,114,104
"COG0047",91,190,51,80,117,128,108,106,111,90
"COG0048",17,26,13,18,12,23,34,38,26,16
"COG0049",21,37,20,27,23,24,32,29,39,24
"COG0050",50,71,44,50,51,83,74,88,64,42
"COG0051",14,14,14,10,19,19,26,34,35,24
"COG0052",25,58,42,35,34,37,41,38,38,23
"COG0053",42,42,44,50,44,54,57,44,62,41
"COG0054",11,11,7,9,7,15,17,23,23,18
"COG0055",13,43,19,32,44,77,86,77,46,42
"COG0056",47,104,55,83,80,91,82,79,65,55
"COG0057",41,44,35,48,41,36,44,70,56,43
"COG0058",78,136,61,114,149,88,155,141,116,91
"COG0059",45,48,22,43,48,52,45,43,47,34
"COG0060",102,106,88,122,142,104,112,164,114,86
"COG0061",26,65,33,32,37,35,36,53,36,31
"COG0062",41,68,26,39,43,36,57,72,42,46
"COG0063",33,72,28,39,51,58,61,67,48,39
"COG0064",18,9,14,21,15,16,27,40,18,10
"COG0065",52,67,45,61,52,66,53,70,33,46
"COG0066",27,28,15,30,38,35,30,24,20,28
"COG0067",67,186,67,88,136,64,134,113,79,97
"COG0068",8,3,0,5,4,7,5,4,20,5
"COG0069",42,166,71,95,132,68,134,126,94,79
"COG0070",56,160,72,86,122,46,112,140,76,94
"COG0071",27,29,27,38,27,30,39,61,37,26
"COG0072",54,135,59,79,95,67,85,96,69,61
"COG0073",130,234,117,179,146,132,148,184,136,108
"COG0074",13,4,18,6,7,2,2,10,13,9
"COG0075",41,44,31,25,45,28,15,20,24,23
"COG0076",31,4,35,25,25,23,10,2,21,50
"COG0077",25,39,25,37,37,35,34,28,32,36
"COG0078",52,42,34,47,64,60,65,50,72,35
"COG0079",79,62,65,84,106,76,140,80,83,80
"COG0080",25,24,19,17,19,30,29,42,28,22
"COG0081",29,37,38,37,41,29,42,54,34,32
"COG0082",32,57,26,38,44,24,19,32,17,17
"COG0083",1,8,9,4,4,3,2,2,3,2
"COG0084",70,52,47,60,60,54,67,65,49,61
"COG0085",155,171,129,164,170,209,254,251,151,128
"COG0086",105,253,111,144,200,133,183,194,176,122
"COG0087",36,36,23,42,30,41,35,48,32,28
"COG0088",26,46,27,29,31,33,51,47,45,29
"COG0089",19,18,14,16,11,28,29,29,30,11
"COG0090",12,23,8,16,17,38,60,54,52,26
"COG0091",21,28,22,14,14,19,26,26,40,13
"COG0092",24,48,34,34,36,32,34,47,36,25
"COG0093",15,30,12,10,24,19,19,35,16,15
"COG0094",30,36,21,32,21,33,34,36,43,26
"COG0095",9,8,19,17,10,3,4,6,9,16
"COG0096",28,22,15,22,17,17,23,35,42,15
"COG0097",18,37,20,26,21,24,34,50,36,14
"COG0098",25,46,16,35,29,31,41,36,33,27
"COG0099",25,13,9,29,26,23,22,33,25,9
"COG0100",15,18,8,16,19,25,16,39,27,12
"COG0101",21,23,11,20,21,42,53,54,46,37
"COG0102",12,13,8,16,11,26,25,46,29,27
"COG0103",34,18,16,23,22,24,23,34,31,20
"COG0104",42,67,33,44,65,81,63,106,83,53
"COG0105",11,15,9,10,4,8,5,8,19,7
"COG0106",31,29,23,28,28,12,24,12,15,8
"COG0107",13,33,12,33,42,30,36,34,30,22
"COG0108",61,67,50,39,47,52,46,51,46,49
"COG0109",0,2,2,0,0,0,0,0,4,1
"COG0110",212,52,208,173,153,141,110,109,139,182
"COG0111",63,56,78,66,75,72,57,58,93,58
"COG0112",37,70,39,50,62,36,68,83,51,38
"COG0113",4,3,11,3,4,9,6,5,11,4
"COG0114",5,2,3,1,2,12,8,2,7,4
"COG0115",44,90,56,57,65,55,52,64,70,52
"COG0116",12,25,4,7,20,51,56,39,25,28
"COG0117",40,49,35,33,49,48,29,40,45,34
"COG0118",30,34,16,22,28,19,24,25,29,19
"COG0119",79,120,64,109,137,80,106,114,91,125
"COG0120",11,4,14,8,2,4,6,3,4,12
"COG0121",0,1,2,0,0,2,0,0,0,0
"COG0122",5,6,6,10,7,13,12,15,12,4
"COG0123",3,0,2,1,3,2,1,0,1,0
"COG0124",58,61,39,57,67,60,58,75,75,55
"COG0125",6,6,3,21,15,10,15,20,14,0
"COG0126",45,67,22,53,39,39,61,51,53,35
"COG0127",33,34,25,27,20,40,57,44,29,20
"COG0128",51,71,37,37,52,60,52,46,54,42
"COG0129",78,87,77,61,90,99,79,73,65,71
"COG0130",28,36,22,42,39,32,38,50,19,22
"COG0131",23,49,18,34,37,36,30,20,27,38
"COG0132",15,6,21,27,30,8,8,6,18,19
"COG0133",33,42,24,26,40,16,25,20,11,12
"COG0134",29,30,15,26,28,33,22,28,24,11
"COG0135",19,16,5,9,10,15,28,18,19,11
"COG0136",44,55,23,42,43,48,54,54,49,36
"COG0137",38,50,45,47,55,82,60,62,54,41
"COG0138",82,90,67,63,96,60,56,83,86,72
"COG0139",35,24,17,33,31,37,34,36,26,23
"COG0140",39,26,21,26,33,34,30,26,29,30
"COG0141",35,45,23,43,47,31,38,37,47,44
"COG0142",59,85,50,73,56,56,78,91,89,61
"COG0143",44,120,53,77,104,79,105,89,106,55
"COG0144",78,49,48,55,68,94,85,70,49,52
"COG0145",0,2,10,4,3,4,3,10,6,2
"COG0146",0,0,1,0,0,1,0,2,0,1
"COG0147",67,80,67,73,85,67,51,54,52,71
"COG0148",34,52,43,61,89,65,92,74,55,61
"COG0149",17,16,42,35,40,42,39,34,44,25
"COG0150",22,31,19,24,22,50,45,41,37,37
"COG0151",40,60,29,48,52,60,61,52,34,43
"COG0152",32,53,24,44,51,19,19,26,29,20
"COG0153",46,56,43,57,63,63,46,61,49,53
"COG0154",8,7,12,13,10,14,34,40,32,9
"COG0155",2,2,5,0,1,4,3,1,9,3
"COG0156",237,74,80,85,149,131,50,40,127,106
"COG0157",29,53,25,31,41,23,19,19,13,17
"COG0158",2,1,1,0,3,1,1,1,3,2
"COG0159",29,45,17,25,32,23,26,40,35,26
"COG0160",3,3,0,3,2,3,11,18,4,3
