"","NLF002","NLM023","DOM005","DOM003","DLM018","DOM013","NLM025","NOM022","DLM024","DLF006"
"COG0001",15,16,17,14,19,17,15,4,20,18
"COG0002",45,41,21,53,56,44,53,51,20,41
"COG0003",8,3,10,0,10,9,0,2,0,6
"COG0004",58,37,30,69,78,44,67,61,24,32
"COG0005",19,22,29,23,27,27,37,38,27,17
"COG0006",107,123,127,130,122,128,152,163,94,102
"COG0007",17,10,22,16,13,14,10,8,19,16
"COG0008",140,86,78,175,171,123,179,135,108,110
"COG0009",54,44,47,47,53,73,46,61,36,55
"COG0010",15,25,17,9,5,12,17,4,22,20
"COG0011",0,0,3,4,3,0,1,0,3,3
"COG0012",42,48,45,45,56,75,57,38,27,51
"COG0013",106,85,99,100,125,112,103,96,58,93
"COG0014",56,50,37,46,58,36,52,53,33,42
"COG0015",70,52,60,66,89,64,76,58,22,74
"COG0016",64,60,32,35,42,59,42,52,25,47
"COG0017",53,65,60,52,47,33,23,31,12,33
"COG0018",97,69,43,84,84,123,105,93,46,78
"COG0019",119,88,64,103,113,100,120,96,54,76
"COG0020",28,24,38,51,49,41,43,49,18,37
"COG0021",59,39,40,63,75,48,67,69,65,39
"COG0022",14,32,48,0,2,5,3,3,2,9
"COG0023",8,15,28,2,5,7,5,7,4,8
"COG0024",80,69,61,72,79,70,90,85,42,69
"COG0025",9,10,6,39,16,10,7,4,41,12
"COG0026",2,6,0,15,3,2,1,0,16,8
"COG0027",11,20,22,43,17,17,34,29,20,19
"COG0028",125,106,101,139,113,86,115,89,190,97
"COG0029",76,33,39,72,73,66,61,74,30,40
"COG0030",67,51,21,50,61,89,77,56,49,60
"COG0031",58,45,44,56,49,64,66,43,46,64
"COG0033",1,2,3,10,6,5,14,0,26,8
"COG0034",85,96,62,120,115,98,144,114,28,83
"COG0035",38,22,27,35,36,30,57,37,18,38
"COG0036",52,29,20,62,46,49,46,23,45,38
"COG0037",107,72,76,65,107,123,81,103,66,90
"COG0038",82,83,66,81,78,64,73,75,51,69
"COG0039",86,58,42,68,53,56,60,61,45,61
"COG0040",30,23,25,35,32,25,42,20,11,28
"COG0041",36,26,12,14,28,21,29,36,13,24
"COG0042",74,75,54,53,78,98,74,56,79,68
"COG0043",8,7,14,13,2,18,5,5,48,17
"COG0044",83,49,58,73,81,55,58,71,81,66
"COG0045",6,11,29,18,11,3,14,2,20,6
"COG0046",120,79,67,124,168,146,142,121,57,94
"COG0047",100,88,75,141,145,112,145,113,76,76
"COG0048",20,17,15,32,23,18,22,23,12,30
"COG0049",32,27,23,24,36,27,29,28,36,49
"COG0050",59,71,38,70,62,67,89,78,65,66
"COG0051",19,21,22,11,23,21,12,14,22,21
"COG0052",11,14,7,28,26,45,50,37,27,41
"COG0053",51,47,51,34,55,48,48,59,47,51
"COG0054",24,19,24,34,28,21,31,33,15,26
"COG0055",73,39,41,73,80,58,59,57,42,49
"COG0056",49,27,18,44,41,53,83,70,42,72
"COG0057",47,47,38,54,58,52,61,52,54,51
"COG0058",133,113,75,117,165,175,122,127,120,97
"COG0059",51,45,43,43,60,34,53,55,48,35
"COG0060",121,107,107,118,122,163,110,132,64,94
"COG0061",31,32,37,47,39,44,60,40,24,51
"COG0062",39,33,32,64,56,60,53,48,33,31
"COG0063",40,28,42,65,62,53,70,47,23,31
"COG0064",37,7,8,24,38,45,13,12,14,23
"COG0065",54,57,49,44,77,44,43,46,32,55
"COG0066",36,25,19,30,31,32,18,23,17,28
"COG0067",105,72,64,118,164,87,120,80,49,63
"COG0068",20,6,6,34,12,19,1,3,18,11
"COG0069",53,35,33,51,80,105,111,73,69,81
"COG0070",111,69,93,86,141,86,124,95,55,57
"COG0071",39,33,17,74,40,47,70,51,49,46
"COG0072",101,75,66,83,110,109,115,83,36,86
"COG0073",94,76,67,83,109,193,226,171,83,175
"COG0074",18,13,26,39,9,3,12,6,60,16
"COG0075",44,31,29,25,27,18,22,18,11,24
"COG0076",28,26,47,22,6,12,2,11,50,34
"COG0077",48,29,27,26,56,48,44,37,44,38
"COG0078",62,53,34,73,52,61,52,32,88,71
"COG0079",109,61,76,64,129,98,103,98,42,77
"COG0080",30,19,13,25,44,30,32,28,24,26
"COG0081",40,47,26,32,36,25,17,23,20,19
"COG0082",48,41,37,31,61,42,45,35,21,44
"COG0083",6,7,5,12,13,10,15,1,14,10
"COG0084",62,52,59,41,56,70,56,55,59,57
"COG0085",169,144,141,216,190,165,205,196,93,163
"COG0086",135,164,125,183,211,164,220,195,85,125
"COG0087",47,37,29,48,38,41,37,27,17,42
"COG0088",39,37,33,52,45,40,45,40,26,41
"COG0089",20,20,12,18,31,25,20,28,7,43
"COG0090",39,32,31,52,59,55,47,44,25,36
"COG0091",31,24,7,31,30,28,27,22,19,31
"COG0092",27,23,26,33,35,51,54,31,6,25
"COG0093",14,27,9,23,28,25,20,19,14,20
"COG0094",48,34,34,49,45,28,42,50,27,37
"COG0095",8,13,6,8,10,11,10,8,22,14
"COG0096",23,17,18,33,38,17,18,15,8,13
"COG0097",28,35,37,37,34,33,42,22,24,42
"COG0098",32,26,21,37,33,37,41,24,20,35
"COG0099",21,12,12,27,23,32,23,21,9,29
"COG0100",18,18,14,30,31,20,35,27,14,20
"COG0101",54,40,44,40,73,55,45,41,29,48
"COG0102",24,27,21,34,34,33,31,36,11,30
"COG0103",22,20,13,38,23,30,33,29,12,16
"COG0104",66,59,50,65,89,77,100,67,29,52
"COG0105",9,5,9,8,11,2,4,6,13,4
"COG0106",44,27,14,20,38,32,24,27,15,28
"COG0107",46,32,19,28,35,32,37,27,21,29
"COG0108",42,65,49,52,68,34,48,56,17,55
"COG0109",0,1,8,4,0,0,0,0,19,1
"COG0110",219,188,281,70,99,126,103,89,67,211
"COG0111",95,65,55,81,109,93,76,70,107,86
"COG0112",61,49,54,45,49,55,77,44,11,51
"COG0113",6,6,7,17,8,9,4,9,23,12
"COG0114",2,2,12,8,10,7,8,4,20,7
"COG0115",56,51,46,70,59,31,28,32,24,26
"COG0116",38,32,47,32,44,24,51,54,45,34
"COG0117",34,43,42,43,40,38,45,63,8,35
"COG0118",33,14,15,22,38,16,30,38,17,21
"COG0119",132,125,81,81,96,81,108,89,67,100
"COG0120",2,16,10,7,6,17,10,1,17,8
"COG0121",0,4,6,8,0,1,0,0,12,1
"COG0122",18,6,6,4,16,37,7,3,10,19
"COG0123",3,1,1,0,0,2,1,2,0,4
"COG0124",63,63,57,52,81,38,27,42,16,23
"COG0125",11,15,5,14,10,27,14,5,9,11
"COG0126",43,50,33,47,60,73,61,43,41,37
"COG0127",36,37,29,35,35,28,29,44,21,34
"COG0128",52,39,30,52,65,47,57,50,23,54
"COG0129",78,52,52,92,111,31,30,47,41,32
"COG0130",36,22,25,44,35,53,49,33,29,38
"COG0131",33,22,30,30,34,32,39,23,18,31
"COG0132",14,24,20,15,19,11,10,17,19,23
"COG0133",42,21,31,54,50,28,60,20,39,18
"COG0134",34,16,19,42,29,20,41,22,16,29
"COG0135",21,10,10,19,28,13,30,10,17,12
"COG0136",21,14,17,24,26,44,58,55,41,46
"COG0137",72,45,40,59,58,48,70,42,38,37
"COG0138",85,93,78,82,73,71,90,68,37,65
"COG0139",34,26,36,28,40,24,15,27,6,22
"COG0140",25,21,20,23,26,22,15,29,16,38
"COG0141",50,34,31,44,53,34,35,49,20,40
"COG0142",67,60,77,94,72,50,109,95,39,59
"COG0143",109,59,53,85,118,52,51,59,20,46
"COG0144",66,45,48,70,83,82,76,62,71,65
"COG0145",2,4,3,5,1,3,1,5,19,13
"COG0146",0,0,0,0,0,0,1,2,2,1
"COG0147",75,59,51,78,57,66,76,45,52,39
"COG0148",71,78,48,43,71,58,59,38,66,55
"COG0149",43,24,27,17,40,39,24,28,37,52
"COG0150",51,29,29,39,70,52,46,41,22,44
"COG0151",51,34,31,41,50,46,59,64,35,43
"COG0152",34,40,21,34,40,35,54,30,23,37
"COG0153",70,46,41,47,59,50,55,48,22,58
"COG0154",53,16,15,30,36,50,22,17,9,19
"COG0155",2,9,12,9,11,3,4,0,17,2
"COG0156",69,83,96,54,42,55,30,47,17,46
"COG0157",21,20,12,18,12,32,37,43,25,36
"COG0158",2,6,2,5,0,4,5,1,15,2
"COG0159",26,18,26,39,38,17,35,9,20,14
"COG0160",9,4,6,14,14,4,4,2,16,7
"COG0161",25,44,41,16,18,20,11,21,10,13
"COG0162",48,47,30,63,60,67,64,54,24,43
"COG0163",10,5,3,6,2,3,1,1,16,8
"COG0164",28,31,25,29,34,42,46,52,9,26
"COG0165",65,64,50,76,61,51,74,62,50,54
"COG0166",67,62,46,65,78,71,95,67,59,66
"COG0167",64,67,84,48,71,74,37,61,42,68
"COG0168",131,103,123,93,137,114,95,114,68,126
"COG0169",33,44,27,52,65,64,50,43,45,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",49,50,47,62,73,73,66,66,34,70
"COG0172",52,43,30,45,86,68,64,45,30,48
"COG0173",90,64,51,65,99,111,96,70,30,68
"COG0174",39,48,19,48,61,38,31,22,64,49
"COG0175",58,28,41,17,33,33,16,117,33,32
"COG0176",32,39,26,47,21,22,13,14,83,21
"COG0177",29,33,27,33,45,24,34,18,20,39
"COG0178",156,153,139,155,195,199,230,233,61,176
"COG0179",9,14,10,14,11,21,24,40,25,20
"COG0180",26,19,16,20,34,58,54,55,19,43
"COG0181",9,8,8,9,9,7,5,3,28,8
"COG0182",1,7,10,3,14,8,6,10,6,15
"COG0183",6,6,4,30,8,23,19,9,99,31
"COG0184",18,15,11,18,15,28,19,24,4,25
"COG0185",28,7,13,19,22,21,11,17,13,28
"COG0186",9,17,10,24,28,19,30,15,16,14
"COG0187",176,123,129,167,204,186,180,161,122,142
"COG0188",166,179,149,175,274,187,225,209,127,179
"COG0189",7,7,16,11,2,0,4,0,23,10
"COG0190",45,34,31,57,48,47,56,53,24,40
"COG0191",76,68,66,98,68,66,57,42,121,70
"COG0192",66,65,33,82,61,91,79,96,35,50
"COG0193",25,23,27,24,50,33,34,18,21,28
"COG0194",45,34,26,37,42,41,41,31,22,44
"COG0195",48,55,42,75,76,65,74,71,36,66
"COG0196",40,30,36,62,38,38,32,49,32,26
"COG0197",21,24,15,30,26,28,26,30,19,42
"COG0198",24,20,14,22,35,17,25,20,18,17
"COG0199",14,19,21,12,14,9,21,14,8,15
"COG0200",27,32,18,30,29,31,38,19,11,36
"COG0201",67,59,50,94,85,78,94,69,56,71
"COG0202",46,42,34,51,62,64,63,58,20,55
"COG0203",10,13,9,14,12,35,23,29,14,24
"COG0204",87,101,81,74,60,87,81,79,93,77
"COG0205",142,149,111,94,179,149,115,148,78,149
"COG0206",54,63,53,62,94,68,69,74,24,52
"COG0207",27,42,34,19,56,43,25,24,24,49
"COG0208",21,17,24,20,6,8,2,2,22,14
"COG0209",60,76,91,39,91,60,23,38,88,66
"COG0210",140,161,240,249,270,200,197,258,161,212
"COG0211",16,9,11,19,14,11,12,18,4,17
"COG0212",36,24,24,27,27,31,26,37,16,26
"COG0213",12,6,4,5,17,28,14,3,25,9
"COG0214",19,2,2,23,24,9,20,21,2,10
"COG0215",65,81,52,52,74,81,60,67,33,42
"COG0216",20,16,14,29,22,66,58,40,29,39
"COG0217",21,36,31,23,44,51,48,25,28,38
"COG0218",19,30,23,34,30,31,38,30,13,29
"COG0219",16,8,5,18,14,26,12,5,13,14
"COG0220",43,26,35,33,54,32,30,35,20,37
"COG0221",7,2,3,9,14,20,5,2,11,9
"COG0222",13,18,15,18,17,23,19,14,9,20
"COG0223",53,45,27,74,56,58,56,48,50,52
"COG0224",55,39,25,49,65,48,54,42,38,47
"COG0225",5,19,34,23,14,13,17,15,21,17
"COG0226",50,52,46,78,62,35,53,51,49,42
"COG0227",8,7,8,15,9,6,15,10,6,16
"COG0228",6,13,12,10,15,10,18,13,4,11
"COG0229",7,16,32,3,3,3,4,4,8,3
