"","DLM017","DLF009","DLM009","NOF007","NLM022","DLM019","NOM018","NOM028","DLM003","DLF014"
"COG0001",17,18,37,3,17,21,20,15,4,15
"COG0002",48,35,46,38,43,46,57,36,42,55
"COG0003",2,0,0,9,3,9,1,6,2,11
"COG0004",90,22,69,46,54,63,47,43,30,66
"COG0005",24,17,9,14,22,17,27,21,28,19
"COG0006",133,69,114,103,94,107,129,124,146,102
"COG0007",10,16,21,7,18,16,16,24,4,35
"COG0008",167,123,120,115,158,165,151,132,135,147
"COG0009",42,38,59,63,67,39,62,56,55,64
"COG0010",13,18,11,14,12,33,5,15,22,3
"COG0011",0,1,0,0,1,0,2,3,1,10
"COG0012",64,36,62,43,52,41,45,55,50,50
"COG0013",133,93,108,109,107,128,113,99,128,103
"COG0014",66,42,46,58,49,51,46,42,41,61
"COG0015",70,44,68,63,70,68,55,52,69,63
"COG0016",61,42,54,47,60,57,46,35,44,50
"COG0017",70,37,52,80,61,82,82,76,59,36
"COG0018",87,68,87,91,78,85,84,88,63,87
"COG0019",84,66,110,86,84,81,105,70,71,127
"COG0020",37,24,45,40,20,46,41,31,23,36
"COG0021",53,78,61,22,46,13,29,18,36,27
"COG0022",8,11,0,8,8,12,4,22,24,8
"COG0023",7,6,2,18,9,3,11,10,8,1
"COG0024",66,41,61,81,64,67,70,46,73,62
"COG0025",7,45,10,2,25,7,25,15,13,47
"COG0026",2,16,52,3,6,1,5,4,1,17
"COG0027",24,17,5,26,13,18,29,28,31,19
"COG0028",91,143,84,112,143,95,121,128,99,145
"COG0029",67,42,65,62,39,23,63,65,51,52
"COG0030",59,52,75,80,46,90,64,68,58,94
"COG0031",71,47,75,50,65,90,57,44,34,69
"COG0033",0,14,4,0,4,6,0,5,0,46
"COG0034",132,66,70,86,83,89,100,98,94,73
"COG0035",52,21,35,46,42,40,47,33,34,42
"COG0036",39,40,62,33,56,40,47,34,24,69
"COG0037",115,73,123,89,97,109,111,79,104,85
"COG0038",91,112,66,74,82,61,85,80,81,118
"COG0039",68,50,96,81,51,67,64,68,62,83
"COG0040",30,35,34,37,35,28,45,30,38,36
"COG0041",37,22,33,27,31,24,29,24,29,27
"COG0042",82,83,89,92,82,62,113,85,78,75
"COG0043",8,12,12,2,11,9,2,13,5,14
"COG0044",69,67,96,71,78,82,63,97,67,96
"COG0045",3,24,9,5,7,6,4,7,4,18
"COG0046",167,74,119,125,112,142,156,87,112,152
"COG0047",154,76,76,110,111,121,113,89,107,138
"COG0048",22,24,26,15,22,20,13,14,17,15
"COG0049",19,23,42,32,29,29,27,26,34,22
"COG0050",89,67,79,51,73,88,79,53,49,74
"COG0051",15,26,15,23,15,11,7,8,12,8
"COG0052",34,26,40,30,36,40,28,25,48,28
"COG0053",54,45,42,49,42,74,43,32,54,32
"COG0054",32,23,16,26,38,15,19,20,21,11
"COG0055",86,55,85,55,119,68,87,52,53,55
"COG0056",103,47,80,62,116,79,81,66,66,86
"COG0057",67,69,58,27,45,73,44,40,39,61
"COG0058",142,116,174,125,139,169,149,130,142,162
"COG0059",49,50,45,44,48,27,55,51,34,84
"COG0060",131,118,151,104,128,146,130,104,115,104
