"","Sample 1 to 5","Sample 6 to 10"
"COG0025",-2,NA
"COG0039",-2,NA
"COG0046",NA,-2
"COG0067",NA,-2
"COG0093",-2,NA
"COG0108",NA,-2
"COG0113",-2,NA
"COG0119",NA,-2
"COG0124",-2,NA
"COG0127",NA,-2
"COG0135",NA,-2
"COG0142",NA,-2
"COG0148",NA,-2
"COG0150",-2,NA
"COG0172",NA,-2
"COG0174",-2,NA
"COG0178",-2,NA
"COG0181",NA,-2
"COG0183",NA,-2
"COG0187",-2,NA
"COG0188",-2,NA
"COG0208",-2,NA
"COG0227",NA,-2
"COG0228",NA,-2
"COG0232",NA,-2
"COG0237",NA,-2
"COG0244",NA,-2
"COG0250",-2,NA
"COG0272",NA,-2
"COG0276",-2,NA
"COG0304",-2,NA
"COG0309",NA,-2
"COG0314",NA,-2
"COG0337",-2,NA
"COG0343",-2,NA
"COG0351",-2,NA
"COG0353",-2,NA
"COG0366",-2,NA
"COG0378",-2,NA
"COG0385",NA,-2
"COG0393",-2,NA
"COG0396",NA,-2
"COG0408",NA,-2
"COG0422",NA,-2
"COG0438",NA,-2
"COG0446",-2,NA
"COG0463",NA,-2
"COG0464",-2,NA
"COG0466",-2,NA
"COG0470",NA,-2
"COG0498",NA,-2
"COG0522",NA,-2
"COG0547",-2,NA
"COG0555",-2,NA
"COG0556",-2,NA
"COG0567",-2,NA
"COG0597",-2,NA
"COG0616",-2,NA
"COG0624",-2,NA
"COG0672",NA,-2
"COG0681",NA,-2
"COG0683",NA,-2
"COG0689",NA,-2
"COG0697",-2,NA
"COG0712",-2,NA
"COG0716",-2,NA
"COG0721",-2,NA
"COG0728",-2,NA
"COG0733",NA,-2
"COG0754",-2,NA
"COG0756",-2,NA
"COG0779",NA,-2
"COG0792",-2,NA
"COG0794",NA,-2
"COG0803",-2,NA
"COG0834",NA,-2
"COG0835",-2,NA
"COG0838",-2,NA
"COG0842",-2,NA
"COG0848",-2,NA
"COG0861",NA,-2
"COG0864",-2,NA
"COG1040",NA,-2
"COG1052",NA,-2
"COG1063",NA,-2
"COG1092",NA,-2
"COG1099",NA,-2
"COG1119",NA,-2
"COG1129",-2,NA
"COG1140",NA,-2
"COG1148",-2,NA
"COG1165",-2,NA
"COG1181",NA,-2
"COG1185",-2,NA
"COG1194",NA,-2
"COG1208",NA,-2
"COG1239",-2,NA
"COG1247",-2,NA
"COG1252",NA,-2
"COG1253",NA,-2
"COG1261",NA,-2
"COG1277",NA,-2
"COG1286",-2,NA
"COG1291",NA,-2
"COG1304",-2,NA
"COG1336",-2,NA
"COG1350",-2,NA
"COG1387",-2,NA
"COG1392",-2,NA
"COG1430",-2,NA
"COG1433",NA,-2
"COG1457",NA,-2
"COG1459",NA,-2
"COG1473",NA,-2
"COG1479",-2,NA
"COG1483",-2,NA
"COG1514",NA,-2
"COG1530",-2,NA
"COG1546",-2,NA
"COG1551",NA,-2
"COG1559",-2,NA
"COG1561",-2,NA
"COG1569",-2,NA
"COG1614",NA,-2
"COG1621",NA,-2
"COG1641",-2,NA
"COG1671",-2,NA
"COG1687",NA,-2
"COG1702",NA,-2
"COG1739",NA,-2
"COG1754",NA,-2
"COG1765",NA,-2
"COG1803",-2,NA
"COG1806",-2,NA
"COG1807",-2,NA
"COG1815",-2,NA
"COG1816",NA,-2
"COG1859",NA,-2
"COG1868",NA,-2
"COG1897",NA,-2
"COG1917",-2,NA
"COG1939",-2,NA
"COG1941",NA,-2
"COG1966",-2,NA
"COG1994",NA,-2
"COG2000",NA,-2
"COG2001",-2,NA
"COG2039",NA,-2
"COG2064",-2,NA
"COG2068",NA,-2
"COG2073",NA,-2
"COG2099",NA,-2
"COG2131",NA,-2
"COG2162",-2,NA
"COG2176",-2,NA
"COG2179",-2,NA
"COG2183",-2,NA
"COG2201",NA,-2
"COG2227",NA,-2
"COG2243",-2,NA
"COG2259",NA,-2
"COG2264",NA,-2
"COG2268",-2,NA
"COG2269",NA,-2
"COG2315",NA,-2
"COG2317",-2,NA
"COG2361",NA,-2
"COG2376",NA,-2
"COG2377",-2,NA
"COG2378",-2,NA
"COG2426",-2,NA
"COG2501",-2,NA
"COG2518",-2,NA
"COG2739",NA,-2
"COG2746",NA,-2
"COG2764",NA,-2
"COG2823",NA,-2
"COG2824",-2,NA
"COG2850",-2,NA
"COG2860",NA,-2
"COG2893",NA,-2
"COG2898",-2,NA
"COG2922",-2,NA
"COG2924",NA,-2
"COG2935",NA,-2
"COG2944",-2,NA
"COG2968",NA,-2
"COG2971",-2,NA
"COG2974",NA,-2
"COG2984",-2,NA
"COG2986",NA,-2
"COG2990",NA,-2
"COG2992",-2,NA
"COG2999",-2,NA
"COG3001",NA,-2
"COG3008",-2,NA
"COG3037",NA,-2
"COG3040",-2,NA
"COG3055",NA,-2
"COG3071",NA,-2
"COG3078",-2,NA
"COG3111",-2,NA
"COG3114",NA,-2
"COG3131",NA,-2
"COG3139",-2,NA
"COG3152",NA,-2
"COG3154",NA,-2
"COG3160",NA,-2
"COG3180",NA,-2
"COG3206",-2,NA
"COG3211",NA,-2
"COG3248",-2,NA
"COG3254",-2,NA
"COG3259",-2,NA
"COG3266",-2,NA
"COG3270",NA,-2
"COG3290",NA,-2
"COG3292",-2,NA
"COG3301",NA,-2
"COG3303",-2,NA
"COG3306",NA,-2
"COG3313",-2,NA
"COG3333",NA,-2
"COG3338",NA,-2
"COG3386",-2,NA
"COG3392",-2,NA
"COG3417",-2,NA
"COG3421",NA,-2
"COG3428",NA,-2
"COG3429",-2,NA
"COG3435",-2,NA
"COG3437",NA,-2
"COG3449",-2,NA
"COG3452",NA,-2
"COG3457",-2,NA
"COG3460",-2,NA
"COG3467",-2,NA
"COG3480",NA,-2
"COG3485",-2,NA
"COG3505",-2,NA
"COG3519",-2,NA
"COG3522",NA,-2
"COG3533",-2,NA
"COG3591",-2,NA
"COG3619",-2,NA
"COG3621",-2,NA
"COG3625",-2,NA
"COG3649",NA,-2
"COG3660",NA,-2
"COG3662",NA,-2
"COG3675",NA,-2
"COG3676",NA,-2
"COG3683",-2,NA
"COG3697",NA,-2
"COG3705",NA,-2
"COG3709",NA,-2
"COG3712",NA,-2
"COG3715",-2,NA
"COG3720",NA,-2
"COG3724",-2,NA
"COG3729",-2,NA
"COG3763",-2,NA
"COG3765",NA,-2
"COG3769",NA,-2
"COG3775",-2,NA
"COG3781",NA,-2
"COG3819",NA,-2
"COG3822",NA,-2
"COG3832",NA,-2
"COG3846",-2,NA
"COG3848",NA,-2
"COG3854",NA,-2
"COG3867",NA,-2
"COG3869",NA,-2
"COG3876",-2,NA
"COG3881",-2,NA
"COG3887",-2,NA
"COG3903",NA,-2
"COG3920",-2,NA
"COG3966",NA,-2
"COG3973",NA,-2
"COG3981",NA,-2
"COG4095",NA,-2
"COG4130",NA,-2
"COG4136",-2,NA
"COG4143",NA,-2
"COG4170",-2,NA
"COG4174",NA,-2
"COG4197",NA,-2
"COG4209",-2,NA
"COG4221",-2,NA
"COG4225",NA,-2
"COG4243",-2,NA
"COG4332",-2,NA
"COG4333",NA,-2
"COG4372",-2,NA
"COG4381",NA,-2
"COG4386",NA,-2
"COG4401",NA,-2
"COG4468",NA,-2
"COG4476",-2,NA
"COG4483",-2,NA
"COG4492",-2,NA
"COG4512",-2,NA
"COG4535",-2,NA
"COG4542",-2,NA
"COG4555",-2,NA
"COG4558",NA,-2
"COG4564",-2,NA
"COG4572",NA,-2
"COG4573",NA,-2
"COG4577",NA,-2
"COG4585",NA,-2
"COG4586",-2,NA
"COG4591",-2,NA
"COG4640",-2,NA
"COG4648",-2,NA
"COG4652",-2,NA
"COG4658",-2,NA
"COG4669",-2,NA
"COG4676",NA,-2
"COG4682",-2,NA
"COG4692",NA,-2
"COG4703",-2,NA
"COG4713",-2,NA
"COG4725",NA,-2
"COG4766",NA,-2
"COG4778",NA,-2
"COG4779",NA,-2
"COG4790",-2,NA
"COG4797",NA,-2
"COG4812",NA,-2
"COG4813",NA,-2
"COG4832",NA,-2
"COG4851",NA,-2
"COG4861",NA,-2
"COG4894",-2,NA
"COG4898",NA,-2
"COG4908",NA,-2
"COG4926",-2,NA
"COG4939",-2,NA
"COG4946",NA,-2
"COG4956",NA,-2
"COG4974",NA,-2
"COG4975",-2,NA
"COG4997",-2,NA
"COG5018",-2,NA
"COG5026",-2,NA
"COG5108",-2,NA
"COG5255",-2,NA
"COG5279",NA,-2
"COG5301",NA,-2
"COG5492",-2,NA
"COG5495",NA,-2
"COG5510",-2,NA
"COG5542",-2,NA
"COG5545",-2,NA
"COG5595",-2,NA
"COG5646",-2,NA
"COG5654",-2,NA
