"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-2,NA
"COG0016",-2,NA
"COG0017",-2,NA
"COG0042",NA,-2
"COG0048",NA,-2
"COG0069",-2,NA
"COG0071",NA,-2
"COG0076",NA,-2
"COG0077",NA,-2
"COG0085",-2,NA
"COG0097",NA,-2
"COG0102",NA,-2
"COG0117",-2,NA
"COG0127",-2,NA
"COG0130",NA,-2
"COG0154",NA,-2
"COG0155",-2,NA
"COG0171",-2,NA
"COG0197",-2,NA
"COG0217",NA,-2
"COG0218",NA,-2
"COG0220",NA,-2
"COG0223",NA,-2
"COG0240",NA,-2
"COG0245",-2,NA
"COG0278",-2,NA
"COG0302",-2,NA
"COG0314",NA,-2
"COG0334",NA,-2
"COG0337",NA,-2
"COG0338",-2,NA
"COG0348",-2,NA
"COG0352",-2,NA
"COG0370",-2,NA
"COG0371",NA,-2
"COG0387",-2,NA
"COG0388",-2,NA
"COG0397",-2,NA
"COG0407",NA,-2
"COG0437",NA,-2
"COG0442",-2,NA
"COG0457",-2,NA
"COG0463",-2,NA
"COG0468",NA,-2
"COG0473",NA,-2
"COG0501",-2,NA
"COG0512",-2,NA
"COG0522",-2,NA
"COG0529",-2,NA
"COG0534",-2,NA
"COG0535",-2,NA
"COG0562",-2,NA
"COG0571",-2,NA
"COG0579",-2,NA
"COG0589",-2,NA
"COG0612",-2,NA
"COG0624",NA,-2
"COG0641",NA,-2
"COG0673",-2,NA
"COG0676",NA,-2
"COG0694",-2,NA
"COG0705",NA,-2
"COG0709",NA,-2
"COG0719",-2,NA
"COG0726",-2,NA
"COG0736",-2,NA
"COG0743",-2,NA
"COG0754",-2,NA
"COG0757",-2,NA
"COG0765",-2,NA
"COG0782",-2,NA
"COG0793",NA,-2
"COG0797",-2,NA
"COG0803",NA,-2
"COG0806",-2,NA
"COG0814",NA,-2
"COG0824",NA,-2
"COG0832",-2,NA
"COG0841",NA,-2
"COG0848",-2,NA
"COG0852",-2,NA
"COG0857",-2,NA
"COG0863",-2,NA
"COG1025",NA,-2
"COG1067",-2,NA
"COG1087",-2,NA
"COG1121",-2,NA
"COG1145",NA,-2
"COG1157",NA,-2
"COG1189",NA,-2
"COG1190",-2,NA
"COG1208",NA,-2
"COG1215",NA,-2
"COG1246",-2,NA
"COG1250",NA,-2
"COG1257",-2,NA
"COG1276",NA,-2
"COG1282",-2,NA
"COG1284",NA,-2
"COG1294",NA,-2
"COG1297",-2,NA
"COG1307",NA,-2
"COG1344",NA,-2
"COG1349",NA,-2
"COG1364",-2,NA
"COG1394",NA,-2
"COG1410",-2,NA
"COG1413",NA,-2
"COG1426",NA,-2
"COG1429",NA,-2
"COG1432",NA,-2
"COG1438",-2,NA
"COG1440",-2,NA
"COG1462",-2,NA
"COG1469",NA,-2
"COG1470",-2,NA
"COG1477",-2,NA
"COG1480",-2,NA
"COG1525",-2,NA
"COG1528",NA,-2
"COG1550",NA,-2
"COG1553",-2,NA
"COG1562",-2,NA
"COG1579",NA,-2
"COG1580",NA,-2
"COG1584",-2,NA
"COG1592",-2,NA
"COG1613",-2,NA
"COG1635",-2,NA
"COG1660",NA,-2
"COG1661",NA,-2
"COG1669",-2,NA
"COG1683",NA,-2
"COG1694",-2,NA
"COG1699",-2,NA
"COG1724",NA,-2
"COG1728",-2,NA
"COG1734",NA,-2
"COG1742",NA,-2
"COG1792",-2,NA
"COG1805",NA,-2
"COG1816",-2,NA
"COG1819",NA,-2
"COG1838",NA,-2
"COG1843",NA,-2
"COG1895",-2,NA
"COG1897",NA,-2
"COG1898",NA,-2
"COG1899",-2,NA
"COG1914",NA,-2
"COG1918",-2,NA
"COG1923",-2,NA
"COG1947",NA,-2
"COG1957",-2,NA
"COG1969",-2,NA
"COG1990",-2,NA
"COG2003",NA,-2
"COG2031",NA,-2
