"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",8872,6031,5676,6275,10477,10826,5973,9829,3559,7195,6959,10654,7739,7381,7733,6920,3388,7806,7880,6008,12581,3689,6225,7568,11962,8001,5934,5729,7294,6711,3340,5701,9062,8502,6111,6205,6199,6448,7804,7032,3167,6215,5986,6570,9291,9994,11331,2243,7034,7224,8162,7841,8244,7903,8026,7079,12289,6527,8448,4784,6431,8747,7834,7616,7752,6763,7336,6122,8187,2526,8245,12140,6346,9067,12385,12526,11336,8255,7436,10712,6817,7386,8149,11952,7380,8371,6727,8434,7174,7131,2168,7570,12122,3975,7384,10804,11143,7150,8023,7684
"COG0002",4371,5448,3788,6480,4172,5428,4293,5486,2675,6380,5885,3900,5419,5271,5912,6195,1743,5113,5202,4285,7361,2784,4663,5340,5898,4315,6818,4780,5852,5891,1645,4534,5406,4158,5862,5820,6334,4946,5775,4608,2944,5048,6306,4949,5083,6719,5754,1930,6123,5068,4923,4417,5973,4379,5170,4493,5590,4615,4624,5849,4280,5694,5064,4840,4859,3980,5906,5859,5588,2898,6141,4963,4902,4436,5498,4834,5258,5250,4517,6232,5176,5192,5760,5745,6059,4267,5746,4912,5091,5422,1804,4709,5560,2027,5263,5545,5252,4132,5092,4928
"COG0003",313,404,325,259,360,296,185,141,674,127,345,237,253,268,178,132,320,372,157,257,117,480,132,172,202,525,90,216,99,242,691,288,197,212,174,268,193,280,241,174,1277,338,86,331,399,56,193,198,172,120,176,79,276,516,217,251,160,206,102,101,88,158,21,311,208,216,227,271,325,575,312,140,495,204,327,296,323,381,294,189,320,192,248,184,238,378,355,277,185,308,21,262,169,507,309,270,183,133,156,100
"COG0004",12184,18162,21168,17608,10722,10883,12820,10571,7722,17042,15078,9107,17459,14322,15635,18098,6048,17981,17298,15691,16216,9950,25452,16719,10742,14786,19326,15550,16670,17445,6880,16868,14837,23770,18191,19032,18177,15398,15345,23157,8234,16185,20561,17273,12271,9615,12043,4891,17121,16729,16537,15136,18421,12783,13122,18319,10607,15655,15463,19724,22120,18529,9528,17936,16242,7038,18371,17445,16143,7825,16462,10561,17065,12894,10762,11078,12124,13713,13484,17039,17330,17194,13928,11507,14586,8978,15197,16430,17351,17396,7757,16585,10173,12415,18417,12174,10521,12503,17708,16704
"COG0005",6220,4834,3521,5434,4330,5246,2600,5445,2019,5242,4566,3455,5147,5354,4580,3810,1358,4108,4243,5159,5597,1527,3716,5004,5853,4376,4845,3002,4936,5565,1185,4559,5113,4733,3703,4704,5186,5031,4561,3520,1969,5291,5108,4673,4609,4437,6191,1199,4351,4011,4698,6872,5504,4335,4682,4922,6089,3931,4019,2422,3381,5198,2458,4156,4004,2685,3060,5205,4918,2223,4763,5682,4432,6381,5591,5343,5349,5009,4386,5383,4198,4125,4974,6141,5017,3755,4928,6295,4968,5067,904,4207,5933,1197,4571,5688,5704,3375,4055,6957
"COG0006",26171,24949,20836,20446,17553,27112,20887,22656,8882,19105,18414,19328,25133,20543,21003,20696,5089,25332,23889,24688,25660,10182,20491,24971,32881,20683,23817,23125,26222,22070,6158,21240,29855,22787,24192,24673,21329,22333,20475,21264,9794,22892,25425,24808,18587,26923,29879,5595,20575,23676,23274,29201,20170,16237,19039,23837,30821,23664,21974,26545,21256,18623,20518,22911,23247,20571,20575,22199,22184,8418,20172,26742,21319,27627,26665,26166,26688,19595,22854,23331,23999,25861,15983,31730,16955,20320,18232,30880,22824,24096,2669,24332,29686,7937,25357,26633,31292,22774,23266,31217
"COG0007",3719,1321,3137,2124,3565,3691,2464,3143,1953,2119,2013,3633,1600,1945,2641,1740,1952,1831,1461,1534,2557,5039,1586,1588,3500,1754,1138,2811,1301,1961,1729,2339,4164,1749,1202,1693,1782,1363,2972,1765,4750,1327,934,1214,2915,2265,3562,1923,1923,1693,486,1648,912,866,944,453,1110,442,466,424,553,881,477,497,410,1421,556,586,746,1124,848,1138,642,1430,1243,830,748,952,244,608,475,371,1126,1133,998,1379,719,1783,619,489,1155,405,1103,574,212,1120,1123,1228,527,1841
"COG0008",14828,14792,13482,13073,15439,16060,16339,15159,6333,13595,12446,14991,16409,14439,14384,14380,6113,15860,15857,14059,16166,11176,14496,14241,16071,14966,13331,14500,15658,14423,5503,13149,15568,14749,14153,14365,13303,15422,13971,13654,11345,15039,13302,15836,15194,15273,16770,5776,13895,14928,14828,14445,12685,13153,15290,15078,16462,14255,15794,13463,15052,14018,14680,15807,15794,12664,14838,14278,15159,10211,13335,15886,14463,14917,15677,16040,16066,14820,15234,16373,15026,15862,13556,16364,12857,13217,12694,14671,13982,15390,7479,15616,16123,5875,15548,16021,15692,12892,16153,14286
"COG0009",4469,6050,4276,5887,4279,5248,5861,5458,2471,5838,5758,4070,6252,6082,5449,6072,2338,5743,5938,5540,6348,4311,4706,5935,5686,5664,5950,5548,6770,5814,2236,5134,5444,5010,5937,6016,5906,6107,5535,4594,2885,5911,6829,5940,4868,7453,5801,2017,6092,5768,6095,4893,5124,4495,5266,6268,5542,5846,6203,6895,4819,5904,6318,6036,6041,4012,6122,6239,5970,2849,5158,4887,5383,4520,5323,5313,5407,5378,6545,6144,6109,6261,5091,5629,5341,4174,5458,5009,6087,6016,2346,5984,5669,2364,6641,5508,5541,4454,5792,5350
"COG0010",7838,9331,7948,9562,5526,8946,7815,8561,3650,8601,8226,5868,8874,6964,8850,7611,1774,9189,9224,9015,10853,2218,7553,9276,10619,8147,6722,9017,9065,9567,2108,9667,9283,9306,9452,9922,9164,8162,8895,7197,1943,8283,8493,9027,6277,6676,9680,2177,6945,9068,8920,8546,10638,5824,7896,8940,9883,8749,7960,8260,7291,7369,9480,8088,8161,5261,8133,9453,8313,1885,7390,8663,8698,8685,8266,9952,9192,7428,7726,8831,8669,8924,9384,10541,9084,5768,8477,9376,8363,8716,1020,9059,9581,2554,8180,9004,9418,5710,9247,9062
"COG0011",329,181,72,176,275,105,64,179,179,42,88,117,66,278,365,50,225,139,83,146,35,5,56,411,116,397,35,49,7,152,39,238,71,10,101,236,130,109,349,200,1,140,27,72,205,22,114,82,61,167,389,332,212,164,340,98,82,161,379,31,32,881,10,319,200,35,51,171,166,44,519,73,92,210,97,76,116,269,185,62,178,53,137,100,125,136,202,276,422,92,15,245,117,34,17,162,84,187,77,295
