"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",12422,7593,6445,7043,6300,5963,2561,7137,7929,7193,9310,6913,8002,13601,7714,2060,7349,6636,7487,8176,11556,6856,8002,12634,6215,6116,3914,6057,7752,3716,5978,12127,6186,6076,8434,6237,2684,7863,7140,12501,12306,9426,12048,7940,7002,3331,7160,8847,11458,7127,4149,7027,3113,12251,6713,5659,7791,7212,6967,10940,6583,7133,10814,7073,8651,3951,5406,6577,7037,10922,7885,7911,7280,13207,6207,7273,7309,6503,8301,7388,11469,12452,7089,2312,2941,8457,4522,7166,6696,8957,7670,3697,6708,3215,7871,6122,7668,8090,7984,7970
"COG0002",5809,5150,5293,6099,5041,6299,2879,6016,5099,5133,5050,5155,4564,7378,5365,3326,4081,3717,4557,5219,5424,5642,4613,6329,6369,4648,1981,5835,5801,3628,4242,6011,5851,6770,4490,5633,2748,4989,5785,7493,5742,5428,5720,5790,4609,1644,5211,4742,5341,5369,2035,3935,3034,5402,5653,3768,5075,5961,6335,5706,4719,3869,4982,6278,4169,2002,3470,4333,5746,6203,4429,5150,6400,5047,5230,7137,4838,4745,5523,5311,4703,4805,6126,1776,3507,4021,3069,4953,4744,4440,5055,2761,5844,2919,4945,6451,5584,6178,6341,4344
"COG0003",157,366,156,414,319,96,571,207,171,207,411,284,529,103,124,72,463,107,269,205,435,373,403,200,242,123,762,181,192,290,266,317,251,84,184,327,235,109,56,128,313,283,168,196,184,688,293,202,331,201,411,143,356,322,23,334,30,241,202,168,232,509,144,110,196,517,246,93,315,186,96,280,105,1279,203,133,249,444,372,293,288,276,230,683,1282,448,100,127,216,215,181,487,350,1302,159,45,228,285,95,471
"COG0004",10673,17911,16540,15615,16227,20417,7767,16466,16443,17285,12316,16943,14172,16786,16487,5576,19986,10700,17954,13171,10761,18183,15787,11476,17572,25729,7254,18142,15508,14210,15852,13501,17190,19141,9586,17798,12075,17022,17962,16115,11552,16168,11400,19041,23452,6815,17274,11790,12403,16328,10858,12662,10005,13316,14310,20927,9527,18525,18320,14076,15155,14494,9942,16982,23972,12454,6978,22214,15041,17002,15301,14553,15867,9960,17345,17538,18515,17238,16353,18375,9099,10887,16764,8169,11245,9279,9544,16430,15730,13130,12595,9889,15172,8245,17512,17330,15509,16545,15629,14597
"COG0005",6159,3862,4564,4809,5195,4946,2208,4197,4662,4115,4601,4048,4342,6308,4967,1818,5014,4534,4401,4799,5760,4853,4800,5907,5217,3687,1503,3734,4612,520,5322,5407,5170,4682,3443,4266,1979,6867,3700,5425,4751,5418,6015,4910,3542,1187,5002,2997,5168,4054,3904,3411,2201,4915,2605,3507,2434,3050,5494,6035,4571,4115,5590,5238,4817,1170,2775,3537,4701,5298,6813,4667,5391,5518,4919,5269,4625,3067,4868,4651,5544,5406,4349,1497,2648,3497,465,3958,3910,6260,4507,1456,4869,1996,4036,3555,4534,4656,4340,4401
"COG0006",30826,25305,22447,20678,22724,25393,8399,19395,23587,26022,18802,23459,21027,28954,24743,11071,20180,18083,23334,19036,29694,23398,21813,31268,20289,20650,7335,24110,20751,12089,24743,24178,22052,23492,20788,21126,8978,31304,20843,25830,20814,28947,31621,24422,21435,6174,24010,23540,26440,25833,13972,22736,11224,25643,21661,20731,20658,20516,20881,31040,23942,23896,29218,19124,22849,7931,9897,20882,18361,23658,29343,21055,19073,18719,24712,19470,23424,20986,22243,25700,31227,26113,20735,7452,11527,21038,13018,23941,23707,27496,23311,10175,18496,9653,23183,21032,20548,20520,19159,20856
"COG0007",3329,1811,2073,2337,1316,928,3429,2187,1454,1084,2988,1521,1895,4072,1607,3465,1973,3937,1672,2686,3422,1639,1516,3473,2073,1622,1877,1153,2674,5699,1506,2943,1621,1072,5035,1653,4197,5794,1742,2431,3373,3448,3280,1222,1740,1734,1406,2475,2321,1017,3004,3669,3932,2966,1737,3130,1402,1706,2208,4103,399,1511,3495,2023,1825,1808,2839,1561,2028,1887,5075,2828,1989,3564,914,2274,1404,1372,2294,595,3320,2507,1907,415,6725,4323,5522,1673,1415,4401,993,5030,2158,4695,1536,1797,3028,2496,1578,1770
"COG0008",5413,5348,4719,4400,4954,4356,3326,4742,5022,5294,5112,5020,5180,5724,4794,3079,4688,4689,5115,5068,5516,4861,4880,5432,4327,4838,2005,4864,4871,4571,4589,5300,4822,4494,4808,4867,3449,4777,4830,5330,5223,5370,5407,5211,4587,1864,5129,5416,5254,5197,12803,12689,11958,15028,15428,13422,14763,14876,13707,16833,16390,15094,16738,13537,14673,5967,9502,15178,12676,16310,14384,15145,13548,16902,15085,13431,15312,14313,15109,15722,15939,15747,13956,6352,12919,13749,10699,14927,14272,14975,15783,11019,12599,11294,16090,14557,14167,13509,14398,14733
"COG0009",5611,5743,5631,5867,6178,6779,2899,5706,6061,6263,4914,6107,5590,6258,5877,2169,4544,4503,5923,5272,5719,5901,5988,5864,5926,4764,2486,5999,5558,3878,5523,5256,6189,6042,4503,5853,2413,5368,6438,6472,5233,5972,5811,6416,4621,2234,6013,5929,5554,6769,1380,1474,1090,1609,2271,1450,2065,2058,1958,1851,2158,1865,1772,1932,1642,786,1011,1592,1868,2137,1592,1844,1930,1977,2159,2011,1895,1832,1976,2275,1658,1768,2036,715,1229,1512,1188,1974,1927,1516,1983,1423,1827,996,1955,2163,1897,1736,2060,1893
"COG0010",9931,9298,9772,9347,8527,8538,1903,6681,8765,9176,6305,8550,8139,9727,9270,4807,8542,6406,8656,8115,9969,8819,8823,10126,9484,7616,2928,9354,8812,8048,9342,9026,9284,6671,8438,7607,2124,9094,7818,10820,7222,9740,10451,7793,7192,2112,8844,11173,9161,9241,6147,5678,3339,9439,8315,8117,9436,7956,9421,10371,7752,9457,8676,8496,9223,2545,2368,7359,8300,8914,8675,8958,7383,9665,8690,9663,8749,7969,8226,8156,8995,9827,6947,2866,3950,6515,1998,8980,8888,8877,7762,2235,8539,1915,9200,8145,9063,7480,6806,7980
