"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",3341,8542,6791,6769,7864,7858,7317,7563,8726,7610,7130,6783,6520,7142,7592,8471,8658,10801,3955,6335,7312,7964,7057,7068,6899,10927,7115,8769,8211,6706,12438,7318,6376,7035,8466,6116,7270,10609,7219,8990,8443,8246,4565,12306,12181,7771,6277,5414,7856,6019,9974,7779,7862,6637,6779,4292,8341,8264,2903,7326,7428,7323,5615,2673,7133,2582,7205,6293,6065,6596,2564,7642,7809,12526,6425,2156,8419,7047,6148,6843,11860,12113,8070,12302,6558,12210,7355,11508,7173,3649,6589,7683,11172,12134,11374,7175,8949,7918,7344,7299
"COG0002",1662,4145,6269,5768,5014,4397,3943,5983,6014,4656,5812,6730,4758,6097,4742,5247,4228,5098,2034,5669,5398,5179,4777,6288,4703,4818,4001,5580,6084,5676,5467,6853,6360,3927,4569,5812,5967,4096,4642,5436,5397,5801,3071,5742,5681,5830,5053,3429,5051,4207,6660,4903,4963,5382,5165,2041,4996,4417,3512,4431,5222,6370,3793,2750,3869,2934,4819,6353,5893,4251,2691,4916,4284,4834,5636,1776,4234,4948,5212,5923,5158,5994,4732,5364,4227,5479,5307,5400,6262,2735,4963,4963,4695,5535,5419,5430,7003,5153,5975,5115
"COG0003",687,501,172,28,181,94,499,264,263,394,305,43,406,210,276,389,223,287,499,147,212,263,351,193,275,373,136,173,295,337,352,138,204,1083,102,173,226,357,164,181,186,265,88,313,168,197,307,248,349,219,56,133,200,234,320,398,279,509,1286,313,244,106,340,230,509,587,250,254,296,210,360,208,162,296,242,23,391,137,245,51,153,332,319,162,81,311,299,343,120,459,204,314,272,168,448,320,13,211,222,183
"COG0004",6849,9401,16260,14436,16436,14954,19507,18272,21704,11402,15368,15285,17301,17099,16808,13675,23847,15056,12488,18009,16247,14492,11580,18278,18389,14773,12566,18244,18210,15063,10740,18480,18481,12325,15330,17963,16354,10785,14292,14900,12568,13854,9436,11552,10311,15491,15974,6899,18028,15692,3261,5728,5761,5845,5777,3624,5454,4712,3746,4523,4719,5331,7083,3954,4817,2581,6116,6014,5769,4813,2341,5338,4855,3765,6266,2621,3024,5562,5855,5655,3603,4568,5027,3843,7451,4433,6268,4033,5559,3319,5460,6098,3053,3791,3603,5673,3585,4449,6171,5924
"COG0005",1158,3549,5321,2569,4652,6940,5010,5240,5395,3943,4761,4104,3057,4481,4195,5065,4728,5100,1196,5430,3951,4669,4691,5498,5001,4873,3442,5096,5635,4843,5539,5584,5204,4216,3946,3720,4220,4286,2159,5037,4672,4962,475,4751,5800,4520,5380,2710,4043,5243,4392,6839,4095,5170,4017,3936,6381,4478,2706,4381,5325,5423,3558,1933,4115,2177,4810,5284,5253,4670,2114,3967,4235,5343,4185,880,3809,4116,4900,4160,5637,5396,4880,5929,3346,4891,4573,5311,5164,1537,4666,4118,5537,5996,5823,4991,3832,4673,3053,4205
"COG0006",6139,21330,20084,21752,23482,29301,20126,19908,23639,14348,18265,21465,21089,20645,23882,19676,22613,22461,7966,21946,25848,20978,21695,20902,23802,22775,22634,18449,20016,18800,26376,19510,21285,20365,21691,24072,19004,18015,20039,30582,20894,16098,13116,20814,30051,20268,22593,9924,25095,24653,27035,31230,23390,20946,23795,13984,31268,21016,11614,22886,20406,18839,20909,8972,23896,8469,23202,20745,22234,22729,8046,23498,23071,26166,24824,2699,20491,23564,24687,21182,26782,24192,20820,32220,21016,25513,25723,26423,18961,10236,23879,22772,30974,29890,29709,23953,26032,19038,20396,25811
"COG0007",1717,4354,2383,1781,1449,5088,1981,1901,1632,4321,1995,1356,1384,1870,1265,2757,1767,2128,1791,1977,1103,2719,2180,2178,1347,2178,3758,2745,2764,2099,3698,2649,1764,1458,1429,1214,2173,3585,2125,4106,3195,3292,5439,3373,3237,3030,1324,2801,1757,1505,2242,5686,1468,2403,1522,2999,5227,1591,6663,708,1973,1950,3179,4216,1511,3397,1364,2163,1636,1788,3639,1195,738,2507,1432,3486,4072,1704,936,1425,3506,2931,1949,3141,1564,2929,602,2260,2096,5109,1502,1580,3342,3425,3207,1427,1484,2716,1564,1062
"COG0008",5509,13697,12532,15439,14972,14429,14329,13807,14453,13220,12583,14567,14314,14126,15369,14823,14606,15888,5950,13586,15995,14877,13995,13494,14964,15516,12876,13947,12719,12642,15553,13092,13256,15009,15676,14350,14326,15366,16133,15525,14400,13222,10773,16077,16191,14022,14997,9514,15867,13953,15136,14493,15989,13857,15091,12723,14378,15290,12785,15283,14341,13453,13219,10177,15094,10120,15175,13159,14161,15272,8546,15672,15901,16040,14366,7443,13101,15048,15309,14635,15715,15891,14836,16386,15032,14723,15437,15932,13606,11142,14816,15667,15950,16763,16669,15674,16013,15306,14827,15815
"COG0009",775,1480,1716,2175,2032,1640,1515,1934,1938,1557,1799,2080,1853,2048,1896,1753,1686,1740,775,1929,2178,1825,1980,1969,2062,1726,1531,1958,1722,1724,1805,1944,1991,1800,2171,2039,1975,1407,2099,1799,1783,1726,1172,1733,1903,1785,2081,1043,1812,1879,7441,5296,5897,5903,6092,4174,5067,6098,3584,6492,6006,5856,4381,2381,5534,2856,6111,5787,6049,5535,2384,5999,6406,5313,6147,2346,4297,5888,6248,6027,4894,5284,5541,5459,4807,4999,6625,5423,5914,4259,6036,6083,4941,5416,5642,5879,8282,5277,6003,6173
"COG0010",2137,6690,9495,8385,8886,8483,8475,9265,8097,5268,8390,5985,8109,6861,9204,7528,9119,8027,2530,9551,9020,8927,7980,9422,9139,7191,5806,7342,10608,8543,8117,10151,9059,7927,8221,9445,6683,5621,8487,9309,8813,9528,1978,7222,9843,9024,8269,2333,9324,9169,6646,9177,9225,9748,8521,6160,9315,8271,3868,7550,6826,7510,7925,2124,9457,1906,8705,9493,9270,8808,2021,8211,7779,9952,9519,1031,5627,9044,8863,6636,8531,9034,8247,10455,7265,9480,8245,9191,8573,2194,8454,8173,8984,9100,9781,8876,6998,7847,8047,9154
