"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",100,69,23,111,116,57,71,17,42,79,50,72,37,18,39,36,38,20,34,60
"COG0002",57,55,28,57,40,50,46,18,24,49,55,74,34,24,50,38,49,19,63,61
"COG0003",3,4,4,2,2,2,0,0,0,3,1,0,2,16,4,2,0,2,1,0
"COG0004",113,190,89,107,148,193,146,52,82,147,141,186,135,60,164,80,238,65,150,167
"COG0005",24,26,10,34,18,34,11,6,4,27,51,43,61,30,42,37,30,12,57,55
"COG0006",199,258,102,275,276,207,202,51,121,186,139,276,288,100,207,216,217,51,200,304
"COG0007",32,13,42,30,31,23,18,14,52,15,33,29,59,22,17,37,18,17,19,35
"COG0008",151,151,105,171,159,107,160,62,118,131,119,172,140,78,129,115,145,63,160,167
"COG0009",55,59,32,65,46,51,57,20,41,48,28,35,24,10,27,23,32,10,30,22
"COG0010",100,84,41,88,99,98,86,28,19,95,70,113,83,41,73,51,75,15,70,95
"COG0011",2,2,0,0,3,3,0,0,0,7,7,1,2,0,6,0,0,1,2,0
"COG0012",113,91,30,92,81,103,70,33,37,98,70,95,66,25,86,69,84,22,88,140
"COG0013",162,213,68,181,178,203,154,43,94,194,160,208,145,80,230,103,209,52,190,183
"COG0014",62,80,41,59,69,70,55,22,60,90,61,67,44,13,61,36,109,32,70,37
"COG0015",84,106,59,93,84,104,85,40,29,100,93,138,80,48,88,50,100,30,118,82
"COG0016",70,78,45,86,82,83,62,16,27,71,61,99,64,27,71,31,75,24,76,93
"COG0017",49,16,22,86,51,21,35,8,31,26,26,80,46,26,33,35,18,27,32,76
"COG0018",56,73,35,61,55,78,61,18,27,77,139,157,102,50,127,71,123,33,120,112
"COG0019",90,142,97,82,73,115,105,51,71,112,80,117,82,79,108,78,119,38,127,86
"COG0020",63,47,21,47,61,49,54,8,18,46,49,52,42,25,64,32,33,20,44,62
"COG0021",94,157,60,117,124,117,87,28,95,132,99,135,143,66,127,74,144,25,139,101
"COG0022",78,90,66,70,102,73,148,55,24,106,119,88,81,158,99,46,71,66,85,63
"COG0023",9,8,4,12,4,3,6,3,4,2,9,11,9,5,4,7,2,3,8,15
"COG0024",43,75,42,61,64,59,47,20,34,87,72,72,53,18,64,38,71,24,54,67
"COG0025",34,16,72,25,18,29,22,44,68,28,30,8,17,20,14,20,4,14,10,10
"COG0026",52,61,37,33,29,65,55,19,30,42,32,21,14,17,24,22,25,8,26,28
"COG0027",12,8,21,3,5,23,18,10,11,12,40,6,4,11,15,8,11,19,32,2
"COG0028",245,285,129,311,384,263,190,76,125,267,177,360,303,129,235,244,381,74,227,310
"COG0029",43,23,31,25,14,61,20,12,43,32,61,12,23,29,32,31,35,23,30,22
"COG0030",56,74,22,58,48,65,65,22,20,62,72,63,60,23,69,33,44,13,60,58
"COG0031",107,86,79,98,101,97,91,44,52,103,135,129,113,57,97,72,76,54,93,111
"COG0033",25,8,3,4,2,27,2,18,33,11,35,1,5,4,12,16,3,2,20,2
"COG0034",93,126,47,110,111,122,109,36,36,127,88,107,100,47,112,68,137,30,118,119
"COG0035",8,11,9,12,7,25,11,5,17,9,29,5,13,19,17,11,11,7,28,18
"COG0036",50,70,25,65,62,55,63,15,22,57,31,46,25,6,22,16,26,12,23,29
"COG0037",112,111,77,131,112,123,108,45,46,121,51,76,48,19,43,35,31,21,53,59
"COG0038",38,17,57,41,21,48,25,28,39,27,64,9,32,14,43,35,26,21,35,40
"COG0039",58,89,36,62,67,55,60,18,27,70,38,67,66,41,77,44,126,17,62,58
"COG0040",41,34,25,36,51,39,27,8,23,48,35,50,39,26,23,32,33,8,35,48
"COG0041",37,39,10,24,35,30,24,11,14,34,34,36,30,12,25,17,57,10,38,45
"COG0042",75,82,59,64,64,94,83,46,95,88,119,80,61,44,91,71,89,27,87,67
"COG0043",36,25,28,76,88,27,14,11,39,26,34,107,89,12,23,50,16,19,11,79
"COG0044",120,174,43,137,140,139,133,25,16,148,73,170,130,47,113,75,181,14,142,148
"COG0045",67,122,39,105,91,109,86,27,33,102,52,109,82,44,100,54,94,27,108,123
"COG0046",152,154,83,170,150,188,168,66,118,198,171,179,196,77,167,124,192,58,172,190
"COG0047",43,46,27,43,26,39,35,20,38,38,74,68,74,31,94,73,88,44,97,93
"COG0048",28,34,17,32,27,20,26,11,10,36,27,38,28,6,33,24,31,8,22,29
"COG0049",40,37,12,47,52,40,40,8,14,39,18,23,9,7,20,10,21,7,15,15
"COG0050",81,93,53,79,87,90,79,40,65,97,96,77,103,67,104,66,137,28,94,78
"COG0051",22,40,12,16,21,24,20,11,13,30,22,26,18,8,27,12,34,9,25,24
"COG0052",56,57,41,36,62,55,70,20,21,67,55,79,59,27,57,38,61,20,51,49
"COG0053",21,8,17,30,10,21,13,13,14,7,15,11,29,37,13,24,7,10,21,39
"COG0054",18,24,13,29,26,30,23,7,15,19,29,25,14,12,29,15,32,9,33,24
"COG0055",107,114,48,65,97,121,114,29,56,124,100,88,96,55,121,58,136,28,109,85
"COG0056",110,139,53,94,94,140,103,50,64,160,105,83,94,46,124,69,180,33,149,87
"COG0057",104,98,110,100,90,96,105,36,88,96,106,71,78,64,92,77,129,42,126,88
"COG0058",40,23,7,24,9,40,3,50,53,43,83,7,30,78,36,42,10,11,57,12
"COG0059",69,76,37,83,67,72,48,16,53,93,66,76,50,31,64,47,84,17,81,66
"COG0060",201,258,91,201,207,232,198,67,73,219,199,242,213,102,225,136,204,57,223,217
"COG0061",63,58,25,83,51,64,56,19,15,59,70,90,50,29,50,37,48,12,60,78
"COG0062",46,32,35,65,45,35,14,10,38,34,45,58,67,42,30,50,19,19,33,87
"COG0063",64,38,48,61,72,50,17,14,49,38,67,79,66,34,31,50,34,15,29,87
"COG0064",102,107,46,95,79,100,88,28,4,123,75,100,64,36,82,47,111,24,104,80
"COG0065",93,137,49,105,143,147,99,29,47,121,96,148,81,41,100,47,172,27,113,105
"COG0066",45,50,14,48,52,45,51,11,20,53,28,62,35,23,65,29,52,12,41,36
"COG0067",155,247,97,148,174,277,172,71,111,202,163,219,156,157,232,132,271,87,295,172
"COG0068",6,0,4,2,3,1,0,10,46,1,5,3,9,5,3,39,1,1,1,7
"COG0069",271,322,178,219,251,363,245,114,152,342,241,264,240,154,289,174,432,94,359,264
"COG0070",157,266,86,127,178,254,180,71,108,198,120,188,121,122,206,129,287,77,223,143
"COG0071",83,41,56,43,40,46,51,458,31,48,32,38,45,172,50,31,54,382,82,44
"COG0072",61,94,48,65,85,75,74,25,30,79,122,181,120,73,153,73,168,38,197,136
"COG0073",126,124,88,96,110,134,162,50,67,129,135,127,105,118,135,85,142,59,136,97
"COG0074",68,74,27,96,76,67,70,14,19,81,39,77,65,28,68,44,87,25,67,91
"COG0075",78,43,27,86,72,69,53,37,59,58,101,73,64,30,67,57,61,16,58,73
"COG0076",38,17,40,36,26,33,26,17,53,27,55,16,41,31,29,38,15,6,23,53
"COG0077",47,70,31,40,61,72,51,13,31,66,56,66,36,31,58,39,77,14,70,53
"COG0078",44,70,27,57,67,52,41,15,36,60,61,80,67,33,51,40,61,27,62,50
"COG0079",115,105,49,129,94,114,103,72,78,94,113,132,128,90,87,92,95,94,110,133
"COG0080",37,35,24,27,25,33,25,14,9,20,11,15,16,7,20,6,12,4,16,20
"COG0081",40,53,24,67,52,47,45,20,25,45,32,34,23,16,18,14,27,5,34,36
"COG0082",58,78,40,64,58,87,74,33,31,93,67,87,49,21,74,46,76,21,93,65
"COG0083",24,8,3,24,25,19,13,13,22,17,35,39,23,13,12,17,8,2,16,31
"COG0084",63,61,35,47,57,51,64,24,49,51,55,72,48,35,62,48,58,19,46,76
"COG0085",243,318,137,278,288,302,323,72,120,330,263,317,242,139,306,177,349,91,298,267
"COG0086",290,333,144,245,268,350,339,113,145,322,317,307,225,136,297,188,384,130,335,230
"COG0087",46,51,28,80,61,61,36,15,22,63,43,60,63,20,46,30,50,11,48,59
"COG0088",50,53,23,55,44,59,46,14,12,34,14,24,19,2,25,15,22,6,27,24
"COG0089",19,29,9,24,21,11,19,6,10,13,17,15,12,6,13,11,16,9,22,18
"COG0090",58,54,29,58,43,65,62,12,28,74,64,68,54,30,61,36,71,15,93,55
"COG0091",25,31,16,22,33,24,27,8,16,29,24,33,18,9,28,16,26,4,31,32
"COG0092",52,57,23,44,45,64,53,10,20,55,51,60,40,14,46,27,50,14,57,42
"COG0093",24,34,9,26,20,43,28,9,19,25,23,26,30,4,31,20,36,10,24,25
"COG0094",38,38,13,40,28,53,41,11,25,47,41,47,37,21,52,26,44,18,44,40
"COG0095",12,2,0,17,9,16,4,4,3,11,32,2,36,3,8,6,3,1,6,11
"COG0096",46,33,13,26,36,26,33,12,11,34,24,31,23,10,26,25,33,5,31,31
"COG0097",39,33,18,31,38,38,31,13,21,45,42,39,29,12,40,27,52,6,46,40
"COG0098",33,30,16,40,28,49,32,11,19,48,34,44,39,14,47,28,43,7,42,30
"COG0099",22,31,26,34,32,31,24,12,12,23,28,38,28,12,30,12,40,9,52,23
"COG0100",30,35,24,29,26,39,22,10,11,52,29,37,28,11,31,14,35,9,32,29
"COG0101",36,58,23,43,43,43,60,15,19,60,67,48,45,21,55,27,71,18,47,52
"COG0102",29,37,17,21,28,26,28,5,25,37,35,43,24,14,30,22,33,6,31,28
"COG0103",9,14,7,10,13,15,14,5,13,13,29,33,25,9,19,13,30,8,27,32
"COG0104",86,108,44,108,95,120,95,49,38,104,103,117,65,36,100,62,112,43,107,91
"COG0105",32,22,16,30,35,34,27,6,15,34,45,36,20,8,46,17,37,11,33,38
"COG0106",31,39,24,37,33,43,34,14,20,41,16,26,14,11,12,11,16,7,14,19
"COG0107",37,56,22,43,51,58,30,15,19,57,36,80,46,28,44,31,65,16,55,53
"COG0108",72,85,50,52,77,79,56,27,24,68,86,73,44,34,72,33,71,22,86,46
"COG0109",71,71,30,78,73,73,65,29,58,76,67,102,65,32,90,44,74,19,72,86
"COG0110",30,19,54,47,48,21,33,30,54,25,26,59,26,15,27,33,26,20,22,52
"COG0111",162,186,129,168,218,178,192,65,76,144,147,197,200,109,174,176,192,63,173,207
"COG0112",95,100,54,91,101,111,93,59,52,112,74,120,88,50,107,68,131,53,112,108
"COG0113",54,62,29,42,49,76,54,23,37,79,73,59,34,26,67,45,90,24,70,66
"COG0114",70,94,44,58,97,93,59,39,42,97,91,86,58,34,102,37,96,22,96,52
"COG0115",136,145,102,146,129,150,167,52,88,141,64,72,73,36,68,50,61,21,79,78
"COG0116",25,4,42,10,4,24,33,19,53,30,51,3,6,37,25,30,12,21,24,12
"COG0117",45,71,19,39,44,65,72,9,30,59,47,51,38,30,52,38,47,13,54,31
"COG0118",38,42,23,38,46,39,39,11,19,41,49,57,31,15,47,22,55,14,38,39
"COG0119",186,192,96,189,197,184,182,64,89,192,140,224,164,133,182,117,254,131,178,177
