"","Sample 1 to 10","Sample 11 to 20"
"COG0020",-2,NA
"COG0029",-2,NA
"COG0034",-2,NA
"COG0068",NA,-2
"COG0073",-2,NA
"COG0078",NA,-2
"COG0080",NA,-2
"COG0092",-2,NA
"COG0115",-2,NA
"COG0116",NA,-2
"COG0128",-2,NA
"COG0146",-2,NA
"COG0147",NA,-2
"COG0154",NA,-2
"COG0170",-2,NA
"COG0173",-2,NA
"COG0187",-2,NA
"COG0195",-2,NA
"COG0216",NA,-2
"COG0217",NA,-2
"COG0223",-2,NA
"COG0225",-2,NA
"COG0227",-2,NA
"COG0230",-2,NA
"COG0233",-2,NA
"COG0254",NA,-2
"COG0272",-2,NA
"COG0288",-2,NA
"COG0305",-2,NA
"COG0310",NA,-2
"COG0318",-2,NA
"COG0326",-2,NA
"COG0328",-2,NA
"COG0335",-2,NA
"COG0336",-2,NA
"COG0340",NA,-2
"COG0342",-2,NA
"COG0344",-2,NA
"COG0363",NA,-2
"COG0366",-2,NA
"COG0369",-2,NA
"COG0373",NA,-2
"COG0378",-2,NA
"COG0381",NA,-2
"COG0385",-2,NA
"COG0449",-2,NA
"COG0468",-2,NA
"COG0475",NA,-2
"COG0490",NA,-2
"COG0501",-2,NA
"COG0507",NA,-2
"COG0511",NA,-2
"COG0517",-2,NA
"COG0520",NA,-2
"COG0522",-2,NA
"COG0529",NA,-2
"COG0538",-2,NA
"COG0553",NA,-2
"COG0573",-2,NA
"COG0574",-2,NA
"COG0575",-2,NA
"COG0585",-2,NA
"COG0586",NA,-2
"COG0599",NA,-2
"COG0604",NA,-2
"COG0608",-2,NA
"COG0610",-2,NA
"COG0631",-2,NA
"COG0632",-2,NA
"COG0636",NA,-2
"COG0663",NA,-2
"COG0670",NA,-2
"COG0672",NA,-2
"COG0684",-2,NA
"COG0688",NA,-2
"COG0691",-2,NA
"COG0710",NA,-2
"COG0713",NA,-2
"COG0736",-2,NA
"COG0741",-2,NA
"COG0753",NA,-2
"COG0778",NA,-2
"COG0782",-2,NA
"COG0795",NA,-2
"COG0826",-2,NA
"COG0833",-2,NA
"COG0842",NA,-2
"COG0861",NA,-2
