"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",80,152,90,20,74,98,69,94,75,74,150,64,64,72,97,67,114,67,69,68
"COG0002",37,75,39,21,49,61,60,66,32,56,53,36,67,54,50,63,66,45,55,52
"COG0003",5,1,7,0,1,3,0,0,7,5,3,5,1,2,1,2,1,9,1,2
"COG0004",131,181,95,62,156,115,198,113,106,176,130,152,164,92,100,150,154,199,201,150
"COG0005",44,74,38,9,39,52,38,36,38,56,60,49,60,22,37,27,47,42,50,20
"COG0006",153,287,212,38,215,283,245,242,175,227,242,208,194,197,187,210,244,252,266,215
"COG0007",21,46,56,40,12,39,12,13,17,9,37,10,41,16,49,18,17,11,15,19
"COG0008",138,165,151,65,141,151,168,160,161,176,149,171,111,154,139,158,138,133,145,162
"COG0009",44,64,45,24,63,50,54,78,58,79,50,88,63,55,41,60,89,58,71,79
"COG0010",64,93,69,10,72,86,94,74,79,84,91,92,115,81,91,85,104,73,92,84
"COG0011",0,1,0,0,0,2,0,0,5,0,5,2,2,1,1,1,1,0,2,0
"COG0012",91,156,65,16,101,111,81,87,74,95,93,98,104,70,71,85,126,93,77,73
"COG0013",175,233,134,52,192,155,174,179,173,216,195,204,212,177,130,163,200,211,195,168
"COG0014",43,46,39,24,89,42,95,62,56,77,62,85,88,52,37,89,60,73,86,73
"COG0015",51,56,40,18,62,57,52,47,46,65,107,85,131,85,64,105,115,115,98,93
"COG0016",39,53,25,10,38,27,35,48,49,38,85,70,80,72,47,93,124,88,66,72
"COG0017",45,106,39,4,27,75,15,23,62,28,53,36,11,32,55,20,62,44,13,27
"COG0018",101,104,79,33,149,102,93,118,123,147,111,121,153,87,72,126,154,130,124,107
"COG0019",47,47,46,30,78,48,80,73,41,70,105,137,131,124,62,165,128,111,145,116
"COG0020",44,54,39,15,45,50,40,65,45,53,52,60,48,51,31,41,55,66,42,41
"COG0021",130,95,101,39,152,107,132,93,95,146,111,136,164,76,99,101,158,131,131,96
"COG0022",104,53,53,40,97,80,66,80,136,89,93,106,91,112,45,65,94,123,67,91
"COG0023",5,11,6,3,3,6,0,5,3,4,5,9,7,10,10,2,6,13,4,5
"COG0024",64,77,51,21,56,59,55,54,64,48,54,87,60,67,59,47,71,50,45,48
"COG0025",40,16,39,38,12,44,10,16,35,19,20,24,44,18,40,27,10,23,12,35
"COG0026",36,55,22,27,62,21,67,49,45,61,31,48,68,64,28,74,48,59,54,45
"COG0027",14,2,6,23,18,5,13,14,20,12,2,5,21,8,3,6,2,6,10,6
"COG0028",300,307,245,97,359,297,288,210,198,327,408,299,271,236,265,232,329,324,268,209
"COG0029",40,16,37,30,45,23,35,51,37,25,19,29,68,10,33,24,17,42,38,30
"COG0030",39,60,41,14,54,61,48,47,50,62,49,77,60,47,39,51,59,59,45,32
"COG0031",100,98,100,60,95,83,80,88,88,83,118,85,94,75,72,78,124,92,57,84
"COG0033",26,3,15,19,17,4,4,0,11,7,1,5,52,1,26,7,1,12,3,7
"COG0034",82,161,70,34,118,86,107,122,139,113,100,118,130,118,87,91,130,109,108,107
"COG0035",5,7,7,4,7,8,4,3,6,4,10,12,21,14,20,13,7,19,11,12
"COG0036",45,74,36,10,59,54,56,45,55,59,30,29,31,30,14,28,23,27,22,24
"COG0037",80,118,91,50,127,106,96,155,104,118,135,88,120,107,95,117,127,107,104,100
"COG0038",47,19,41,15,30,35,33,66,27,15,23,17,36,31,27,24,15,13,9,26
"COG0039",59,106,50,11,83,58,83,63,72,86,86,87,72,77,46,80,95,77,79,59
"COG0040",44,46,22,13,48,47,35,30,34,44,20,17,20,12,17,20,33,13,25,14
