"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",59,83,70,129,123,62,58,125,85,80,57,84,54,75,74,76,77,61,59,77
"COG0002",41,66,43,67,56,30,50,56,51,51,51,50,65,44,69,66,42,41,58,53
"COG0003",2,2,1,4,1,2,3,3,0,0,2,2,0,5,0,0,3,3,0,6
"COG0004",129,130,73,112,110,127,195,107,185,120,160,160,176,168,191,193,154,152,127,178
"COG0005",23,53,39,71,49,68,64,48,50,27,44,32,39,42,37,21,32,58,45,40
"COG0006",202,242,216,265,323,267,219,287,251,215,193,211,189,242,199,192,257,284,246,245
"COG0007",33,14,42,38,42,29,18,39,14,51,15,12,21,11,15,7,8,19,14,12
"COG0008",158,161,116,148,173,157,133,165,167,138,138,133,175,146,154,170,168,152,173,156
"COG0009",53,64,44,61,50,45,66,50,61,38,60,57,59,43,67,58,65,51,64,64
"COG0010",73,78,53,100,104,95,98,94,91,80,81,83,79,102,76,60,90,105,87,91
"COG0011",2,2,0,0,1,4,1,2,1,0,3,4,3,1,0,0,1,0,1,0
"COG0012",91,99,51,113,121,86,84,123,82,87,88,92,84,89,99,84,109,86,94,85
"COG0013",168,209,119,184,170,159,225,159,190,114,219,163,172,208,191,176,208,223,192,184
"COG0014",46,98,41,61,56,35,100,44,71,50,102,64,75,78,88,84,81,64,69,86
"COG0015",100,103,62,103,101,80,111,84,108,67,105,92,101,110,97,128,100,104,103,100
"COG0016",75,81,47,65,73,68,97,57,69,56,96,77,74,78,77,77,77,75,82,91
"COG0017",47,25,55,60,61,62,16,55,45,43,28,34,6,36,11,37,38,55,57,58
"COG0018",135,128,74,124,109,102,128,97,142,74,145,125,141,138,150,144,130,142,137,144
"COG0019",97,149,100,126,104,75,141,87,117,83,113,115,161,120,135,144,119,113,107,110
"COG0020",67,58,26,53,45,58,57,44,47,38,51,54,49,41,56,39,52,54,50,46
"COG0021",69,142,80,127,101,167,153,96,126,83,172,122,143,133,137,145,143,146,122,112
"COG0022",164,109,58,75,83,99,88,85,133,48,105,107,67,103,78,98,87,112,154,111
"COG0023",7,0,8,7,10,4,4,12,7,8,5,4,2,2,5,3,7,4,12,12
"COG0024",45,54,32,65,55,52,57,51,50,45,25,30,30,33,31,31,25,26,47,36
"COG0025",19,16,58,21,20,28,21,40,17,43,35,20,17,22,16,21,22,21,30,14
"COG0026",50,69,24,40,29,6,77,40,68,39,53,53,57,63,67,70,72,62,52,52
