"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG0001",63,68,87,72,126,80,112,98,44,80,87,80,69,121,32,26,58,64,34,85
"COG0002",41,48,50,38,56,49,49,79,29,36,54,46,51,60,32,10,55,52,23,38
"COG0003",1,4,2,2,1,1,3,0,2,0,2,0,2,1,0,1,5,2,8,4
"COG0004",158,171,147,129,112,149,102,118,166,156,156,121,155,113,92,57,165,175,137,82
"COG0005",45,44,54,33,56,20,48,41,49,41,43,34,45,56,4,13,51,36,15,55
"COG0006",245,243,160,142,206,208,245,250,269,243,265,239,215,336,121,48,223,201,90,317
"COG0007",11,6,36,40,36,19,25,12,17,19,22,11,28,31,55,15,11,18,25,37
"COG0008",153,142,117,126,158,148,177,151,121,143,169,158,142,170,101,60,141,164,58,145
"COG0009",19,29,17,24,33,32,21,39,22,31,54,54,50,49,29,21,69,69,26,42
"COG0010",95,82,92,50,86,90,90,66,99,106,105,89,91,100,23,15,101,92,26,115
"COG0011",3,1,1,10,5,1,1,0,3,3,0,0,2,0,0,2,6,3,1,0
"COG0012",62,93,88,64,87,71,104,83,90,96,107,106,82,106,29,24,104,94,25,87
"COG0013",203,199,184,165,169,166,175,189,179,189,204,181,222,163,79,63,201,174,45,171
"COG0014",68,71,85,59,66,65,61,63,62,71,43,39,34,32,20,17,46,49,7,30
"COG0015",105,101,94,78,81,85,108,79,118,112,44,59,54,49,20,17,58,48,17,46
"COG0016",38,35,42,33,48,34,48,35,38,42,79,79,108,72,29,19,86,76,26,62
"COG0017",38,45,30,32,53,37,56,22,69,38,51,35,35,55,32,21,22,10,16,49
"COG0018",173,147,133,105,110,107,124,121,117,152,123,145,127,104,41,28,136,118,33,100
"COG0019",119,117,94,92,85,124,115,107,116,107,108,123,108,93,58,33,127,142,55,86
"COG0020",57,55,48,47,55,39,54,48,51,63,56,60,62,56,22,13,52,42,22,52
"COG0021",134,123,120,106,94,97,105,82,130,136,109,156,161,112,79,17,145,123,42,111
"COG0022",99,102,103,74,92,92,132,82,111,102,98,104,112,80,32,77,102,65,67,111
"COG0023",8,6,10,8,4,7,6,10,9,5,11,3,16,11,9,5,7,2,0,10
"COG0024",62,70,51,55,72,45,52,43,51,76,78,63,54,49,44,18,65,73,19,60
"COG0025",23,21,51,51,16,31,18,19,20,18,25,7,28,19,78,20,23,17,34,23
"COG0026",49,56,79,48,51,60,27,58,54,53,62,39,54,23,27,12,59,72,14,27
"COG0027",13,12,46,39,2,13,11,10,8,17,4,3,34,3,16,20,13,13,7,3
"COG0028",231,283,306,184,347,245,400,176,271,288,299,299,247,423,131,75,305,288,150,429
"COG0029",30,25,65,57,30,26,6,37,19,38,34,16,43,22,36,14,33,32,11,12
"COG0030",68,56,60,55,53,50,71,53,39,66,54,65,51,41,33,13,64,66,17,49
"COG0031",119,99,110,108,87,77,109,79,93,89,80,117,99,97,51,61,89,98,73,109
"COG0033",16,14,42,44,6,10,3,1,8,7,6,0,43,3,34,4,14,15,11,0
"COG0034",89,115,93,94,98,104,113,110,104,121,119,121,108,93,32,39,103,113,36,91
"COG0035",19,16,24,33,18,9,9,11,17,14,9,11,17,14,18,2,11,11,14,18
"COG0036",56,53,60,53,63,47,52,51,70,72,64,50,69,49,30,20,46,63,15,42
"COG0037",120,100,110,92,124,113,135,128,92,122,106,117,109,105,39,46,127,103,65,93
"COG0038",29,36,55,52,24,25,26,36,25,21,31,14,52,32,45,22,29,40,16,46
"COG0039",72,81,42,33,76,63,68,68,73,89,71,71,65,90,26,17,76,78,20,75
"COG0040",35,42,33,32,49,29,36,28,28,29,44,33,29,28,19,11,39,53,18,34
"COG0041",36,38,42,30,35,33,31,30,43,42,39,36,37,36,18,7,31,34,7,33
"COG0042",74,92,92,94,69,80,78,77,70,98,79,83,110,63,78,42,82,70,33,53
"COG0043",34,20,17,62,91,28,83,15,28,20,73,15,45,78,48,20,26,16,13,76
"COG0044",121,170,85,95,116,116,143,139,131,148,137,149,107,133,18,10,155,142,41,144
"COG0045",91,114,78,66,90,88,103,84,109,91,93,137,81,118,28,23,114,86,26,115
"COG0046",145,165,161,142,160,157,173,156,176,204,212,209,197,173,99,60,168,171,52,146
