"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-2,NA
"COG0007",NA,-2
"COG0030",-2,NA
"COG0045",NA,-2
"COG0052",-2,NA
"COG0059",NA,-2
"COG0076",NA,-2
"COG0088",-2,NA
"COG0111",NA,-2
"COG0130",-2,NA
"COG0132",NA,-2
"COG0142",NA,-2
"COG0163",NA,-2
"COG0187",-2,NA
"COG0196",-2,NA
"COG0202",-2,NA
"COG0204",-2,NA
"COG0210",NA,-2
"COG0213",-2,NA
"COG0218",-2,NA
"COG0236",NA,-2
"COG0249",NA,-2
"COG0251",NA,-2
"COG0263",NA,-2
"COG0270",NA,-2
"COG0295",NA,-2
"COG0297",-2,NA
"COG0300",-2,NA
"COG0306",-2,NA
"COG0310",NA,-2
"COG0329",NA,-2
"COG0345",NA,-2
"COG0351",NA,-2
"COG0356",NA,-2
"COG0363",-2,NA
"COG0366",-2,NA
"COG0372",NA,-2
"COG0375",NA,-2
"COG0377",NA,-2
"COG0379",-2,NA
"COG0389",-2,NA
"COG0390",-2,NA
"COG0393",-2,NA
"COG0395",-2,NA
"COG0405",-2,NA
"COG0412",NA,-2
"COG0422",-2,NA
"COG0426",-2,NA
"COG0433",-2,NA
"COG0437",-2,NA
"COG0441",NA,-2
"COG0454",-2,NA
"COG0455",NA,-2
"COG0470",-2,NA
"COG0474",-2,NA
"COG0482",NA,-2
"COG0495",NA,-2
"COG0506",-2,NA
"COG0512",-2,NA
"COG0520",-2,NA
"COG0531",-2,NA
"COG0536",-2,NA
"COG0541",-2,NA
"COG0553",-2,NA
"COG0573",-2,NA
"COG0586",NA,-2
"COG0642",NA,-2
"COG0648",-2,NA
"COG0655",NA,-2
"COG0658",-2,NA
"COG0661",-2,NA
"COG0670",-2,NA
"COG0676",NA,-2
"COG0692",-2,NA
"COG0695",NA,-2
"COG0698",-2,NA
"COG0699",NA,-2
"COG0706",-2,NA
"COG0708",-2,NA
"COG0712",NA,-2
"COG0713",-2,NA
"COG0737",-2,NA
"COG0738",-2,NA
"COG0740",-2,NA
"COG0759",-2,NA
"COG0760",-2,NA
"COG0763",-2,NA
"COG0770",-2,NA
"COG0774",-2,NA
"COG0775",NA,-2
"COG0792",-2,NA
"COG0849",-2,NA
"COG0850",NA,-2
"COG0859",NA,-2
"COG0864",-2,NA
"COG1013",-2,NA
"COG1021",-2,NA
"COG1031",NA,-2
"COG1033",-2,NA
"COG1036",-2,NA
"COG1044",NA,-2
"COG1045",-2,NA
"COG1053",NA,-2
"COG1056",-2,NA
"COG1062",NA,-2
"COG1069",-2,NA
"COG1074",-2,NA
"COG1080",NA,-2
"COG1082",NA,-2
"COG1101",NA,-2
"COG1108",-2,NA
