"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",96,150,76,68,68,100,29,25,102,86,108,82,31,65,84,103,62,144,72,133
"COG0002",43,65,42,49,41,46,15,17,51,57,43,56,24,63,41,55,44,60,42,46
"COG0003",1,2,1,1,7,1,2,1,6,5,4,0,2,2,3,7,2,6,7,2
"COG0004",173,110,168,182,195,108,120,53,114,140,105,105,73,158,140,116,172,128,157,123
"COG0005",39,62,38,33,42,51,16,8,43,42,61,51,17,49,47,60,38,59,41,58
"COG0006",235,328,236,291,199,252,84,57,150,231,309,241,65,236,202,277,249,256,197,279
"COG0007",16,30,13,8,24,39,34,11,27,22,29,32,18,15,17,57,15,38,15,19
"COG0008",174,152,166,144,138,167,89,56,133,145,160,163,54,151,149,179,141,151,154,141
"COG0009",60,56,60,59,47,52,32,20,43,58,55,61,18,57,65,56,56,47,58,48
"COG0010",86,92,88,78,97,76,19,22,55,72,116,85,35,90,80,87,85,85,88,84
"COG0011",0,0,2,0,4,2,0,0,2,2,2,3,0,2,8,2,2,3,5,0
"COG0012",88,120,98,96,84,111,35,35,78,93,104,123,30,94,93,71,83,89,97,98
"COG0013",201,171,201,196,188,146,77,60,121,196,177,161,61,197,193,157,211,195,190,198
"COG0014",69,41,83,84,78,44,44,14,46,95,58,43,27,71,78,30,76,81,58,79
"COG0015",121,71,91,110,122,81,50,31,97,115,99,73,44,106,97,86,95,103,114,87
"COG0016",85,77,70,84,80,58,31,20,57,87,68,53,16,81,80,62,81,89,81,76
"COG0017",41,81,31,45,46,64,18,16,66,49,76,66,8,30,37,53,39,60,30,61
"COG0018",124,104,131,151,103,111,58,39,96,128,64,49,19,64,70,48,65,56,61,71
"COG0019",132,86,120,140,100,90,66,43,78,100,34,51,30,64,44,44,51,50,33,53
"COG0020",42,57,49,59,48,45,21,18,49,43,67,68,16,55,63,44,45,37,53,48
"COG0021",133,104,132,131,113,95,64,29,86,133,110,78,36,144,137,155,111,114,118,112
"COG0022",118,93,103,103,118,105,44,65,130,95,93,101,75,74,115,76,108,99,113,115
"COG0023",8,9,4,3,13,12,5,3,4,9,15,7,4,4,8,9,6,4,3,11
"COG0024",54,59,64,81,56,67,30,22,51,50,59,62,24,48,71,56,76,74,59,62
"COG0025",20,24,14,8,34,37,58,38,33,19,22,61,28,20,31,38,11,18,28,15
"COG0026",55,19,57,56,45,28,30,16,29,53,33,40,23,77,54,13,49,36,51,34
"COG0027",9,1,15,3,21,4,6,4,16,23,0,9,7,22,27,2,4,10,13,9
"COG0028",273,436,287,283,354,387,131,81,329,294,416,298,130,259,253,275,314,381,252,336
"COG0029",25,13,27,19,57,9,30,21,39,40,15,20,15,44,26,31,26,13,42,20
"COG0030",56,53,54,66,48,46,18,11,50,62,70,50,19,63,61,51,51,66,56,51
"COG0031",115,114,91,113,108,118,73,55,94,103,105,95,62,95,100,104,98,101,100,86
"COG0033",7,0,7,5,29,7,3,22,8,16,0,10,6,20,26,1,17,2,19,1
"COG0034",127,107,87,98,119,104,34,39,86,116,94,89,49,114,103,98,117,106,107,97
"COG0035",6,14,16,9,17,16,8,11,17,11,15,13,7,18,14,11,16,11,22,16
"COG0036",58,65,62,75,59,59,17,16,44,61,66,53,21,50,69,52,56,52,53,64
"COG0037",109,115,106,114,66,91,45,33,100,85,88,88,57,106,125,104,103,123,115,129
"COG0038",26,36,16,10,38,65,22,30,34,25,34,42,18,36,33,36,19,14,36,20
"COG0039",94,51,73,95,74,56,35,14,53,76,74,53,15,64,75,65,74,77,67,75
"COG0040",35,35,30,38,42,22,24,7,42,42,34,31,8,52,34,43,38,43,31,37
"COG0041",35,36,38,39,42,26,6,9,23,36,34,26,8,37,38,31,37,26,30,33
