"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",111,65,62,70,58,66,29,61,69,58,98,62,87,143,74,22,67,73,82,104
"COG0002",56,37,51,62,43,56,38,52,45,50,41,61,50,67,40,35,36,52,50,43
"COG0003",0,3,0,3,1,1,5,3,1,3,6,6,3,1,1,0,5,0,3,2
"COG0004",116,171,158,150,161,190,65,129,166,191,131,175,126,183,161,52,196,103,186,131
"COG0005",64,40,46,47,42,43,22,39,56,50,44,39,52,72,41,26,36,44,52,56
"COG0006",284,239,234,208,222,213,84,181,239,237,181,205,198,313,236,128,196,184,218,165
"COG0007",28,10,31,22,10,5,41,20,16,13,34,12,22,37,15,36,22,28,25,30
"COG0008",144,162,134,132,159,144,104,152,139,157,170,150,157,162,133,109,145,153,157,152
"COG0009",66,63,55,62,58,82,31,55,78,87,51,52,44,64,57,21,44,55,66,50
"COG0010",99,88,101,92,82,82,11,70,95,95,61,89,85,85,92,50,86,55,79,68
"COG0011",1,2,5,1,0,0,0,0,4,0,3,3,2,0,4,0,0,0,5,0
"COG0012",117,98,83,81,101,107,35,84,76,92,82,96,88,149,88,31,101,83,85,103
"COG0013",196,185,213,205,195,227,68,226,203,192,178,185,191,196,199,59,201,158,214,189
"COG0014",40,74,64,99,74,102,41,72,71,70,65,81,79,42,67,45,75,37,86,70
"COG0015",104,107,102,112,110,117,42,118,109,123,100,97,86,100,110,47,105,68,126,102
"COG0016",76,96,66,74,93,100,27,88,96,93,75,77,92,105,94,23,87,72,80,76
"COG0017",69,60,20,13,40,12,9,31,21,44,34,34,53,119,33,10,49,82,23,45
"COG0018",110,134,126,129,128,127,47,130,132,137,106,136,128,130,134,43,105,125,128,151
"COG0019",82,121,106,126,134,152,100,115,118,139,95,111,105,84,133,65,92,79,107,98
"COG0020",37,55,45,49,51,64,19,52,74,53,40,56,47,66,64,15,44,55,54,54
"COG0021",137,115,166,125,123,173,57,144,154,126,137,136,114,107,162,51,150,109,155,124
"COG0022",84,92,96,80,108,74,75,106,132,117,109,91,100,53,125,56,109,66,104,109
"COG0023",9,10,3,6,3,3,3,7,6,6,9,7,7,13,9,0,5,9,2,7
"COG0024",36,68,56,64,60,63,37,67,62,58,46,64,67,63,66,21,72,63,65,66
"COG0025",24,16,28,26,20,14,69,20,16,12,32,13,20,23,30,38,30,39,21,43
"COG0026",37,52,69,70,63,63,31,62,61,53,46,42,45,54,48,25,45,27,63,66
"COG0027",5,9,18,28,15,2,15,18,16,4,22,11,20,1,14,1,18,6,18,37
"COG0028",414,305,236,295,276,324,199,288,306,318,331,298,278,292,294,193,304,182,300,243
"COG0029",8,36,34,51,28,24,36,44,27,27,29,33,39,8,27,19,49,17,43,51
"COG0030",58,69,65,76,57,54,12,57,56,75,34,27,29,29,25,11,22,17,21,17
"COG0031",117,90,93,116,110,77,78,92,125,89,89,93,82,113,110,76,107,68,97,115
"COG0033",5,3,25,35,12,9,18,31,14,5,12,2,6,4,11,3,12,8,5,14
"COG0034",104,112,126,113,127,104,45,136,121,123,89,115,118,130,97,42,97,86,102,114
"COG0035",4,7,8,9,5,6,5,12,11,4,12,18,17,9,10,5,21,3,11,22
"COG0036",45,55,51,62,60,64,13,46,51,61,48,52,56,70,65,10,63,38,64,68
"COG0037",108,104,113,105,109,112,43,110,116,118,111,114,113,142,119,58,72,102,109,89
"COG0038",41,25,36,33,23,13,26,26,25,10,29,26,30,27,16,32,41,25,13,42
"COG0039",84,81,66,53,74,85,24,67,66,88,61,82,82,84,81,21,64,46,68,59
"COG0040",39,30,27,32,31,50,19,28,32,46,45,37,23,52,45,15,29,27,34,27
"COG0041",33,35,26,41,48,42,9,42,43,47,32,35,28,44,37,10,50,38,38,38
"COG0042",55,84,97,95,83,69,37,93,84,82,83,79,67,65,92,35,89,63,74,116
"COG0043",99,72,34,11,39,6,10,25,16,29,61,41,43,121,29,28,57,72,5,55
"COG0044",182,149,120,124,152,156,61,130,127,131,122,172,121,142,153,92,108,97,157,121
"COG0045",102,100,93,81,96,114,50,109,124,115,75,108,92,126,125,45,87,50,124,64
"COG0046",187,193,151,162,187,209,82,189,160,183,149,175,191,196,186,55,191,167,158,157
"COG0047",61,75,63,80,85,92,32,93,88,110,68,78,95,91,79,20,75,69,97,82
"COG0048",25,34,25,32,20,28,15,34,37,28,18,27,23,27,24,10,34,34,27,31
"COG0049",40,33,37,28,41,29,13,35,46,36,34,37,28,54,32,11,40,30,31,46
"COG0050",76,83,77,78,101,103,56,98,102,77,70,92,82,66,94,59,124,66,96,85
"COG0051",13,26,20,32,24,19,10,25,20,26,21,26,21,25,22,14,34,23,23,27
"COG0052",59,61,57,64,51,65,27,60,61,64,48,53,55,68,65,16,69,50,55,64
"COG0053",31,19,16,5,16,4,31,6,4,14,9,10,3,19,7,12,18,16,8,12
"COG0054",25,26,31,33,29,43,7,37,22,31,19,28,34,25,33,8,24,9,27,25
"COG0055",62,107,101,128,118,106,40,97,131,113,83,104,120,73,119,35,146,57,106,109
"COG0056",96,133,119,143,138,178,49,122,146,134,116,108,107,73,137,49,161,58,142,113
"COG0057",72,89,97,113,122,108,38,92,90,113,111,104,101,86,113,51,94,113,103,110
"COG0058",19,16,53,40,30,12,23,42,23,13,31,20,37,21,40,2,50,21,40,74
"COG0059",67,65,67,60,77,85,27,79,68,77,75,71,70,87,81,26,78,56,69,76
"COG0060",207,234,201,202,247,231,77,231,225,260,190,218,195,280,233,67,230,214,222,233
"COG0061",54,59,83,81,64,64,19,98,62,65,52,63,62,98,75,21,50,43,75,85
"COG0062",61,41,28,36,22,18,47,44,34,28,41,38,24,64,32,19,33,57,17,50
"COG0063",63,38,37,43,50,26,36,52,35,40,65,38,42,66,43,23,54,54,32,41
"COG0064",96,80,90,108,88,125,48,101,85,111,83,86,87,99,97,29,84,57,102,93
"COG0065",84,129,127,124,117,134,60,111,107,123,98,103,119,153,118,37,161,51,116,120
"COG0066",10,24,21,32,24,19,9,24,20,29,51,61,56,49,48,19,80,26,58,51
"COG0067",155,219,228,274,225,312,118,282,236,242,184,230,225,150,227,69,216,94,210,243
"COG0068",5,0,0,1,0,0,13,0,0,0,3,0,1,0,0,8,1,7,0,0
"COG0069",237,307,326,356,299,388,191,336,352,325,249,295,301,235,344,133,341,142,341,271
"COG0070",121,206,195,233,220,300,126,282,219,234,161,220,169,130,204,85,255,94,208,219
"COG0071",50,33,119,50,38,65,150,39,53,23,44,40,33,57,48,208,29,135,79,23
"COG0072",119,185,163,178,166,166,76,170,175,182,133,178,155,138,216,54,153,111,185,164
"COG0073",89,149,115,134,140,127,87,141,147,152,127,136,114,96,136,46,122,92,135,151
"COG0074",108,88,44,75,82,113,25,67,96,90,64,80,71,104,86,21,95,49,93,60
"COG0075",97,63,62,63,43,32,11,62,78,47,90,69,72,101,57,30,72,51,80,87
"COG0076",43,21,30,21,27,16,28,34,22,19,49,18,24,41,36,47,30,33,16,64
"COG0077",49,46,66,63,71,63,27,93,69,55,62,67,57,64,74,19,64,38,62,59
"COG0078",74,64,59,47,46,59,32,59,51,59,54,57,61,99,71,20,47,44,51,46
"COG0079",109,120,118,95,90,109,89,99,105,81,126,103,106,136,102,57,82,121,96,112
"COG0080",37,21,25,32,35,30,17,32,41,28,24,31,25,45,31,10,47,48,39,34
"COG0081",52,47,51,55,57,47,22,59,56,46,44,52,56,57,51,16,54,39,54,62
"COG0082",79,91,73,80,90,103,27,82,87,93,76,94,85,71,85,17,88,52,93,86
"COG0083",32,9,15,12,12,4,3,17,16,8,33,16,15,42,20,1,17,19,7,27
"COG0084",51,48,35,56,45,47,27,54,59,56,49,59,53,74,69,23,42,64,64,62
"COG0085",120,143,124,147,151,183,59,137,164,133,241,296,277,339,275,104,266,248,311,303
"COG0086",220,362,304,339,350,330,109,360,338,307,284,306,308,238,326,85,376,238,345,374
"COG0087",43,47,45,46,64,59,16,62,54,54,56,50,53,65,60,15,69,52,56,51
"COG0088",54,51,37,57,43,57,16,44,51,42,53,47,44,60,48,10,55,39,51,70
"COG0089",18,27,15,27,17,20,1,26,22,25,16,21,16,15,21,2,20,11,22,20
"COG0090",50,58,61,53,63,56,24,62,55,64,52,52,48,68,64,18,69,55,59,63
"COG0091",30,27,28,25,33,34,12,21,18,24,24,26,22,38,38,7,28,28,29,24
"COG0092",49,69,68,53,62,64,20,67,53,62,53,65,61,50,51,18,59,40,65,61
"COG0093",20,37,22,26,20,32,9,32,26,30,18,34,27,37,32,7,29,20,31,27
"COG0094",38,52,36,50,44,39,19,40,44,55,29,43,36,44,54,10,37,46,36,41
"COG0095",15,3,7,11,9,2,4,8,9,0,15,7,9,12,11,7,13,30,9,20
"COG0096",27,36,29,19,31,21,11,24,24,42,23,28,33,27,31,12,22,25,27,38
"COG0097",31,44,33,44,47,35,11,50,43,42,41,33,39,42,43,15,39,23,42,40
"COG0098",38,54,39,48,42,33,16,33,38,46,39,32,38,57,45,17,49,27,30,42
"COG0099",44,34,32,28,28,28,14,32,30,27,20,39,32,42,27,10,28,29,33,33
"COG0100",21,25,25,33,31,24,10,17,34,23,26,29,32,41,29,9,30,27,21,29
"COG0101",43,64,56,59,67,63,31,61,71,71,44,66,64,35,49,13,57,36,61,68
"COG0102",34,32,33,39,44,38,8,40,32,50,36,40,39,38,43,9,30,28,38,40
"COG0103",25,30,31,27,28,33,16,29,38,32,37,47,23,32,19,10,35,28,26,24
"COG0104",88,101,103,92,121,87,59,100,105,109,75,100,110,103,96,47,124,81,111,115
"COG0105",29,30,31,30,22,35,13,30,34,30,39,35,38,46,41,11,30,28,36,26
"COG0106",37,34,31,37,34,25,16,40,38,40,48,39,37,43,51,14,33,27,33,43
"COG0107",54,53,51,55,46,49,26,56,60,51,19,25,22,29,28,7,19,19,22,23
"COG0108",42,68,57,85,74,92,34,78,83,73,58,75,81,52,66,32,72,27,85,86
"COG0109",84,77,63,72,76,100,28,72,79,86,62,72,88,100,87,22,72,60,65,80
"COG0110",45,24,22,19,26,21,27,25,24,24,32,23,24,49,25,38,18,55,29,23
"COG0111",160,168,172,187,182,184,116,151,200,180,206,188,163,147,178,100,174,123,187,149
"COG0112",83,79,93,78,91,115,35,119,125,115,78,109,96,106,105,53,91,61,112,79
"COG0113",45,50,64,73,75,90,36,83,83,73,50,54,61,55,72,25,62,29,72,75
"COG0114",50,83,108,91,105,90,37,96,88,89,98,95,101,64,110,34,93,56,112,101
"COG0115",148,159,163,160,148,160,84,140,170,170,134,174,142,163,145,100,151,100,158,153
"COG0116",10,7,16,42,21,8,17,27,20,13,25,11,21,11,17,17,29,25,25,44
"COG0117",23,52,65,41,68,82,22,60,58,63,50,61,57,30,52,10,62,26,76,52
"COG0118",37,33,37,52,36,45,21,43,41,50,30,32,33,35,47,18,34,25,37,55
"COG0119",211,195,183,187,212,239,93,182,210,207,188,189,186,250,195,93,205,133,202,152
"COG0120",23,28,20,15,18,11,10,26,20,24,24,20,27,39,12,7,30,14,18,22
"COG0121",2,2,2,2,0,0,8,1,0,2,2,0,1,6,1,2,3,7,1,4
"COG0122",60,47,39,31,39,49,19,44,42,46,30,39,41,72,45,13,39,35,38,30
"COG0123",40,72,80,66,56,92,46,53,76,72,52,68,73,58,57,40,63,40,70,53
"COG0124",77,96,102,100,108,108,41,102,111,126,89,110,109,94,105,22,102,72,104,91
