"","Sample 1 to 10","Sample 11 to 20"
"COG0030",NA,-2
"COG0033",NA,-2
"COG0035",-2,NA
"COG0066",-2,NA
"COG0068",NA,-2
"COG0085",-2,NA
"COG0107",NA,-2
"COG0126",-2,NA
"COG0139",-2,NA
"COG0141",-2,NA
"COG0169",-2,NA
"COG0183",NA,-2
"COG0189",NA,-2
"COG0190",-2,NA
"COG0206",-2,NA
"COG0217",NA,-2
"COG0225",-2,NA
"COG0240",NA,-2
"COG0246",-2,NA
"COG0252",NA,-2
"COG0254",NA,-2
"COG0259",-2,NA
"COG0262",NA,-2
"COG0267",NA,-2
"COG0275",-2,NA
"COG0289",-2,NA
"COG0298",-2,NA
"COG0305",-2,NA
"COG0314",-2,NA
"COG0325",NA,-2
"COG0327",-2,NA
"COG0336",-2,NA
"COG0341",-2,NA
"COG0345",NA,-2
"COG0353",-2,NA
"COG0362",NA,-2
"COG0425",-2,NA
"COG0433",NA,-2
"COG0435",-2,NA
"COG0438",NA,-2
"COG0444",-2,NA
"COG0458",-2,NA
"COG0460",-2,NA
"COG0461",NA,-2
"COG0463",-2,NA
"COG0466",-2,NA
"COG0480",NA,-2
"COG0504",NA,-2
"COG0546",-2,NA
"COG0561",NA,-2
"COG0567",-2,NA
"COG0574",NA,-2
"COG0576",NA,-2
"COG0586",-2,NA
"COG0594",NA,-2
"COG0624",NA,-2
"COG0639",-2,NA
"COG0645",-2,NA
"COG0664",NA,-2
"COG0665",-2,NA
"COG0668",NA,-2
"COG0671",-2,NA
"COG0678",-2,NA
"COG0694",NA,-2
"COG0705",-2,NA
"COG0707",NA,-2
"COG0709",-2,NA
"COG0727",NA,-2
"COG0739",NA,-2
"COG0748",NA,-2
"COG0758",NA,-2
"COG0760",NA,-2
"COG0767",-2,NA
"COG0773",-2,NA
"COG0774",-2,NA
"COG0801",-2,NA
"COG0805",NA,-2
"COG0815",-2,NA
"COG0823",-2,NA
"COG0826",NA,-2
"COG0827",NA,-2
"COG0829",-2,NA
"COG0838",-2,NA
"COG0846",-2,NA
"COG1007",-2,NA
"COG1012",-2,NA
"COG1018",NA,-2
"COG1053",-2,NA
"COG1077",NA,-2
"COG1090",-2,NA
"COG1093",-2,NA
"COG1104",-2,NA
"COG1126",NA,-2
"COG1132",NA,-2
"COG1160",-2,NA
"COG1175",-2,NA
"COG1199",-2,NA
"COG1200",-2,NA
"COG1205",-2,NA
"COG1207",NA,-2
"COG1225",-2,NA
"COG1254",-2,NA
"COG1268",NA,-2
"COG1272",-2,NA
"COG1302",NA,-2
"COG1317",NA,-2
"COG1341",-2,NA
"COG1345",NA,-2
"COG1348",NA,-2
"COG1387",-2,NA
"COG1407",NA,-2
"COG1430",NA,-2
"COG1433",NA,-2
"COG1456",-2,NA
"COG1460",-2,NA
"COG1497",NA,-2
"COG1505",-2,NA
"COG1522",NA,-2
"COG1547",-2,NA
"COG1550",-2,NA
"COG1562",-2,NA
"COG1570",NA,-2
"COG1571",-2,NA
"COG1580",-2,NA
"COG1582",-2,NA
"COG1595",NA,-2
"COG1599",NA,-2
"COG1628",-2,NA
"COG1629",NA,-2
"COG1632",NA,-2
"COG1636",NA,-2
"COG1656",-2,NA
"COG1677",-2,NA
"COG1679",NA,-2
"COG1697",NA,-2
"COG1724",NA,-2
"COG1752",NA,-2
"COG1757",NA,-2
"COG1765",-2,NA
"COG1774",NA,-2
"COG1796",NA,-2
"COG1797",NA,-2
"COG1804",-2,NA
"COG1805",NA,-2
"COG1806",NA,-2
"COG1808",NA,-2
"COG1841",NA,-2
"COG1871",NA,-2
"COG1877",NA,-2
"COG1898",NA,-2
"COG1906",-2,NA
"COG1907",NA,-2
"COG1915",-2,NA
"COG1917",-2,NA
"COG1928",NA,-2
"COG1932",-2,NA
"COG1965",NA,-2
"COG1968",-2,NA
"COG1975",-2,NA
"COG1983",-2,NA
"COG1989",NA,-2
"COG1998",NA,-2
"COG2005",NA,-2
"COG2012",-2,NA
"COG2022",NA,-2
"COG2039",-2,NA
"COG2046",-2,NA
"COG2051",NA,-2
"COG2060",-2,NA
"COG2075",-2,NA
"COG2089",-2,NA
"COG2093",NA,-2
"COG2097",-2,NA
"COG2101",-2,NA
"COG2102",NA,-2
"COG2115",NA,-2
"COG2116",-2,NA
"COG2123",-2,NA
"COG2137",NA,-2
"COG2154",-2,NA
"COG2157",NA,-2
"COG2181",-2,NA
"COG2188",-2,NA
"COG2197",-2,NA
"COG2200",NA,-2
"COG2205",NA,-2
"COG2208",-2,NA
"COG2212",-2,NA
"COG2226",NA,-2
"COG2227",-2,NA
"COG2231",NA,-2
"COG2232",NA,-2
"COG2241",NA,-2
"COG2250",NA,-2
"COG2257",NA,-2
"COG2269",-2,NA
"COG2324",NA,-2
"COG2327",-2,NA
"COG2378",-2,NA
"COG2402",-2,NA
"COG2405",NA,-2
"COG2443",NA,-2
"COG2511",-2,NA
"COG2602",NA,-2
"COG2706",NA,-2
"COG2710",NA,-2
"COG2719",-2,NA
"COG2740",-2,NA
"COG2764",NA,-2
"COG2766",-2,NA
"COG2820",-2,NA
"COG2824",NA,-2
"COG2833",-2,NA
"COG2855",NA,-2
"COG2861",NA,-2
"COG2869",NA,-2
"COG2874",NA,-2
"COG2876",-2,NA
"COG2884",-2,NA
"COG2899",-2,NA
"COG2901",-2,NA
"COG2902",-2,NA
"COG2919",NA,-2
"COG2922",-2,NA
"COG2938",NA,-2
"COG2940",-2,NA
"COG2945",NA,-2
"COG2949",-2,NA
"COG2956",-2,NA
"COG2960",-2,NA
"COG2961",NA,-2
"COG2969",-2,NA
"COG2974",NA,-2
"COG2982",NA,-2
"COG2995",NA,-2
"COG3004",NA,-2
"COG3009",NA,-2
"COG3011",NA,-2
"COG3012",NA,-2
"COG3028",-2,NA
"COG3042",NA,-2
"COG3044",-2,NA
"COG3047",-2,NA
"COG3051",NA,-2
"COG3053",-2,NA
"COG3090",NA,-2
"COG3104",NA,-2
"COG3109",-2,NA
"COG3114",NA,-2
"COG3142",NA,-2
"COG3144",NA,-2
"COG3149",-2,NA
"COG3162",NA,-2
"COG3186",-2,NA
"COG3206",NA,-2
"COG3212",NA,-2
"COG3240",-2,NA
"COG3251",NA,-2
"COG3255",-2,NA
"COG3266",NA,-2
"COG3271",NA,-2
"COG3277",NA,-2
"COG3287",NA,-2
"COG3288",NA,-2
"COG3297",-2,NA
"COG3305",NA,-2
"COG3326",-2,NA
"COG3344",NA,-2
"COG3364",-2,NA
"COG3378",NA,-2
"COG3427",-2,NA
"COG3431",NA,-2
"COG3436",NA,-2
"COG3437",-2,NA
"COG3461",-2,NA
"COG3463",-2,NA
"COG3467",NA,-2
"COG3477",NA,-2
"COG3489",NA,-2
"COG3507",NA,-2
"COG3518",-2,NA
"COG3536",-2,NA
"COG3548",-2,NA
"COG3550",-2,NA
"COG3558",-2,NA
"COG3564",NA,-2
"COG3598",-2,NA
"COG3613",-2,NA
"COG3615",NA,-2
"COG3645",NA,-2
"COG3648",NA,-2
"COG3654",NA,-2
"COG3664",-2,NA
"COG3685",NA,-2
"COG3686",-2,NA
"COG3687",-2,NA
"COG3693",NA,-2
"COG3721",NA,-2
"COG3739",-2,NA
"COG3742",NA,-2
