"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0001",130,26,113,122,118,72,79,73,78,60,69,106,37,72,59,76,62,72,76,69
"COG0002",60,24,39,79,38,46,46,56,71,59,43,46,16,49,51,46,61,65,53,34
"COG0003",2,1,4,2,4,2,1,4,0,2,2,1,5,3,0,0,3,2,1,1
"COG0004",115,87,126,169,155,186,141,152,112,148,150,112,72,167,160,161,148,168,179,125
"COG0005",55,5,51,47,59,45,56,57,49,36,47,61,13,41,34,47,62,37,51,32
"COG0006",297,26,156,255,239,247,159,163,261,236,178,301,76,221,230,180,233,174,271,231
"COG0007",18,41,33,21,22,5,37,29,9,13,27,43,21,16,7,16,25,20,11,34
"COG0008",164,63,161,159,151,161,108,114,138,156,134,169,51,152,168,163,139,128,190,131
"COG0009",57,20,45,50,51,80,63,43,106,55,56,63,18,57,60,69,49,54,58,41
"COG0010",102,11,69,103,97,84,79,91,71,70,72,85,23,87,87,79,101,79,73,56
"COG0011",0,0,10,0,2,0,1,2,0,5,0,1,1,1,1,5,3,1,0,2
"COG0012",100,25,96,109,100,90,91,100,80,95,93,118,30,98,106,84,81,98,90,60
"COG0013",168,51,171,195,203,212,178,199,152,247,199,184,60,239,236,165,218,237,255,108
"COG0014",25,9,18,36,33,52,35,43,31,46,70,39,37,85,71,75,96,97,87,65
"COG0015",91,32,113,115,113,115,108,103,71,119,107,92,52,119,129,119,109,114,97,73
"COG0016",78,18,62,88,73,87,76,73,104,75,86,76,28,97,79,87,67,88,79,55
"COG0017",67,2,49,83,66,40,18,27,26,21,23,60,8,24,26,32,21,17,49,24
"COG0018",97,33,128,126,141,171,139,121,140,141,119,103,41,109,141,117,129,165,169,95
"COG0019",90,44,79,123,89,132,97,134,126,128,123,88,50,115,106,130,114,142,138,75
"COG0020",50,15,60,68,43,64,41,64,61,67,43,64,17,50,77,54,58,58,48,25
"COG0021",106,45,95,129,134,165,130,124,102,143,131,115,46,138,157,117,129,131,143,84
"COG0022",77,39,126,84,114,107,128,85,94,96,88,90,64,81,107,95,81,81,101,78
"COG0023",12,8,14,11,9,8,10,5,9,5,7,7,4,4,4,7,7,8,1,12
"COG0024",34,9,38,48,31,35,30,24,25,38,63,68,17,63,62,60,54,66,56,46
"COG0025",29,42,54,20,17,15,41,37,14,18,23,24,19,14,14,14,31,28,6,54
