"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-2
"COG0004",-2,NA
"COG0036",-2,NA
"COG0040",NA,-2
"COG0046",-2,NA
"COG0047",-2,NA
"COG0073",NA,-2
"COG0083",NA,-2
"COG0092",NA,-2
"COG0107",-2,NA
"COG0108",-2,NA
"COG0112",NA,-2
"COG0149",-2,NA
"COG0154",-2,NA
"COG0158",-2,NA
"COG0183",-2,NA
"COG0193",-2,NA
"COG0206",NA,-2
"COG0221",-2,NA
"COG0226",NA,-2
"COG0246",NA,-2
"COG0254",NA,-2
"COG0261",-2,NA
"COG0305",-2,NA
"COG0315",NA,-2
"COG0344",-2,NA
"COG0350",NA,-2
"COG0351",-2,NA
"COG0352",-2,NA
"COG0355",NA,-2
"COG0360",-2,NA
"COG0371",-2,NA
"COG0372",NA,-2
"COG0410",-2,NA
"COG0415",-2,NA
"COG0456",-2,NA
"COG0497",NA,-2
"COG0498",NA,-2
"COG0502",NA,-2
"COG0527",NA,-2
"COG0531",-2,NA
"COG0544",-2,NA
"COG0553",NA,-2
"COG0556",NA,-2
"COG0557",-2,NA
"COG0558",NA,-2
"COG0575",NA,-2
"COG0596",-2,NA
"COG0601",-2,NA
"COG0604",-2,NA
"COG0621",-2,NA
"COG0628",NA,-2
"COG0636",-2,NA
"COG0656",-2,NA
"COG0658",-2,NA
"COG0678",-2,NA
"COG0680",NA,-2
"COG0709",-2,NA
"COG0710",-2,NA
"COG0715",-2,NA
"COG0718",NA,-2
"COG0728",NA,-2
"COG0730",NA,-2
"COG0740",-2,NA
"COG0749",-2,NA
"COG0766",-2,NA
"COG0789",NA,-2
"COG0790",-2,NA
"COG0811",-2,NA
"COG0822",-2,NA
"COG0823",-2,NA
"COG0835",-2,NA
"COG0855",NA,-2
"COG0856",-2,NA
"COG0857",NA,-2
"COG1011",-2,NA
"COG1012",-2,NA
"COG1059",-2,NA
"COG1069",-2,NA
"COG1094",NA,-2
"COG1097",NA,-2
"COG1101",-2,NA
"COG1117",-2,NA
"COG1129",-2,NA
"COG1142",NA,-2
"COG1146",NA,-2
"COG1155",NA,-2
"COG1174",NA,-2
"COG1185",NA,-2
"COG1213",-2,NA
"COG1215",-2,NA
"COG1228",-2,NA
"COG1232",NA,-2
"COG1266",-2,NA
"COG1267",-2,NA
"COG1269",NA,-2
"COG1273",-2,NA
"COG1282",-2,NA
"COG1289",-2,NA
"COG1305",NA,-2
"COG1331",-2,NA
"COG1346",-2,NA
"COG1347",NA,-2
"COG1348",NA,-2
"COG1355",-2,NA
"COG1366",NA,-2
"COG1370",-2,NA
"COG1379",-2,NA
"COG1396",-2,NA
"COG1398",NA,-2
"COG1402",NA,-2
"COG1433",NA,-2
"COG1434",NA,-2
"COG1444",-2,NA
"COG1461",NA,-2
"COG1480",NA,-2
"COG1485",NA,-2
"COG1488",NA,-2
"COG1492",-2,NA
"COG1495",NA,-2
"COG1536",NA,-2
"COG1551",-2,NA
"COG1572",-2,NA
"COG1580",-2,NA
"COG1593",-2,NA
"COG1600",-2,NA
"COG1615",NA,-2
"COG1635",NA,-2
"COG1650",-2,NA
"COG1664",NA,-2
