"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG0001",88,172,91,86,67,166,56,37,179,70,68,120,45,74,89,61,48,49,82,226
"COG0002",150,225,234,186,170,264,204,212,288,228,159,218,181,225,205,215,197,205,167,241
"COG0003",7,14,14,5,39,30,66,13,5,20,5,48,19,0,50,1,75,43,1,5
"COG0004",58,84,101,90,58,111,90,79,118,102,181,159,138,329,233,382,167,191,414,337
"COG0005",105,136,138,143,115,102,136,149,94,115,93,130,158,104,158,94,123,121,150,50
"COG0006",400,561,647,552,576,525,737,716,342,562,514,577,681,570,571,581,615,702,687,385
"COG0007",109,66,56,80,57,226,24,34,277,111,35,60,35,108,55,110,39,32,80,234
"COG0008",649,671,675,715,503,655,694,664,857,616,630,607,601,729,753,744,637,665,771,613
"COG0009",214,311,299,253,229,262,270,266,258,264,301,275,282,247,288,262,248,298,206,246
"COG0010",87,81,89,144,159,70,103,93,99,81,69,98,104,78,73,55,106,89,63,39
"COG0011",13,35,5,2,3,12,0,1,49,1,19,6,3,1,24,3,6,17,12,3
"COG0012",226,227,269,217,237,250,244,286,296,230,291,215,241,282,273,301,223,232,203,276
"COG0013",481,590,655,631,486,507,647,609,637,530,536,478,549,578,504,514,537,548,517,430
"COG0014",189,301,290,244,211,259,286,292,325,267,231,225,177,255,191,251,206,214,245,209
"COG0015",288,293,339,282,281,332,295,281,355,354,402,263,300,313,354,380,261,343,285,299
"COG0016",170,223,255,206,254,227,240,283,257,273,250,252,257,247,274,212,251,239,232,231
"COG0017",237,248,356,345,343,271,365,338,121,286,312,293,343,347,266,455,332,317,271,343
"COG0018",306,488,429,418,357,427,490,418,491,476,398,408,355,483,404,431,370,404,418,342
"COG0019",331,400,434,410,421,563,417,419,721,569,413,365,391,511,430,578,384,472,437,642
"COG0020",96,205,198,138,142,198,153,145,218,156,218,180,159,208,202,177,130,192,185,134
"COG0021",317,201,262,259,190,287,248,203,611,288,185,234,227,221,302,196,247,271,376,115
"COG0022",64,96,53,114,152,9,90,51,9,110,48,62,114,7,64,10,120,49,1,6
"COG0023",49,45,40,27,72,17,55,62,0,35,14,54,67,37,58,9,50,67,15,4
"COG0024",223,349,337,324,345,443,331,329,298,384,281,310,347,385,346,347,296,353,302,236
"COG0025",168,16,36,86,33,85,22,74,218,56,239,46,46,131,57,141,33,136,163,54
"COG0026",95,2,25,50,19,14,27,14,112,4,95,29,22,7,37,8,18,41,63,23
"COG0027",109,125,126,113,86,49,106,121,101,90,85,85,116,98,123,58,102,136,180,40
"COG0028",772,680,586,677,463,701,557,550,708,640,766,469,515,435,455,672,534,508,669,769
"COG0029",203,353,315,217,241,292,286,307,257,225,153,221,241,250,233,262,216,269,263,271
"COG0030",319,352,295,360,295,330,216,221,326,308,812,368,359,402,577,315,294,218,264,372
"COG0031",274,355,319,278,252,247,318,325,341,284,225,277,247,289,265,256,293,280,230,239
"COG0033",93,3,1,25,8,3,3,5,128,0,67,19,1,4,40,1,13,33,81,24
"COG0034",98,159,201,138,150,112,166,163,120,135,355,420,526,463,426,471,440,466,540,589
"COG0035",114,208,202,152,179,171,237,205,183,158,213,243,164,179,212,210,182,217,232,189
"COG0036",57,52,58,65,41,86,51,48,110,101,294,216,140,275,203,243,133,186,280,305
"COG0037",337,552,515,438,439,653,505,485,432,590,446,491,421,578,445,630,449,435,336,507
"COG0038",483,517,388,311,426,379,493,449,310,383,575,380,411,339,362,345,400,460,430,290
"COG0039",265,400,308,291,291,363,309,333,788,426,547,320,303,282,309,290,331,257,369,359
"COG0040",169,205,143,184,123,152,162,145,164,163,155,154,171,144,165,178,126,178,215,120
"COG0041",110,132,144,120,108,120,152,147,128,145,131,155,111,139,137,161,118,143,134,120
"COG0042",415,395,409,411,365,374,392,378,305,414,411,301,336,365,295,435,379,363,292,340
"COG0043",115,29,36,61,38,42,25,71,169,44,96,80,52,44,38,16,39,23,82,24
"COG0044",349,325,356,307,258,436,310,358,573,416,414,361,290,327,325,403,263,342,377,372
"COG0045",132,12,28,48,52,25,27,18,192,55,54,36,12,7,33,4,34,39,98,18
"COG0046",480,644,629,688,491,646,749,664,890,623,403,499,529,560,601,637,526,623,708,729
"COG0047",374,553,484,566,376,514,664,573,890,554,322,408,477,548,530,594,477,536,676,676
"COG0048",103,60,73,99,92,104,65,105,145,105,143,110,99,109,95,148,97,90,122,103
"COG0049",127,121,130,139,146,152,145,142,197,150,189,185,157,185,184,161,141,146,128,151
"COG0050",352,320,321,321,325,324,373,299,258,322,367,349,252,311,336,359,279,293,380,286
"COG0051",106,122,93,121,107,101,109,112,141,140,43,63,40,44,40,29,28,45,30,43
"COG0052",169,180,141,151,172,156,156,161,137,137,235,195,179,192,205,177,169,170,235,123
"COG0053",242,267,267,270,211,248,264,226,227,241,56,78,75,73,85,110,70,102,74,83
"COG0054",102,90,99,92,101,78,92,105,68,114,99,119,106,111,119,85,98,125,146,38
"COG0055",249,356,407,428,249,550,309,330,531,396,296,265,253,357,285,573,344,306,405,359
"COG0056",288,411,502,472,319,651,416,404,581,468,379,305,276,430,345,630,342,371,464,390
"COG0057",340,189,249,306,205,208,198,264,238,209,81,99,72,94,124,92,70,86,128,85
"COG0058",660,627,674,836,502,742,666,678,788,665,441,506,571,904,621,917,519,649,680,1037
"COG0059",225,262,237,231,208,223,265,268,359,237,217,211,210,230,239,230,226,254,246,229
"COG0060",483,522,733,580,493,648,500,574,573,517,545,490,555,719,476,760,562,655,538,677
"COG0061",181,193,199,185,173,166,158,177,165,210,282,195,200,190,182,210,155,181,209,193
"COG0062",193,203,189,229,140,260,177,176,289,198,169,152,214,256,214,273,165,213,278,230
"COG0063",163,259,220,233,165,219,225,186,269,215,284,192,215,241,211,296,171,225,325,225
"COG0064",114,113,148,138,61,203,82,88,307,166,253,102,55,236,120,207,115,71,136,219
"COG0065",216,320,274,279,275,385,257,311,444,301,179,235,262,261,195,385,302,255,206,519
"COG0066",138,116,130,142,105,134,132,133,289,161,113,142,112,159,134,122,123,128,115,136
"COG0067",321,525,442,528,360,683,625,473,615,531,222,361,371,557,419,729,432,491,507,448
"COG0068",143,21,56,96,43,146,41,49,351,88,128,58,65,65,98,96,47,44,174,23
"COG0069",343,510,434,578,385,723,578,467,702,580,292,308,357,537,429,761,446,551,527,474
"COG0070",285,407,455,524,353,662,539,446,470,479,309,328,304,559,375,687,453,538,496,494
"COG0071",155,171,183,199,166,211,154,132,102,156,229,212,140,216,215,190,146,173,341,206
"COG0072",330,369,396,435,423,449,357,401,634,453,417,390,414,535,421,415,427,406,470,420
"COG0073",550,676,848,817,732,869,843,826,1024,822,709,832,731,902,815,860,760,828,854,910
"COG0074",171,14,34,90,53,32,35,23,191,53,55,65,10,12,59,11,60,35,137,25
"COG0075",104,165,146,98,163,195,104,186,134,177,74,122,156,126,96,133,152,113,115,20
"COG0076",255,133,133,159,185,74,182,158,10,128,115,144,132,17,117,13,123,118,129,59
"COG0077",153,209,208,198,197,236,169,162,269,241,169,183,161,168,195,228,173,143,225,228
"COG0078",332,310,314,278,222,346,300,310,320,287,334,300,256,289,306,367,263,330,285,326
"COG0079",332,415,405,524,350,525,427,517,454,527,341,431,490,541,396,579,488,476,367,384
"COG0080",107,121,110,127,111,124,130,115,158,138,158,143,121,165,148,136,126,143,191,120
"COG0081",175,170,215,178,173,195,192,165,183,221,239,257,172,215,226,223,179,204,154,206
"COG0082",175,211,226,208,172,233,239,219,304,203,175,202,158,213,177,211,211,187,160,215
"COG0083",101,34,40,32,30,33,55,21,203,31,157,47,18,48,60,50,19,49,101,45
"COG0084",376,270,241,301,288,268,263,281,284,282,342,289,318,267,269,286,249,288,254,189
"COG0085",659,829,1027,902,805,987,968,860,939,1010,733,699,762,861,813,1077,721,762,1070,961
"COG0086",692,788,912,873,768,677,816,857,527,698,743,680,730,934,806,907,781,884,963,730
"COG0087",146,148,169,183,152,205,171,152,254,196,200,209,135,240,209,210,171,186,197,149
"COG0088",155,182,166,180,141,174,160,172,184,177,242,219,177,200,202,209,165,190,232,155
"COG0089",102,83,88,102,89,106,98,59,121,100,139,141,107,136,147,136,86,117,80,61
"COG0090",162,159,211,197,154,218,184,164,300,195,267,189,169,239,223,273,196,170,259,169
"COG0091",124,100,124,121,101,144,120,101,152,128,114,160,108,163,153,152,115,114,148,104
"COG0092",100,126,170,151,116,165,138,150,207,177,167,150,168,245,165,193,122,171,201,141
"COG0093",94,79,102,107,93,125,78,104,105,104,144,120,87,114,131,104,107,119,98,94
"COG0094",144,160,138,156,169,181,136,140,216,190,226,187,172,203,205,196,118,176,200,162
"COG0095",117,65,52,70,79,32,64,29,280,78,60,67,85,44,67,8,69,51,78,21
"COG0096",111,104,124,98,106,140,82,89,170,127,168,152,106,151,173,148,86,136,142,103
"COG0097",137,132,157,144,150,158,120,139,223,178,196,158,147,236,182,186,141,183,205,140
"COG0098",124,149,168,178,167,143,152,131,204,151,209,180,132,193,150,205,138,191,206,128
"COG0099",91,94,118,97,105,120,101,121,121,122,166,156,97,146,144,127,93,120,158,82
"COG0100",114,97,84,101,86,97,95,78,97,94,154,119,111,132,104,116,80,113,159,88
"COG0101",176,235,231,235,205,283,197,195,229,304,301,227,210,252,212,278,228,210,193,198
"COG0102",110,115,119,109,125,128,99,112,183,127,181,153,124,129,162,122,109,147,127,103
"COG0103",120,116,115,94,121,107,110,117,170,106,53,56,36,41,40,44,35,35,51,34
"COG0104",235,298,416,297,258,353,332,276,327,356,337,276,285,342,324,436,246,318,313,287
"COG0105",51,39,51,28,41,25,45,40,73,44,72,39,68,49,45,12,53,61,41,10
"COG0106",115,146,149,152,139,195,190,151,152,158,119,149,139,144,149,162,137,141,123,150
"COG0107",119,128,119,176,125,273,175,151,184,158,148,117,140,156,136,253,127,135,179,120
"COG0108",158,183,250,151,260,267,275,260,183,248,125,234,231,239,231,189,246,237,273,102
"COG0109",52,1,0,13,6,0,2,2,0,0,12,11,1,0,9,0,2,4,37,7
"COG0110",507,744,686,568,1031,585,702,756,713,965,738,1039,838,625,736,422,911,863,324,774
"COG0111",513,415,416,430,385,447,407,461,1133,407,331,469,423,490,434,397,400,562,466,477
"COG0112",168,221,278,221,202,302,232,237,544,347,202,221,226,342,253,239,258,303,273,233
"COG0113",82,37,29,70,47,79,18,25,163,41,44,52,30,54,46,63,28,36,70,177
"COG0114",82,61,25,47,28,28,38,29,22,7,156,46,77,21,37,32,38,21,57,13
"COG0115",286,379,299,334,295,319,315,329,373,329,324,318,334,291,394,326,318,383,303,219
"COG0116",153,243,196,181,148,229,194,171,102,196,190,129,136,242,135,294,190,167,146,246
"COG0117",114,199,185,151,185,189,205,222,254,198,164,167,212,178,176,184,187,222,219,88
"COG0118",87,139,113,104,124,126,113,116,179,124,108,101,118,125,130,148,94,133,139,86
"COG0119",389,517,588,571,500,618,489,520,593,592,270,481,430,591,475,567,493,588,443,374
"COG0120",72,17,20,22,73,17,46,22,81,31,175,18,41,13,19,19,48,33,43,26
"COG0121",35,5,1,18,4,2,0,0,2,1,6,3,0,0,4,4,1,7,24,6
"COG0122",64,79,58,37,38,73,72,40,52,70,32,115,30,120,56,83,57,39,35,180
"COG0123",1,8,6,6,18,1,8,16,3,7,41,23,10,3,10,0,12,7,3,1
"COG0124",239,353,318,251,285,228,310,328,362,312,322,286,331,275,329,310,260,301,303,222
"COG0125",116,67,83,91,42,80,39,39,174,57,127,90,44,123,85,42,47,49,74,80
"COG0126",248,251,259,247,185,225,201,233,268,211,87,68,90,109,75,82,71,75,97,86
"COG0127",150,181,159,164,119,161,151,146,196,165,235,155,160,219,162,207,116,173,220,156
"COG0128",202,229,270,235,198,286,278,227,240,238,196,210,197,191,259,249,217,257,250,261
"COG0129",358,441,435,417,340,575,445,432,518,425,350,384,369,311,310,447,353,357,503,364
