"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0236",-3,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0291",NA,-3,652.639185557636,0.0399282232889228,"2","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0380",-3,NA,902.215396398561,0.498357069036829,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0442",NA,-3,4329.73904676505,0.0312889193975842,"3","1"
"COG0444",NA,-3,3514.83142541011,0.157853770346125,"3","1"
"COG0454",-3,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0502",NA,-3,3824.27644993832,0.120779256604289,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0531",-3,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0547",NA,-3,2348.76056081086,0.0426902773146642,"3","1"
"COG0568",NA,-3,4523.72688423062,0.193085419655338,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0581",NA,-3,2324.12284762543,0.0576243018754563,"3","1"
"COG0584",NA,-3,5233.19285751838,0.103585926180684,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0612",NA,-3,12761.9256645051,0.178184730559008,"3","1"
"COG0616",NA,-3,2897.22305843511,0.251346348993184,"3","2"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0642",-3,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0665",-3,NA,927.326048695846,0.427182318828447,"2","2"
"COG0681",NA,-3,6586.38934904631,0.0368009535571673,"3","1"
"COG0686",NA,-3,1696.34264229759,0.326126366021348,"3","2"
"COG0702",-3,NA,403.325591290957,1.11855914238875,"2","3"
"COG0705",-3,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0706",NA,-3,5389.44730404381,0.0265098050568841,"3","1"
"COG0714",-3,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0720",NA,-3,1055.39104831935,0.124571345286747,"2","1"
"COG0740",NA,-3,4167.77956322978,0.0658118478326059,"3","1"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0753",NA,-3,791.870096335118,0.522614479522899,"2","2"
"COG0756",-3,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0769",-3,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0779",-3,NA,864.262986389572,0.16063836658091,"2","1"
"COG0785",NA,-3,129.626897408691,1.04875491383009,"1","2"
"COG0788",NA,-3,653.207915919163,0.590937456733362,"2","2"
"COG0789",-3,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0800",-3,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0805",NA,-3,1448.91792848202,0.167039264965683,"2","1"
"COG0810",-3,NA,113.128850132254,0.949054811043537,"1","2"
"COG0826",-3,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0836",NA,-3,4395.94194728086,0.26853692822629,"3","2"
"COG0837",NA,-3,86.6261273264514,1.80520082632735,"1","3"
"COG0845",NA,-3,28422.1514924886,0.17120114223281,"3","1"
"COG0847",-3,NA,2998.35126004776,0.146496110354607,"3","1"
"COG0852",-3,NA,2218.37975750316,0.309882370034202,"3","2"
