"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0130",-3,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0350",NA,-3,1953.07458948238,0.0338301827779912,"3","1"
"COG0397",NA,-3,87.1379268519411,1.95014501730607,"1","3"
"COG0435",-3,NA,173.131585357386,0.756398046609896,"2","2"
"COG0438",-3,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0491",NA,-3,3864.21116235653,0.03478269734335,"3","1"
"COG0504",-3,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0532",NA,-3,5353.79854228765,0.0674581049152895,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0555",-3,NA,399.569132700363,0.42262687339123,"2","2"
"COG0559",-3,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0577",NA,-3,22434.3474303961,0.0385525685792917,"3","1"
"COG0588",NA,-3,1329.96374291063,0.289510858015694,"2","2"
"COG0597",-3,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0680",-3,NA,222.153643252507,0.640056061341445,"2","2"
"COG0689",-3,NA,300.161961381779,0.611158236249063,"2","2"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
