"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG0001",53,103,124,52,54,113,115,47,65,250,74,165,24,81,20,113,137,35,39,29
"COG0002",176,214,254,182,204,193,263,149,225,251,153,234,253,236,202,219,229,223,193,250
"COG0003",74,12,26,77,6,63,26,62,7,34,81,58,20,21,85,24,13,2,48,16
"COG0004",164,272,368,423,202,307,236,145,286,217,121,232,454,207,194,339,388,257,211,309
"COG0005",128,116,141,133,90,105,119,101,128,150,123,105,171,135,160,135,65,142,170,168
"COG0006",608,626,523,575,673,644,632,563,658,538,678,612,672,570,537,525,570,662,580,586
"COG0007",36,67,75,85,94,134,93,50,50,88,34,62,49,64,37,77,87,76,30,28
"COG0008",600,702,806,834,604,545,634,719,576,759,370,610,835,718,462,756,667,670,567,820
"COG0009",244,282,290,240,252,280,300,243,292,284,302,289,162,254,246,233,288,256,238,190
"COG0010",120,95,83,71,102,53,75,167,179,130,86,63,39,126,37,58,61,40,78,71
"COG0011",7,3,1,30,2,2,3,7,3,21,7,12,0,0,2,2,1,3,0,0
"COG0012",69,84,88,118,65,72,79,120,76,109,171,259,312,243,218,263,286,246,247,318
"COG0013",564,623,648,639,541,544,549,914,495,680,114,174,236,205,136,168,156,148,173,191
"COG0014",190,294,347,244,256,271,289,166,269,306,199,273,266,246,235,235,228,218,257,243
"COG0015",296,353,296,490,332,272,301,235,287,379,251,323,409,337,267,369,306,358,247,382
"COG0016",243,239,252,281,198,215,271,314,231,286,188,253,214,292,247,239,289,224,226,201
"COG0017",300,390,324,283,259,323,263,325,314,241,264,267,340,288,315,299,238,446,352,353
"COG0018",403,474,420,458,381,413,426,572,419,386,313,407,474,388,289,374,381,401,377,384
"COG0019",394,427,504,539,430,466,529,378,539,486,380,463,458,539,350,518,489,483,422,499
"COG0020",160,174,186,219,163,174,158,190,187,200,167,184,236,161,137,207,201,212,159,224
"COG0021",252,225,198,268,236,163,301,286,210,152,193,225,501,340,147,268,320,146,270,482
"COG0022",125,55,77,31,22,17,72,47,102,88,125,23,25,190,78,33,4,14,191,21
"COG0023",47,35,42,6,67,59,53,49,59,24,72,56,25,44,66,31,8,22,68,25
"COG0024",341,362,325,310,328,298,265,384,343,372,286,360,256,310,273,323,259,405,300,303
"COG0025",39,45,41,186,203,20,83,25,36,56,27,124,38,14,45,42,66,47,18,51
"COG0026",13,22,21,102,32,2,20,20,5,14,4,36,17,29,3,9,179,2,3,12
"COG0027",40,37,41,26,65,26,39,24,37,26,143,112,226,146,62,82,23,70,135,203
"COG0028",576,596,616,713,613,603,582,315,566,509,492,465,473,520,881,498,539,627,584,618
"COG0029",226,283,301,184,266,329,286,180,305,266,259,311,419,246,218,212,325,253,268,342
"COG0030",329,312,253,259,236,384,375,464,280,322,427,304,332,278,288,371,439,368,266,283
"COG0031",285,311,349,238,296,265,316,230,302,314,79,113,93,116,72,109,110,103,90,71
"COG0033",19,0,9,74,20,0,13,3,3,15,2,21,2,8,5,2,28,1,6,41
"COG0034",408,532,485,512,430,517,433,317,496,462,369,433,787,558,515,474,355,391,478,601
"COG0035",169,197,222,265,175,168,181,133,208,174,141,188,264,181,177,186,184,149,150,227
"COG0036",147,186,193,189,210,253,145,265,167,247,187,203,220,193,200,241,280,193,149,205
"COG0037",465,521,551,508,363,501,536,588,506,496,376,568,365,369,408,509,589,589,383,415
"COG0038",417,413,467,510,466,449,470,256,479,325,428,406,425,447,341,311,321,302,486,331
"COG0039",348,319,346,463,305,324,362,313,358,264,324,355,369,425,337,343,381,316,365,333
"COG0040",138,163,188,166,172,177,175,114,178,158,62,65,64,44,47,58,45,50,49,60
"COG0041",122,169,147,162,125,173,134,95,152,123,126,139,156,125,108,120,152,152,105,135
"COG0042",137,151,156,128,128,145,149,152,130,119,324,348,293,423,318,328,449,352,392,405
"COG0043",39,32,35,41,92,12,56,30,29,77,25,12,26,87,27,51,56,17,35,19
"COG0044",295,365,372,487,320,320,352,320,313,454,104,121,103,112,108,96,142,95,104,110
"COG0045",37,27,32,33,44,27,22,27,5,31,106,54,15,62,52,21,34,11,66,38
"COG0046",550,591,792,775,490,603,604,400,601,762,351,654,1055,705,521,636,547,540,622,872
"COG0047",434,496,604,674,450,500,576,367,495,588,280,533,890,581,476,563,361,460,446,854
"COG0048",98,97,94,108,89,79,81,148,75,97,52,102,88,80,79,108,146,127,60,84
"COG0049",153,135,132,149,132,146,141,208,150,161,139,160,72,115,142,136,173,129,113,114
"COG0050",288,332,345,384,328,269,273,409,333,342,289,266,504,313,323,322,384,299,238,480
"COG0051",125,92,96,83,87,84,98,158,113,112,100,113,68,101,102,110,131,116,93,46
