"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-4,NA
"COG0005",-4,NA
"COG0016",NA,-4
"COG0035",NA,-4
"COG0037",-4,NA
"COG0042",NA,-4
"COG0053",NA,-4
"COG0062",-4,NA
"COG0068",NA,-4
"COG0070",-4,NA
"COG0083",-4,NA
"COG0126",-4,NA
"COG0129",-4,NA
"COG0131",-4,NA
"COG0148",-4,NA
"COG0153",NA,-4
"COG0158",-4,NA
"COG0168",-4,NA
"COG0177",NA,-4
"COG0182",-4,NA
"COG0187",-4,NA
"COG0201",-4,NA
"COG0205",NA,-4
"COG0210",NA,-4
"COG0219",NA,-4
"COG0224",-4,NA
"COG0225",NA,-4
"COG0227",-4,NA
"COG0228",-4,NA
"COG0231",-4,NA
"COG0232",NA,-4
"COG0242",NA,-4
"COG0243",NA,-4
"COG0245",-4,NA
"COG0250",NA,-4
"COG0283",-4,NA
"COG0333",-4,NA
"COG0352",NA,-4
"COG0358",-4,NA
"COG0371",NA,-4
"COG0372",NA,-4
"COG0407",NA,-4
"COG0417",-4,NA
"COG0430",NA,-4
"COG0455",-4,NA
"COG0479",NA,-4
"COG0495",-4,NA
"COG0506",-4,NA
"COG0510",-4,NA
"COG0523",-4,NA
"COG0529",-4,NA
"COG0532",-4,NA
"COG0533",NA,-4
"COG0534",-4,NA
"COG0567",-4,NA
"COG0568",-4,NA
"COG0590",-4,NA
"COG0594",-4,NA
"COG0595",-4,NA
"COG0600",-4,NA
"COG0602",-4,NA
"COG0606",-4,NA
"COG0612",NA,-4
"COG0624",NA,-4
"COG0628",NA,-4
"COG0634",NA,-4
"COG0644",NA,-4
"COG0655",-4,NA
"COG0658",NA,-4
"COG0669",NA,-4
"COG0684",NA,-4
"COG0704",-4,NA
"COG0720",NA,-4
"COG0729",NA,-4
"COG0730",NA,-4
"COG0739",NA,-4
"COG0740",NA,-4
"COG0746",-4,NA
"COG0760",-4,NA
"COG0781",-4,NA
"COG0788",-4,NA
"COG0806",NA,-4
"COG0812",-4,NA
"COG0826",-4,NA
"COG0831",NA,-4
"COG0834",NA,-4
"COG0835",-4,NA
"COG0843",-4,NA
"COG0847",NA,-4
"COG0864",NA,-4
"COG1006",NA,-4
