"","Sample 1 to 5","Sample 6 to 10"
"COG0018",-4,NA
"COG0028",-4,NA
"COG0053",-4,NA
"COG0062",-4,NA
"COG0073",-4,NA
"COG0086",NA,-4
"COG0094",-4,NA
"COG0096",NA,-4
"COG0097",NA,-4
"COG0112",NA,-4
"COG0120",-4,NA
"COG0128",NA,-4
"COG0143",NA,-4
"COG0150",-4,NA
"COG0151",NA,-4
"COG0164",-4,NA
"COG0172",-4,NA
"COG0175",-4,NA
"COG0195",NA,-4
"COG0199",NA,-4
"COG0201",NA,-4
"COG0207",NA,-4
"COG0216",-4,NA
"COG0257",NA,-4
"COG0268",NA,-4
"COG0270",-4,NA
"COG0277",NA,-4
"COG0280",NA,-4
"COG0282",NA,-4
"COG0290",NA,-4
"COG0294",NA,-4
"COG0297",-4,NA
"COG0301",-4,NA
"COG0310",NA,-4
"COG0321",-4,NA
"COG0323",-4,NA
"COG0344",-4,NA
"COG0355",NA,-4
"COG0356",-4,NA
"COG0371",-4,NA
"COG0400",NA,-4
"COG0407",-4,NA
"COG0414",NA,-4
"COG0455",-4,NA
"COG0466",NA,-4
"COG0470",-4,NA
"COG0472",-4,NA
"COG0474",NA,-4
"COG0476",-4,NA
"COG0480",-4,NA
"COG0511",-4,NA
"COG0538",NA,-4
"COG0557",-4,NA
"COG0560",-4,NA
"COG0562",NA,-4
"COG0609",-4,NA
"COG0614",-4,NA
"COG0619",-4,NA
"COG0621",-4,NA
"COG0629",NA,-4
"COG0631",NA,-4
"COG0636",NA,-4
"COG0640",NA,-4
"COG0641",NA,-4
"COG0645",-4,NA
"COG0679",-4,NA
"COG0681",NA,-4
"COG0699",NA,-4
"COG0704",-4,NA
"COG0714",-4,NA
"COG0715",-4,NA
"COG0721",NA,-4
"COG0742",NA,-4
"COG0749",NA,-4
"COG0754",NA,-4
"COG0765",-4,NA
"COG0767",NA,-4
"COG0778",NA,-4
"COG0790",-4,NA
"COG0799",-4,NA
"COG0801",NA,-4
"COG0806",-4,NA
"COG0809",-4,NA
"COG0810",NA,-4
"COG0829",NA,-4
"COG0831",-4,NA
"COG0837",NA,-4
"COG0838",NA,-4
"COG0840",NA,-4
"COG1005",NA,-4
"COG1032",-4,NA
"COG1043",-4,NA
"COG1047",NA,-4
"COG1049",-4,NA
"COG1055",-4,NA
"COG1069",-4,NA
"COG1085",NA,-4
"COG1092",-4,NA
"COG1113",NA,-4
"COG1118",NA,-4
"COG1131",NA,-4
"COG1139",NA,-4
"COG1146",NA,-4
"COG1148",-4,NA
"COG1158",-4,NA
"COG1174",NA,-4
"COG1178",NA,-4
"COG1189",-4,NA
"COG1194",-4,NA
"COG1198",NA,-4
"COG1221",-4,NA
"COG1227",-4,NA
"COG1240",NA,-4
"COG1242",-4,NA
"COG1252",NA,-4
"COG1262",-4,NA
"COG1273",NA,-4
"COG1277",-4,NA
"COG1284",-4,NA
"COG1300",-4,NA
"COG1305",NA,-4
"COG1321",NA,-4
"COG1337",NA,-4
"COG1338",-4,NA
"COG1344",NA,-4
"COG1355",-4,NA
"COG1357",NA,-4
"COG1368",NA,-4
"COG1376",-4,NA
"COG1403",NA,-4
"COG1426",-4,NA
"COG1428",-4,NA
"COG1454",-4,NA
"COG1456",NA,-4
"COG1468",-4,NA
"COG1473",NA,-4
"COG1477",NA,-4
"COG1480",-4,NA
"COG1519",-4,NA
"COG1526",-4,NA
"COG1543",NA,-4
"COG1556",NA,-4
"COG1564",-4,NA
"COG1570",-4,NA
"COG1580",NA,-4
"COG1582",-4,NA
"COG1598",NA,-4
"COG1609",NA,-4
"COG1651",NA,-4
"COG1653",-4,NA
"COG1654",-4,NA
"COG1659",-4,NA
"COG1670",NA,-4
"COG1690",-4,NA
"COG1692",NA,-4
"COG1743",-4,NA
"COG1747",NA,-4
"COG1760",-4,NA
"COG1791",-4,NA
"COG1806",-4,NA
"COG1827",NA,-4
"COG1866",NA,-4
"COG1884",NA,-4
"COG1903",NA,-4
"COG1925",-4,NA
"COG1943",-4,NA
"COG1945",NA,-4
"COG1951",NA,-4
"COG1970",-4,NA
"COG2000",-4,NA
"COG2008",-4,NA
"COG2038",NA,-4
"COG2062",NA,-4
"COG2072",-4,NA
"COG2088",NA,-4
"COG2108",NA,-4
"COG2132",-4,NA
"COG2137",NA,-4
"COG2140",-4,NA
"COG2156",NA,-4
"COG2165",NA,-4
"COG2171",-4,NA
"COG2184",-4,NA
"COG2195",NA,-4
"COG2208",NA,-4
"COG2216",NA,-4
"COG2239",NA,-4
"COG2250",-4,NA
"COG2255",NA,-4
"COG2259",NA,-4
"COG2267",-4,NA
"COG2323",-4,NA
"COG2335",-4,NA
"COG2340",NA,-4
"COG2342",NA,-4
"COG2377",NA,-4
"COG2391",NA,-4
"COG2502",NA,-4
"COG2519",-4,NA
"COG2706",-4,NA
"COG2719",-4,NA
"COG2764",-4,NA
"COG2846",NA,-4
"COG2854",NA,-4
"COG2870",-4,NA
"COG2921",-4,NA
"COG2936",-4,NA
"COG2967",-4,NA
"COG2969",-4,NA
"COG2987",NA,-4
"COG2994",-4,NA
"COG3013",-4,NA
"COG3016",NA,-4
"COG3054",NA,-4
"COG3069",NA,-4
"COG3075",NA,-4
"COG3078",NA,-4
"COG3081",NA,-4
"COG3089",-4,NA
"COG3090",-4,NA
"COG3109",NA,-4
"COG3116",NA,-4
"COG3122",-4,NA
"COG3125",-4,NA
"COG3137",-4,NA
"COG3145",-4,NA
"COG3151",-4,NA
"COG3159",-4,NA
"COG3172",-4,NA
"COG3174",-4,NA
"COG3187",NA,-4
"COG3194",NA,-4
"COG3206",NA,-4
"COG3225",-4,NA
"COG3237",-4,NA
"COG3252",NA,-4
"COG3254",NA,-4
"COG3267",NA,-4
"COG3290",NA,-4
"COG3318",NA,-4
"COG3339",-4,NA
"COG3369",NA,-4
"COG3392",-4,NA
"COG3439",-4,NA
"COG3440",-4,NA
"COG3442",-4,NA
"COG3455",-4,NA
"COG3470",NA,-4
"COG3480",-4,NA
"COG3481",NA,-4
"COG3512",-4,NA
"COG3515",-4,NA
"COG3522",NA,-4
"COG3526",NA,-4
"COG3543",-4,NA
"COG3548",NA,-4
"COG3567",NA,-4
"COG3572",NA,-4
"COG3575",NA,-4
"COG3588",NA,-4
"COG3623",-4,NA
"COG3624",-4,NA
"COG3625",-4,NA
"COG3628",NA,-4
"COG3685",NA,-4
"COG3707",-4,NA
"COG3720",-4,NA
"COG3747",NA,-4
"COG3753",NA,-4
"COG3759",NA,-4
"COG3763",-4,NA
"COG3775",NA,-4
"COG3789",-4,NA
"COG3797",NA,-4
"COG3824",-4,NA
"COG3829",NA,-4
"COG3832",NA,-4
"COG3833",NA,-4
"COG3855",NA,-4
"COG3877",NA,-4
"COG3878",NA,-4
"COG3886",-4,NA
"COG3895",-4,NA
"COG3943",NA,-4
"COG3952",-4,NA
"COG3954",-4,NA
"COG3961",-4,NA
"COG3962",NA,-4
"COG3981",NA,-4
"COG4110",-4,NA
"COG4116",NA,-4
"COG4137",-4,NA
"COG4147",-4,NA
"COG4152",NA,-4
"COG4174",-4,NA
"COG4177",NA,-4
"COG4186",NA,-4
"COG4208",-4,NA
"COG4215",-4,NA
"COG4228",NA,-4
"COG4230",NA,-4
"COG4242",-4,NA
"COG4252",-4,NA
"COG4287",-4,NA
"COG4382",-4,NA
"COG4388",NA,-4
"COG4466",-4,NA
"COG4472",-4,NA
"COG4473",NA,-4
"COG4475",NA,-4
"COG4512",-4,NA
"COG4582",NA,-4
"COG4594",-4,NA
"COG4604",-4,NA
"COG4636",-4,NA
"COG4641",-4,NA
"COG4657",-4,NA
"COG4666",NA,-4
"COG4669",-4,NA
"COG4672",-4,NA
"COG4683",NA,-4
"COG4695",NA,-4
"COG4701",-4,NA
"COG4713",NA,-4
"COG4733",NA,-4
"COG4739",-4,NA
"COG4748",-4,NA
"COG4758",NA,-4
"COG4772",-4,NA
