"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-4,NA
"COG0021",NA,-4
"COG0023",-4,NA
"COG0027",-4,NA
"COG0038",NA,-4
"COG0059",NA,-4
"COG0062",NA,-4
"COG0067",NA,-4
"COG0069",NA,-4
"COG0070",-4,NA
"COG0072",NA,-4
"COG0074",-4,NA
"COG0076",-4,NA
"COG0077",-4,NA
"COG0083",NA,-4
"COG0104",-4,NA
"COG0113",NA,-4
"COG0116",-4,NA
"COG0122",-4,NA
"COG0146",-4,NA
"COG0161",NA,-4
"COG0163",NA,-4
"COG0186",NA,-4
"COG0201",-4,NA
"COG0205",-4,NA
"COG0218",NA,-4
"COG0251",-4,NA
"COG0254",NA,-4
"COG0269",NA,-4
"COG0293",NA,-4
"COG0308",NA,-4
"COG0313",-4,NA
"COG0321",-4,NA
"COG0341",NA,-4
"COG0347",-4,NA
"COG0366",-4,NA
"COG0372",-4,NA
"COG0375",NA,-4
"COG0379",-4,NA
"COG0423",NA,-4
"COG0447",NA,-4
"COG0466",NA,-4
"COG0468",-4,NA
"COG0494",-4,NA
"COG0497",-4,NA
"COG0513",NA,-4
"COG0520",NA,-4
"COG0537",NA,-4
"COG0538",NA,-4
"COG0541",-4,NA
"COG0549",NA,-4
"COG0554",NA,-4
"COG0556",NA,-4
"COG0560",NA,-4
"COG0566",-4,NA
"COG0571",-4,NA
"COG0574",NA,-4
"COG0587",NA,-4
"COG0594",-4,NA
"COG0598",NA,-4
"COG0599",-4,NA
"COG0617",-4,NA
"COG0619",-4,NA
"COG0626",-4,NA
"COG0627",NA,-4
"COG0636",-4,NA
"COG0644",NA,-4
"COG0646",-4,NA
"COG0652",-4,NA
"COG0661",-4,NA
"COG0662",NA,-4
"COG0667",-4,NA
"COG0690",-4,NA
"COG0726",-4,NA
"COG0727",-4,NA
"COG0738",NA,-4
"COG0751",-4,NA
"COG0765",-4,NA
"COG0767",NA,-4
"COG0772",-4,NA
"COG0797",NA,-4
"COG0805",NA,-4
"COG0811",NA,-4
"COG0815",-4,NA
"COG0822",-4,NA
"COG0832",NA,-4
"COG0842",-4,NA
"COG0857",-4,NA
"COG1009",-4,NA
"COG1023",-4,NA
"COG1032",-4,NA
"COG1040",-4,NA
"COG1053",-4,NA
"COG1060",NA,-4
"COG1132",NA,-4
"COG1135",NA,-4
"COG1145",-4,NA
"COG1148",NA,-4
"COG1149",NA,-4
"COG1150",-4,NA
"COG1165",NA,-4
"COG1171",-4,NA
"COG1173",-4,NA
"COG1190",-4,NA
"COG1233",NA,-4
"COG1259",NA,-4
"COG1268",-4,NA
"COG1301",-4,NA
"COG1305",-4,NA
"COG1323",-4,NA
"COG1331",NA,-4
"COG1347",NA,-4
"COG1348",-4,NA
"COG1362",NA,-4
"COG1446",NA,-4
"COG1461",NA,-4
"COG1464",-4,NA
"COG1487",NA,-4
"COG1519",-4,NA
"COG1522",-4,NA
"COG1539",NA,-4
"COG1540",NA,-4
"COG1541",NA,-4
"COG1543",-4,NA
"COG1546",-4,NA
"COG1582",-4,NA
"COG1652",-4,NA
"COG1660",NA,-4
"COG1666",NA,-4
"COG1674",-4,NA
"COG1704",NA,-4
