"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-4,NA
"COG0013",-4,NA
"COG0022",-4,NA
"COG0028",-4,NA
"COG0039",-4,NA
"COG0055",NA,-4
"COG0063",-4,NA
"COG0066",-4,NA
"COG0086",NA,-4
"COG0087",-4,NA
"COG0091",NA,-4
"COG0092",NA,-4
"COG0093",-4,NA
"COG0113",NA,-4
"COG0117",NA,-4
"COG0124",NA,-4
"COG0128",NA,-4
"COG0137",-4,NA
"COG0172",-4,NA
"COG0175",-4,NA
"COG0213",NA,-4
"COG0222",NA,-4
"COG0245",-4,NA
"COG0255",-4,NA
"COG0284",NA,-4
"COG0285",-4,NA
"COG0295",NA,-4
"COG0296",NA,-4
"COG0327",NA,-4
"COG0329",NA,-4
"COG0331",-4,NA
"COG0335",NA,-4
"COG0360",-4,NA
"COG0376",NA,-4
"COG0385",-4,NA
"COG0392",NA,-4
"COG0408",NA,-4
"COG0413",-4,NA
"COG0417",-4,NA
"COG0435",NA,-4
"COG0437",NA,-4
"COG0459",-4,NA
"COG0493",-4,NA
"COG0503",NA,-4
"COG0521",NA,-4
"COG0538",-4,NA
"COG0554",NA,-4
"COG0563",-4,NA
"COG0572",NA,-4
"COG0576",NA,-4
"COG0591",-4,NA
"COG0595",NA,-4
"COG0596",-4,NA
"COG0608",NA,-4
"COG0645",NA,-4
"COG0650",-4,NA
"COG0658",NA,-4
"COG0689",NA,-4
"COG0696",-4,NA
"COG0713",-4,NA
"COG0722",NA,-4
"COG0751",NA,-4
"COG0752",-4,NA
"COG0761",-4,NA
"COG0763",NA,-4
"COG0765",-4,NA
"COG0788",-4,NA
"COG0792",NA,-4
"COG0811",-4,NA
"COG0822",NA,-4
"COG0829",NA,-4
"COG0857",-4,NA
"COG0861",-4,NA
"COG1013",NA,-4
"COG1022",-4,NA
"COG1026",NA,-4
"COG1033",NA,-4
"COG1035",-4,NA
"COG1045",-4,NA
"COG1060",-4,NA
"COG1074",-4,NA
"COG1106",-4,NA
"COG1115",NA,-4
"COG1126",NA,-4
"COG1127",-4,NA
"COG1129",NA,-4
"COG1149",NA,-4
"COG1168",-4,NA
"COG1184",NA,-4
"COG1193",NA,-4
"COG1204",-4,NA
"COG1205",-4,NA
"COG1209",-4,NA
"COG1235",NA,-4
"COG1288",NA,-4
"COG1305",-4,NA
"COG1320",-4,NA
"COG1332",NA,-4
"COG1335",-4,NA
"COG1336",-4,NA
"COG1354",-4,NA
"COG1359",-4,NA
"COG1384",-4,NA
"COG1386",-4,NA
"COG1401",NA,-4
"COG1409",-4,NA
"COG1419",-4,NA
"COG1428",NA,-4
"COG1441",-4,NA
"COG1450",-4,NA
"COG1461",-4,NA
"COG1469",NA,-4
"COG1477",NA,-4
"COG1479",-4,NA
"COG1482",NA,-4
"COG1483",NA,-4
"COG1493",NA,-4
"COG1495",-4,NA
"COG1496",NA,-4
"COG1523",NA,-4
"COG1533",NA,-4
"COG1539",-4,NA
"COG1575",NA,-4
"COG1586",NA,-4
"COG1611",NA,-4
"COG1619",NA,-4
"COG1651",-4,NA
"COG1657",NA,-4
"COG1659",NA,-4
"COG1663",-4,NA
"COG1668",-4,NA
"COG1674",-4,NA
"COG1691",NA,-4
"COG1696",-4,NA
"COG1721",NA,-4
"COG1732",NA,-4
"COG1740",NA,-4
"COG1747",NA,-4
"COG1751",NA,-4
"COG1767",NA,-4
"COG1775",NA,-4
"COG1782",NA,-4
"COG1786",NA,-4
"COG1793",NA,-4
"COG1794",NA,-4
"COG1804",-4,NA
"COG1816",NA,-4
"COG1817",-4,NA
"COG1852",-4,NA
"COG1882",NA,-4
"COG1895",NA,-4
"COG1928",-4,NA
"COG1949",-4,NA
"COG1964",NA,-4
"COG1987",NA,-4
"COG2008",NA,-4
"COG2014",-4,NA
"COG2025",-4,NA
"COG2026",-4,NA
"COG2046",-4,NA
"COG2052",-4,NA
"COG2076",-4,NA
"COG2081",NA,-4
"COG2091",-4,NA
"COG2119",NA,-4
"COG2127",NA,-4
"COG2140",NA,-4
"COG2141",NA,-4
"COG2151",NA,-4
"COG2155",-4,NA
"COG2168",NA,-4
"COG2169",NA,-4
"COG2171",-4,NA
"COG2200",NA,-4
"COG2223",-4,NA
"COG2226",-4,NA
"COG2239",NA,-4
"COG2262",NA,-4
"COG2309",-4,NA
"COG2312",NA,-4
"COG2332",NA,-4
"COG2336",-4,NA
"COG2368",NA,-4
"COG2377",NA,-4
"COG2388",-4,NA
"COG2391",-4,NA
"COG2404",-4,NA
"COG2421",NA,-4
"COG2501",NA,-4
"COG2606",-4,NA
"COG2716",NA,-4
"COG2718",NA,-4
"COG2731",-4,NA
"COG2740",NA,-4
"COG2747",NA,-4
"COG2766",-4,NA
"COG2814",-4,NA
"COG2815",NA,-4
"COG2837",-4,NA
"COG2842",-4,NA
"COG2843",-4,NA
"COG2862",-4,NA
"COG2866",NA,-4
"COG2873",NA,-4
"COG2877",NA,-4
"COG2897",-4,NA
"COG2904",NA,-4
"COG2917",-4,NA
"COG2943",NA,-4
"COG2948",NA,-4
"COG2963",NA,-4
"COG2983",NA,-4
"COG2987",NA,-4
"COG2991",-4,NA
"COG2995",NA,-4
"COG3004",-4,NA
"COG3005",NA,-4
"COG3021",-4,NA
"COG3029",-4,NA
"COG3058",NA,-4
"COG3065",NA,-4
"COG3073",-4,NA
"COG3076",NA,-4
"COG3085",NA,-4
"COG3087",NA,-4
"COG3110",NA,-4
"COG3111",-4,NA
"COG3116",-4,NA
"COG3117",-4,NA
"COG3137",NA,-4
"COG3172",NA,-4
"COG3180",-4,NA
"COG3196",NA,-4
"COG3206",-4,NA
"COG3267",-4,NA
"COG3272",-4,NA
"COG3279",NA,-4
"COG3320",NA,-4
"COG3331",NA,-4
"COG3338",-4,NA
"COG3369",NA,-4
"COG3378",NA,-4
"COG3405",-4,NA
"COG3416",-4,NA
"COG3440",NA,-4
"COG3454",NA,-4
"COG3456",-4,NA
"COG3475",-4,NA
"COG3496",-4,NA
"COG3500",-4,NA
"COG3522",-4,NA
"COG3530",NA,-4
"COG3533",NA,-4
"COG3535",NA,-4
"COG3543",-4,NA
"COG3546",-4,NA
"COG3552",-4,NA
"COG3561",NA,-4
"COG3568",-4,NA
"COG3583",-4,NA
"COG3584",-4,NA
"COG3587",NA,-4
"COG3589",NA,-4
"COG3619",-4,NA
"COG3677",NA,-4
"COG3678",-4,NA
"COG3689",NA,-4
"COG3696",NA,-4
"COG3703",-4,NA
"COG3719",-4,NA
"COG3720",-4,NA
"COG3744",-4,NA
"COG3764",-4,NA
"COG3774",-4,NA
"COG3825",-4,NA
"COG3864",NA,-4
"COG3869",-4,NA
"COG3875",NA,-4
"COG3885",-4,NA
"COG3903",-4,NA
"COG3910",NA,-4
"COG3937",NA,-4
"COG3950",-4,NA
"COG3978",NA,-4
"COG3981",NA,-4
"COG4096",-4,NA
"COG4122",-4,NA
"COG4148",-4,NA
"COG4149",-4,NA
"COG4170",-4,NA
"COG4176",-4,NA
"COG4186",-4,NA
"COG4215",NA,-4
"COG4231",-4,NA
"COG4253",NA,-4
"COG4267",NA,-4
"COG4288",-4,NA
"COG4292",-4,NA
"COG4295",-4,NA
"COG4320",-4,NA
"COG4359",NA,-4
"COG4380",NA,-4
"COG4397",NA,-4
"COG4412",NA,-4
"COG4443",-4,NA
"COG4479",-4,NA
"COG4533",NA,-4
"COG4541",NA,-4
"COG4569",NA,-4
"COG4571",-4,NA
"COG4573",-4,NA
"COG4575",-4,NA
"COG4585",NA,-4
"COG4591",NA,-4
"COG4625",NA,-4
"COG4631",-4,NA
"COG4632",-4,NA
"COG4650",-4,NA
"COG4653",-4,NA
"COG4674",NA,-4
"COG4678",NA,-4
"COG4680",-4,NA
"COG4695",NA,-4
"COG4708",NA,-4
"COG4713",NA,-4
"COG4721",-4,NA
"COG4729",-4,NA
"COG4739",NA,-4
"COG4744",-4,NA
"COG4757",NA,-4
"COG4766",-4,NA
"COG4773",NA,-4
"COG4786",NA,-4
"COG4790",-4,NA
"COG4795",NA,-4
"COG4808",-4,NA
"COG4811",NA,-4
"COG4819",-4,NA
"COG4866",-4,NA
"COG4889",-4,NA
"COG4926",NA,-4
"COG4938",NA,-4
"COG4950",-4,NA
"COG4985",NA,-4
"COG4989",-4,NA
"COG5263",-4,NA
"COG5279",-4,NA
"COG5341",-4,NA
"COG5361",-4,NA
"COG5393",NA,-4
"COG5413",NA,-4
"COG5445",NA,-4
"COG5505",NA,-4
"COG5525",NA,-4
"COG5567",-4,NA
"COG5578",-4,NA
"COG5579",-4,NA
"COG5595",-4,NA
"COG5610",-4,NA
"COG5658",NA,-4
