"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-4,NA
"COG0005",-4,NA
"COG0020",-4,NA
"COG0035",NA,-4
"COG0038",NA,-4
"COG0039",-4,NA
"COG0062",-4,NA
"COG0070",NA,-4
"COG0074",NA,-4
"COG0087",-4,NA
"COG0119",NA,-4
"COG0123",NA,-4
"COG0131",-4,NA
"COG0146",NA,-4
"COG0149",NA,-4
"COG0169",-4,NA
"COG0186",NA,-4
"COG0214",NA,-4
"COG0218",NA,-4
"COG0228",-4,NA
"COG0237",NA,-4
"COG0238",-4,NA
"COG0252",-4,NA
"COG0267",-4,NA
"COG0286",-4,NA
"COG0299",-4,NA
"COG0310",-4,NA
"COG0311",-4,NA
"COG0335",NA,-4
"COG0336",-4,NA
"COG0343",NA,-4
"COG0347",NA,-4
"COG0349",-4,NA
"COG0352",NA,-4
"COG0359",NA,-4
"COG0367",NA,-4
"COG0369",-4,NA
"COG0379",-4,NA
"COG0409",-4,NA
"COG0413",NA,-4
"COG0422",NA,-4
"COG0433",-4,NA
"COG0454",NA,-4
"COG0461",NA,-4
"COG0462",-4,NA
"COG0492",NA,-4
"COG0495",NA,-4
"COG0527",NA,-4
"COG0541",NA,-4
"COG0542",NA,-4
"COG0554",NA,-4
"COG0580",-4,NA
"COG0583",NA,-4
"COG0604",NA,-4
"COG0605",NA,-4
"COG0612",NA,-4
"COG0645",-4,NA
"COG0651",-4,NA
"COG0662",-4,NA
"COG0668",NA,-4
"COG0671",-4,NA
"COG0676",NA,-4
"COG0685",-4,NA
"COG0687",NA,-4
"COG0690",NA,-4
"COG0692",NA,-4
"COG0695",-4,NA
"COG0696",-4,NA
"COG0699",NA,-4
"COG0707",-4,NA
"COG0708",NA,-4
"COG0714",NA,-4
"COG0733",-4,NA
"COG0758",NA,-4
"COG0780",-4,NA
"COG0783",NA,-4
"COG0802",NA,-4
"COG0813",NA,-4
"COG0819",NA,-4
"COG0825",-4,NA
"COG0837",-4,NA
"COG0850",-4,NA
"COG1008",NA,-4
"COG1014",NA,-4
"COG1035",-4,NA
"COG1049",NA,-4
"COG1058",-4,NA
"COG1086",-4,NA
"COG1088",NA,-4
"COG1102",NA,-4
"COG1104",-4,NA
"COG1109",-4,NA
"COG1112",NA,-4
"COG1165",-4,NA
"COG1166",NA,-4
"COG1176",NA,-4
"COG1188",-4,NA
"COG1191",NA,-4
"COG1201",-4,NA
"COG1228",-4,NA
"COG1261",NA,-4
"COG1264",NA,-4
"COG1268",-4,NA
"COG1271",-4,NA
"COG1274",-4,NA
"COG1275",-4,NA
"COG1284",NA,-4
"COG1304",-4,NA
"COG1310",-4,NA
"COG1329",NA,-4
"COG1364",NA,-4
"COG1373",NA,-4
"COG1379",-4,NA
"COG1443",NA,-4
"COG1453",-4,NA
"COG1457",NA,-4
"COG1461",-4,NA
"COG1480",-4,NA
"COG1489",NA,-4
"COG1494",NA,-4
"COG1516",NA,-4
"COG1529",NA,-4
"COG1536",NA,-4
"COG1554",NA,-4
"COG1564",NA,-4
"COG1575",-4,NA
"COG1579",-4,NA
"COG1584",NA,-4
"COG1595",NA,-4
"COG1638",-4,NA
"COG1652",NA,-4
"COG1654",NA,-4
"COG1663",NA,-4
"COG1668",-4,NA
"COG1680",NA,-4
"COG1684",NA,-4
"COG1714",NA,-4
"COG1726",-4,NA
"COG1729",NA,-4
"COG1735",NA,-4
"COG1748",NA,-4
"COG1766",-4,NA
"COG1776",-4,NA
"COG1780",NA,-4
"COG1782",-4,NA
"COG1792",NA,-4
"COG1808",NA,-4
"COG1814",-4,NA
"COG1837",NA,-4
"COG1845",NA,-4
"COG1865",-4,NA
"COG1869",NA,-4
"COG1881",NA,-4
"COG1884",NA,-4
"COG1895",-4,NA
"COG1903",NA,-4
"COG1917",NA,-4
"COG1922",NA,-4
"COG1946",NA,-4
"COG1950",-4,NA
"COG1952",-4,NA
"COG1953",-4,NA
"COG1960",NA,-4
"COG1964",NA,-4
"COG1970",NA,-4
"COG1974",NA,-4
"COG2003",NA,-4
"COG2014",NA,-4
"COG2045",NA,-4
"COG2049",NA,-4
"COG2065",-4,NA
"COG2091",NA,-4
"COG2130",NA,-4
"COG2148",-4,NA
"COG2162",NA,-4
"COG2197",NA,-4
"COG2220",-4,NA
"COG2242",NA,-4
"COG2247",NA,-4
"COG2304",NA,-4
"COG2326",-4,NA
"COG2339",-4,NA
"COG2350",-4,NA
"COG2358",NA,-4
"COG2367",NA,-4
"COG2371",-4,NA
"COG2374",NA,-4
"COG2378",-4,NA
"COG2391",-4,NA
"COG2405",-4,NA
"COG2454",NA,-4
"COG2740",-4,NA
"COG2815",NA,-4
"COG2829",NA,-4
"COG2850",-4,NA
"COG2853",-4,NA
"COG2866",-4,NA
"COG2867",-4,NA
"COG2870",NA,-4
"COG2873",NA,-4
"COG2897",-4,NA
"COG2904",-4,NA
"COG2908",-4,NA
"COG2909",NA,-4
"COG2911",NA,-4
"COG2921",-4,NA
"COG2942",NA,-4
"COG2944",-4,NA
"COG2946",-4,NA
"COG2948",NA,-4
"COG2978",NA,-4
"COG2979",-4,NA
"COG2980",-4,NA
"COG2990",NA,-4
"COG2992",-4,NA
"COG3007",NA,-4
"COG3058",-4,NA
"COG3069",NA,-4
"COG3071",NA,-4
"COG3076",-4,NA
"COG3078",-4,NA
"COG3103",-4,NA
"COG3104",-4,NA
"COG3105",-4,NA
"COG3142",NA,-4
"COG3148",-4,NA
"COG3169",NA,-4
"COG3179",NA,-4
"COG3180",NA,-4
"COG3185",-4,NA
"COG3192",NA,-4
"COG3199",-4,NA
"COG3201",-4,NA
"COG3209",-4,NA
"COG3212",-4,NA
"COG3267",-4,NA
"COG3272",-4,NA
"COG3320",-4,NA
"COG3325",NA,-4
"COG3327",-4,NA
"COG3328",-4,NA
"COG3350",NA,-4
"COG3381",-4,NA
"COG3384",NA,-4
"COG3405",-4,NA
"COG3417",NA,-4
"COG3437",NA,-4
"COG3445",-4,NA
"COG3449",-4,NA
"COG3481",NA,-4
"COG3486",NA,-4
"COG3487",NA,-4
"COG3493",NA,-4
"COG3497",-4,NA
"COG3536",NA,-4
"COG3549",-4,NA
"COG3581",-4,NA
"COG3585",-4,NA
"COG3587",NA,-4
"COG3596",-4,NA
"COG3601",NA,-4
"COG3608",-4,NA
"COG3626",-4,NA
"COG3639",NA,-4
"COG3655",NA,-4
"COG3657",-4,NA
"COG3661",-4,NA
"COG3668",NA,-4
"COG3675",NA,-4
"COG3697",NA,-4
"COG3716",NA,-4
"COG3719",-4,NA
"COG3725",NA,-4
"COG3728",-4,NA
"COG3767",-4,NA
"COG3770",-4,NA
"COG3785",-4,NA
"COG3855",NA,-4
"COG3857",-4,NA
"COG3859",-4,NA
"COG3860",-4,NA
"COG3877",-4,NA
"COG3936",-4,NA
"COG3941",-4,NA
"COG3943",-4,NA
"COG3945",NA,-4
"COG3950",-4,NA
"COG3954",NA,-4
"COG3976",NA,-4
"COG4087",-4,NA
"COG4115",-4,NA
"COG4120",NA,-4
"COG4124",-4,NA
"COG4126",-4,NA
"COG4128",NA,-4
"COG4135",NA,-4
"COG4139",NA,-4
"COG4208",NA,-4
"COG4260",-4,NA
"COG4263",-4,NA
"COG4283",-4,NA
"COG4316",-4,NA
"COG4354",-4,NA
"COG4377",-4,NA
"COG4380",-4,NA
"COG4384",NA,-4
"COG4386",-4,NA
"COG4389",-4,NA
