"","Sample 1 to 5","Sample 6 to 10"
"COG0034",-4,NA
"COG0038",-4,NA
"COG0055",-4,NA
"COG0062",-4,NA
"COG0063",NA,-4
"COG0074",-4,NA
"COG0090",-4,NA
"COG0092",-4,NA
"COG0103",-4,NA
"COG0104",NA,-4
"COG0114",-4,NA
"COG0120",NA,-4
"COG0123",-4,NA
"COG0129",-4,NA
"COG0140",NA,-4
"COG0143",-4,NA
"COG0148",-4,NA
"COG0164",-4,NA
"COG0176",NA,-4
"COG0177",NA,-4
"COG0179",-4,NA
"COG0208",-4,NA
"COG0221",NA,-4
"COG0227",NA,-4
"COG0237",-4,NA
"COG0239",-4,NA
"COG0242",-4,NA
"COG0245",-4,NA
"COG0255",-4,NA
"COG0267",-4,NA
"COG0281",NA,-4
"COG0292",-4,NA
"COG0297",NA,-4
"COG0301",NA,-4
"COG0302",NA,-4
"COG0332",-4,NA
"COG0336",-4,NA
"COG0370",-4,NA
"COG0377",NA,-4
"COG0381",NA,-4
"COG0388",NA,-4
"COG0403",NA,-4
"COG0412",-4,NA
"COG0416",NA,-4
"COG0419",NA,-4
"COG0442",-4,NA
"COG0452",NA,-4
"COG0464",-4,NA
"COG0471",-4,NA
"COG0479",NA,-4
"COG0481",-4,NA
"COG0494",NA,-4
"COG0511",-4,NA
"COG0516",-4,NA
"COG0522",-4,NA
"COG0539",-4,NA
"COG0550",NA,-4
"COG0551",NA,-4
"COG0574",NA,-4
"COG0590",NA,-4
"COG0604",NA,-4
"COG0613",NA,-4
"COG0621",NA,-4
"COG0625",NA,-4
"COG0631",NA,-4
"COG0637",-4,NA
"COG0645",NA,-4
"COG0659",-4,NA
"COG0665",-4,NA
"COG0684",-4,NA
"COG0685",NA,-4
"COG0687",-4,NA
"COG0690",-4,NA
"COG0691",-4,NA
"COG0727",NA,-4
"COG0736",NA,-4
"COG0742",-4,NA
"COG0743",NA,-4
"COG0753",NA,-4
"COG0779",NA,-4
"COG0784",NA,-4
"COG0786",NA,-4
"COG0792",NA,-4
"COG0795",-4,NA
"COG0798",-4,NA
"COG0801",-4,NA
"COG0839",-4,NA
"COG0846",-4,NA
"COG0847",-4,NA
"COG0853",NA,-4
"COG0860",-4,NA
"COG1005",NA,-4
"COG1011",-4,NA
"COG1015",NA,-4
"COG1022",-4,NA
"COG1032",-4,NA
"COG1035",NA,-4
"COG1072",NA,-4
"COG1099",-4,NA
"COG1134",NA,-4
"COG1137",NA,-4
"COG1143",-4,NA
"COG1145",-4,NA
"COG1148",NA,-4
"COG1156",-4,NA
"COG1157",-4,NA
"COG1161",-4,NA
"COG1165",-4,NA
"COG1166",-4,NA
"COG1183",NA,-4
"COG1200",-4,NA
"COG1217",-4,NA
"COG1218",-4,NA
"COG1237",NA,-4
"COG1239",NA,-4
"COG1253",NA,-4
"COG1256",NA,-4
"COG1289",-4,NA
"COG1304",NA,-4
"COG1306",NA,-4
"COG1321",-4,NA
"COG1330",NA,-4
"COG1372",NA,-4
"COG1373",NA,-4
"COG1440",-4,NA
"COG1442",-4,NA
"COG1447",NA,-4
"COG1448",NA,-4
"COG1449",-4,NA
"COG1466",-4,NA
"COG1526",NA,-4
"COG1530",-4,NA
"COG1553",NA,-4
"COG1555",NA,-4
"COG1587",NA,-4
"COG1595",NA,-4
"COG1598",NA,-4
"COG1609",NA,-4
"COG1613",-4,NA
"COG1618",-4,NA
"COG1640",-4,NA
"COG1641",-4,NA
"COG1648",NA,-4
"COG1649",-4,NA
