"","DLF013","NLM016","DLM011","DLM021","NOM018","DOF007"
"COG0001",3,0,1,1,2,0
"COG0002",1,5,3,3,2,3
"COG0003",3,0,1,0,0,0
"COG0004",9,11,6,9,5,2
"COG0005",1,6,4,0,0,3
"COG0006",5,14,8,12,9,19
"COG0007",1,0,0,2,1,0
"COG0008",10,17,10,9,21,9
"COG0009",2,4,7,5,5,10
"COG0010",0,2,2,2,0,2
"COG0011",0,0,0,0,1,0
"COG0012",5,3,7,6,4,6
"COG0013",1,5,2,12,10,10
"COG0014",5,8,3,7,2,5
"COG0015",5,7,4,3,10,10
"COG0016",4,5,6,4,7,5
"COG0017",1,4,2,9,5,6
"COG0018",5,9,12,13,8,7
"COG0019",13,15,3,7,10,14
"COG0020",4,5,2,3,3,4
"COG0021",5,12,8,8,6,5
"COG0022",0,0,1,3,0,3
"COG0023",0,0,2,0,0,1
"COG0024",7,10,10,0,3,0
"COG0025",1,1,2,1,2,0
"COG0026",0,0,0,0,0,0
"COG0027",2,3,2,3,2,3
"COG0028",2,2,1,16,19,9
"COG0029",9,10,5,6,7,9
"COG0030",9,10,6,8,6,2
"COG0031",5,2,10,6,2,7
"COG0033",0,0,1,0,0,0
"COG0034",11,22,9,14,5,15
"COG0035",3,6,4,5,4,3
"COG0036",5,3,4,2,5,3
"COG0037",11,10,16,14,10,5
"COG0038",7,2,8,7,11,12
"COG0039",8,5,9,5,10,3
"COG0040",2,4,3,0,0,0
"COG0041",1,2,4,2,4,0
"COG0042",12,3,11,8,13,9
"COG0043",2,0,0,0,0,1
"COG0044",10,7,9,5,6,8
"COG0045",0,1,0,1,1,3
"COG0046",10,29,15,15,13,7
"COG0047",16,19,9,15,12,3
"COG0048",0,1,0,0,0,0
"COG0049",4,1,2,0,2,0
"COG0050",3,5,5,1,2,0
"COG0051",1,2,5,3,4,0
"COG0052",5,8,6,2,1,4
"COG0053",7,5,5,3,7,5
"COG0054",2,1,3,0,3,2
"COG0055",3,4,8,5,9,3
"COG0056",6,5,4,9,11,3
"COG0057",9,5,11,2,4,1
"COG0058",7,15,13,12,11,5
"COG0059",5,5,0,6,7,2
"COG0060",17,19,8,9,15,12
"COG0061",1,7,5,1,6,2
"COG0062",7,7,4,1,7,4
"COG0063",5,10,3,4,4,5
"COG0064",3,0,0,2,3,0
"COG0065",6,2,2,0,4,1
"COG0066",5,5,6,6,4,3
"COG0067",9,12,7,3,3,1
"COG0068",1,0,0,1,1,0
"COG0069",7,12,9,8,15,5
"COG0070",8,12,13,11,14,4
"COG0071",4,7,2,4,0,2
"COG0072",12,11,8,6,10,6
"COG0073",11,23,16,15,24,17
"COG0074",2,0,0,2,0,5
"COG0075",0,1,3,4,8,4
"COG0076",4,0,5,0,0,2
"COG0077",5,5,3,5,3,4
"COG0078",3,5,5,6,5,2
"COG0079",2,1,6,14,8,2
"COG0080",1,1,5,1,1,0
"COG0081",0,2,3,3,9,1
"COG0082",3,3,4,4,2,1
"COG0083",1,0,0,1,1,0
"COG0084",12,1,7,7,6,7
"COG0085",15,20,14,16,17,14
"COG0086",26,16,10,13,18,20
"COG0087",4,7,2,2,2,4
"COG0088",0,4,4,5,7,3
"COG0089",3,0,3,3,4,3
"COG0090",12,6,2,4,5,0
"COG0091",2,1,1,1,4,2
"COG0092",2,4,4,4,5,2
"COG0093",2,2,1,1,1,0
"COG0094",2,2,3,2,3,1
"COG0095",5,0,1,3,0,0
"COG0096",2,2,2,0,1,2
"COG0097",4,4,1,3,2,1
"COG0098",3,7,4,2,1,6
"COG0099",7,4,4,1,0,3
"COG0100",2,2,4,5,2,0
"COG0101",5,1,5,5,7,2
"COG0102",4,5,0,2,4,1
"COG0103",4,1,1,1,3,1
"COG0104",8,5,8,2,10,2
"COG0105",0,0,0,1,0,1
"COG0106",6,2,2,2,3,1
"COG0107",2,4,1,4,4,2
"COG0108",2,2,2,7,7,3
"COG0109",0,0,0,0,0,0
