"","DOF007","NLM029","DOM013","NLM023","DLM022","DOM023"
"COG0001",0,2,4,2,2,4
"COG0002",4,3,4,2,5,6
"COG0003",2,0,1,2,0,0
"COG0004",1,8,7,7,6,9
"COG0005",4,2,3,4,3,4
"COG0006",12,5,9,10,10,16
"COG0007",2,2,1,1,3,0
"COG0008",10,15,14,12,18,13
"COG0009",2,4,5,3,4,6
"COG0010",1,0,3,5,3,0
"COG0011",0,0,0,0,0,0
"COG0012",4,8,5,6,6,2
"COG0013",8,9,15,13,9,14
"COG0014",4,3,3,3,4,6
"COG0015",3,3,4,11,5,8
"COG0016",3,9,6,4,3,5
"COG0017",4,6,4,3,3,2
"COG0018",5,12,9,12,12,8
"COG0019",5,5,11,8,2,12
"COG0020",4,7,5,5,2,2
"COG0021",1,12,3,1,3,11
"COG0022",0,1,0,2,2,0
"COG0023",2,0,0,0,0,0
"COG0024",4,12,5,7,10,11
"COG0025",2,3,1,0,1,1
"COG0026",2,1,1,0,0,0
"COG0027",1,0,2,3,0,1
"COG0028",11,13,11,9,19,19
"COG0029",5,6,3,12,3,8
"COG0030",1,10,6,1,6,4
"COG0031",3,5,9,4,11,3
"COG0033",0,0,0,0,0,0
"COG0034",8,5,14,9,7,16
"COG0035",1,3,0,3,0,7
"COG0036",2,4,3,5,5,4
"COG0037",2,7,4,7,10,6
"COG0038",9,3,4,10,8,11
"COG0039",9,4,10,4,1,4
"COG0040",2,3,2,3,3,2
"COG0041",3,1,5,1,2,3
"COG0042",4,4,2,8,5,7
"COG0043",1,1,2,0,0,2
"COG0044",6,5,5,2,4,4
"COG0045",5,0,0,1,3,0
"COG0046",12,8,15,13,6,26
"COG0047",6,14,11,8,10,12
"COG0048",1,3,2,1,1,4
"COG0049",0,4,5,7,3,3
"COG0050",4,10,10,6,4,5
"COG0051",1,5,2,6,2,3
"COG0052",1,8,4,3,8,6
"COG0053",4,4,7,1,3,2
"COG0054",2,1,2,3,0,4
"COG0055",2,9,1,4,8,5
"COG0056",8,13,2,4,5,10
"COG0057",3,3,8,7,5,5
"COG0058",10,22,20,4,15,11
"COG0059",8,3,2,6,3,8
"COG0060",4,6,6,8,20,15
"COG0061",2,2,5,3,4,3
"COG0062",1,2,5,1,3,5
"COG0063",2,11,4,4,6,7
"COG0064",0,4,5,1,6,0
"COG0065",5,6,5,6,4,6
"COG0066",3,2,5,3,2,1
"COG0067",1,9,7,2,2,6
"COG0068",1,0,2,1,3,0
"COG0069",6,11,12,11,9,13
