"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0129",NA,-3,5637.27866208521,0.0381573914437231,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0192",NA,-3,4840.12098861802,0.0415828739837396,"3","1"
"COG0194",NA,-3,2907.21261706896,0.0350279220314644,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
