"","NOM012","DOM008","DOM018","DLM028","DOM023","NLM009"
"COG0001",3,1,5,0,2,1
"COG0002",5,3,8,6,6,5
"COG0003",0,0,0,0,0,0
"COG0004",3,4,7,7,8,11
"COG0005",2,0,3,4,1,11
"COG0006",7,10,11,7,13,12
"COG0007",0,0,1,4,0,0
"COG0008",15,12,13,8,11,21
"COG0009",4,11,6,6,10,5
"COG0010",2,1,1,2,0,1
"COG0011",0,0,0,0,0,0
"COG0012",6,4,6,8,5,5
"COG0013",7,15,11,13,11,11
"COG0014",2,2,7,0,2,2
"COG0015",13,6,10,2,3,7
"COG0016",4,6,5,9,2,3
"COG0017",5,4,3,8,5,4
"COG0018",15,6,7,8,7,5
"COG0019",10,8,9,10,11,7
"COG0020",7,2,1,2,4,3
"COG0021",5,7,5,4,8,8
"COG0022",1,4,0,0,0,0
"COG0023",0,2,0,0,0,0
"COG0024",10,5,3,6,7,7
"COG0025",0,1,1,4,2,0
"COG0026",0,1,0,2,0,1
"COG0027",4,4,1,5,4,4
"COG0028",12,8,11,17,13,14
"COG0029",2,8,4,4,10,9
"COG0030",12,5,5,5,3,8
"COG0031",0,4,2,11,3,6
"COG0033",0,0,0,1,1,0
"COG0034",9,8,12,8,21,13
"COG0035",3,4,4,6,2,2
"COG0036",3,2,5,1,9,5
"COG0037",10,7,12,10,11,10
"COG0038",6,5,11,6,8,8
"COG0039",7,6,7,5,6,4
"COG0040",3,4,2,3,4,5
"COG0041",5,4,5,2,2,5
"COG0042",4,8,9,12,4,8
"COG0043",2,0,2,0,0,0
"COG0044",4,10,3,5,3,13
"COG0045",1,1,1,1,0,0
"COG0046",13,9,18,13,21,18
"COG0047",7,9,13,14,10,16
"COG0048",0,0,1,1,1,2
"COG0049",0,2,3,4,0,2
"COG0050",4,6,8,6,6,9
"COG0051",2,2,3,2,0,1
"COG0052",5,3,3,3,6,4
"COG0053",6,3,7,4,4,3
"COG0054",2,3,6,0,1,1
"COG0055",6,5,8,8,8,12
"COG0056",8,3,8,10,4,10
"COG0057",7,5,1,4,11,8
"COG0058",16,10,16,19,9,16
"COG0059",5,4,9,2,3,8
"COG0060",12,14,13,13,15,17
"COG0061",3,3,5,3,9,6
"COG0062",2,4,4,4,6,7
"COG0063",5,4,1,3,9,7
"COG0064",1,1,2,2,0,1
"COG0065",4,3,6,7,3,3
"COG0066",1,4,2,2,1,3
"COG0067",7,7,9,2,6,1
"COG0068",1,1,2,2,2,0
"COG0069",15,11,13,11,15,15
"COG0070",4,6,8,19,7,4
"COG0071",5,2,2,4,4,5
"COG0072",8,5,7,9,6,10
"COG0073",16,12,22,15,19,23
"COG0074",0,4,0,1,0,1
"COG0075",2,6,5,1,7,6
"COG0076",3,1,4,3,0,0
"COG0077",8,2,4,5,6,3
"COG0078",4,11,5,2,2,4
"COG0079",8,13,9,1,1,2
"COG0080",7,2,4,2,1,8
"COG0081",3,3,2,3,4,7
"COG0082",0,3,5,6,5,5
"COG0083",1,0,1,1,0,0
"COG0084",3,7,4,3,4,7
"COG0085",6,1,6,13,22,13
"COG0086",18,16,17,18,15,24
"COG0087",5,2,4,2,3,3
"COG0088",5,7,4,8,2,5
"COG0089",1,2,0,1,0,3
