"","DOF006","NOF009","DOF007","DOM015","DLM008","DLF008"
"COG0001",0,0,0,3,3,1
"COG0002",1,5,3,2,2,4
"COG0003",1,1,0,0,0,2
"COG0004",0,3,3,3,2,1
"COG0005",1,1,2,4,7,4
"COG0006",16,20,12,7,13,12
"COG0007",0,1,0,0,0,1
"COG0008",11,12,12,12,18,11
"COG0009",8,8,11,5,6,4
"COG0010",5,2,2,1,2,2
"COG0011",0,0,0,0,0,0
"COG0012",6,4,6,2,1,2
"COG0013",9,15,3,5,11,13
"COG0014",3,4,4,1,1,1
"COG0015",9,3,6,5,9,4
"COG0016",3,10,2,7,7,0
"COG0017",6,3,5,3,7,2
"COG0018",5,11,5,10,12,6
"COG0019",5,5,12,1,5,1
"COG0020",2,1,2,5,4,6
"COG0021",4,6,3,1,2,1
"COG0022",1,3,3,1,3,5
"COG0023",0,1,1,1,0,1
"COG0024",3,7,6,6,7,2
"COG0025",0,1,1,0,0,2
"COG0026",0,0,0,0,1,0
"COG0027",5,2,2,2,1,2
"COG0028",5,9,6,16,10,7
"COG0029",7,6,6,2,3,8
"COG0030",3,5,5,0,1,0
"COG0031",3,6,3,8,6,3
"COG0033",0,0,0,0,0,0
"COG0034",7,7,10,6,14,7
"COG0035",2,1,2,4,3,3
"COG0036",2,2,3,1,4,3
"COG0037",7,8,5,4,11,9
"COG0038",5,7,8,1,2,2
"COG0039",11,6,8,7,5,2
"COG0040",4,4,1,4,5,5
"COG0041",3,5,3,4,6,0
"COG0042",13,9,9,9,8,12
"COG0043",0,1,0,1,0,1
"COG0044",8,7,7,5,10,4
"COG0045",2,1,2,1,0,1
"COG0046",10,7,7,15,10,12
"COG0047",12,7,6,15,13,5
"COG0048",0,1,2,3,1,2
"COG0049",3,6,1,1,5,3
"COG0050",6,6,4,6,2,3
"COG0051",1,3,0,4,0,5
"COG0052",1,2,5,5,4,2
"COG0053",4,1,4,4,8,4
"COG0054",1,0,1,4,3,1
"COG0055",2,5,4,8,10,4
"COG0056",7,7,4,5,7,3
"COG0057",7,3,2,1,9,4
"COG0058",11,9,10,15,12,14
"COG0059",2,1,6,1,4,3
"COG0060",6,11,10,16,13,4
"COG0061",5,3,3,2,3,1
"COG0062",4,2,1,0,0,2
"COG0063",6,3,5,7,2,2
"COG0064",2,1,0,3,3,2
"COG0065",3,9,9,9,5,4
"COG0066",0,2,5,0,7,1
"COG0067",1,5,3,8,9,9
"COG0068",0,0,0,0,0,0
"COG0069",7,12,3,5,8,4
"COG0070",3,5,4,7,8,6
"COG0071",1,3,4,4,4,3
"COG0072",4,4,5,5,9,7
"COG0073",10,12,12,25,17,14
"COG0074",1,0,1,0,0,1
"COG0075",4,5,4,2,0,2
"COG0076",4,4,6,5,2,3
"COG0077",2,3,6,2,6,3
"COG0078",4,5,3,10,5,6
"COG0079",6,9,7,6,9,10
"COG0080",4,6,1,2,1,1
"COG0081",2,6,5,3,2,2
"COG0082",6,4,3,4,4,3
"COG0083",1,0,0,2,0,1
"COG0084",4,6,4,4,3,12
"COG0085",6,4,7,20,15,17
"COG0086",14,10,17,15,13,7
"COG0087",3,4,3,10,4,3
"COG0088",5,4,4,6,0,2
"COG0089",3,1,0,3,0,0
"COG0090",4,3,6,6,3,1
"COG0091",1,2,0,4,5,3
"COG0092",2,2,1,5,1,3
"COG0093",4,3,0,3,0,0
"COG0094",5,5,4,2,5,2
"COG0095",0,0,1,0,0,4
"COG0096",0,1,3,3,2,2
"COG0097",1,4,3,3,2,2
"COG0098",5,2,3,3,4,2
"COG0099",1,1,2,1,4,2
"COG0100",1,4,1,4,3,2
"COG0101",3,1,2,3,7,5
"COG0102",0,1,5,2,2,0
"COG0103",2,5,3,4,2,2
"COG0104",5,4,6,5,4,1
"COG0105",0,0,0,1,1,0
"COG0106",4,1,3,5,4,2
"COG0107",1,3,3,2,4,5
"COG0108",7,4,8,3,3,5
"COG0109",0,0,1,0,0,0
"COG0110",27,18,17,15,14,22
"COG0111",4,9,7,12,13,6
"COG0112",5,6,1,4,4,2
"COG0113",1,0,1,1,0,0
"COG0114",1,1,0,1,0,1
"COG0115",9,5,4,5,9,4
"COG0116",3,2,3,5,5,3
"COG0117",5,5,2,1,5,4
"COG0118",2,3,0,1,1,1
"COG0119",5,16,10,5,17,8
"COG0120",1,1,0,1,0,2
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,1,1,0
"COG0123",0,0,0,1,0,0
"COG0124",7,5,7,9,3,7
"COG0125",0,1,0,2,0,0
"COG0126",4,6,3,3,0,1
"COG0127",3,3,1,2,7,0
"COG0128",6,6,3,5,7,4
"COG0129",10,8,13,6,3,9
"COG0130",4,2,4,7,4,1
"COG0131",1,2,3,2,4,4
"COG0132",3,1,2,2,1,0
"COG0133",5,4,5,3,2,4
"COG0134",1,0,4,2,5,2
"COG0135",1,0,0,1,3,3
"COG0136",3,5,5,6,3,3
"COG0137",3,9,6,8,6,7
"COG0138",6,12,8,16,5,12
"COG0139",2,6,7,1,7,1
"COG0140",1,3,3,4,7,3
"COG0141",0,5,1,4,3,2
"COG0142",9,4,5,11,7,1
"COG0143",3,4,2,8,14,7
"COG0144",8,6,3,7,9,6
"COG0145",0,0,0,1,0,2
"COG0146",0,0,0,0,0,1
"COG0147",5,9,7,7,1,2
"COG0148",2,3,8,11,3,5
"COG0149",0,6,4,4,4,2
