"","NOM025","NLM024","DLF006","NOM014","NOM015","NLM022"
"COG0001",0,1,3,1,2,3
"COG0002",3,5,5,2,6,4
"COG0003",1,0,1,3,1,1
"COG0004",5,12,2,1,7,7
"COG0005",1,1,1,1,7,3
"COG0006",17,22,12,14,11,11
"COG0007",1,1,0,0,3,4
"COG0008",9,21,9,8,14,13
"COG0009",8,4,1,8,4,7
"COG0010",1,0,1,1,4,3
"COG0011",0,0,0,0,0,0
"COG0012",1,8,4,5,4,5
"COG0013",4,11,18,7,13,9
"COG0014",7,1,6,7,3,8
"COG0015",10,3,7,5,5,8
"COG0016",4,5,5,7,4,4
"COG0017",9,3,4,9,4,9
"COG0018",7,7,4,5,15,10
"COG0019",9,9,7,9,12,9
"COG0020",3,4,7,6,4,1
"COG0021",5,16,3,2,4,7
"COG0022",1,2,1,0,3,1
"COG0023",1,0,1,1,1,1
"COG0024",13,5,7,6,9,5
"COG0025",2,2,2,3,0,2
"COG0026",2,0,1,0,1,1
"COG0027",0,0,2,5,1,0
"COG0028",11,9,10,10,16,13
"COG0029",6,10,4,2,3,1
"COG0030",2,4,7,3,6,5
"COG0031",8,5,6,6,8,8
"COG0033",0,0,0,0,0,0
"COG0034",6,13,8,15,17,6
"COG0035",8,3,3,2,6,0
"COG0036",3,7,4,2,6,5
"COG0037",10,5,9,11,8,6
"COG0038",17,6,11,7,3,7
"COG0039",7,8,3,14,9,5
"COG0040",1,11,1,2,3,4
"COG0041",4,5,3,4,5,3
"COG0042",4,10,13,10,6,9
"COG0043",1,2,3,1,1,0
"COG0044",5,12,3,11,6,13
"COG0045",2,0,0,0,0,0
"COG0046",11,28,16,12,15,12
"COG0047",17,20,12,8,15,15
"COG0048",2,1,4,1,3,2
"COG0049",5,2,5,1,6,5
"COG0050",6,5,9,6,4,4
"COG0051",0,1,1,0,1,1
"COG0052",2,8,2,0,2,0
"COG0053",6,4,6,4,6,11
"COG0054",2,3,3,1,2,2
"COG0055",9,7,6,3,3,9
"COG0056",8,12,7,6,7,12
"COG0057",4,2,8,5,9,5
"COG0058",8,8,11,8,16,24
"COG0059",8,5,5,4,5,9
"COG0060",11,10,10,14,11,21
"COG0061",4,2,2,2,0,0
"COG0062",2,6,2,2,4,3
"COG0063",5,8,2,6,4,4
"COG0064",0,1,1,1,2,4
"COG0065",8,6,4,6,4,7
"COG0066",1,5,5,1,3,3
"COG0067",7,11,6,7,12,10
"COG0068",1,1,2,0,1,1
"COG0069",4,7,5,4,14,14
"COG0070",10,18,4,10,14,14
"COG0071",2,6,6,4,5,4
"COG0072",6,13,4,4,8,9
"COG0073",11,24,15,11,14,14
"COG0074",3,0,1,0,0,0
"COG0075",2,6,1,6,1,3
"COG0076",1,1,3,0,3,1
"COG0077",4,3,3,5,3,5
"COG0078",9,5,4,7,2,6
"COG0079",8,5,9,5,8,4
"COG0080",3,0,6,1,2,0
"COG0081",5,1,6,1,2,4
"COG0082",4,4,2,7,5,6
"COG0083",2,1,0,0,0,2
"COG0084",5,5,9,5,7,8
"COG0085",17,18,13,16,26,19
"COG0086",8,26,13,15,20,7
"COG0087",0,5,8,4,3,1
"COG0088",3,0,9,1,2,5
"COG0089",3,1,4,2,2,1
"COG0090",3,0,0,2,3,7
"COG0091",3,2,1,1,2,3
"COG0092",1,9,0,1,2,1
"COG0093",3,5,3,1,2,0
"COG0094",1,1,1,4,2,3
"COG0095",0,1,0,0,0,2
"COG0096",4,2,3,1,2,2
"COG0097",3,3,3,2,0,3
"COG0098",2,2,7,3,5,2
"COG0099",1,1,4,3,2,1
"COG0100",3,4,3,1,4,3
"COG0101",2,1,12,5,1,6
"COG0102",1,3,3,2,3,3
"COG0103",0,2,2,3,1,2
"COG0104",7,4,4,3,3,9
"COG0105",0,2,2,5,2,0
"COG0106",4,5,1,1,7,9
"COG0107",4,2,1,2,2,3
"COG0108",3,7,5,4,7,4
"COG0109",0,0,0,0,0,0
"COG0110",18,9,22,18,12,11
"COG0111",6,3,11,4,9,9
"COG0112",4,7,8,5,2,6
"COG0113",1,0,0,0,0,2
"COG0114",2,0,0,1,0,1
"COG0115",6,6,3,5,6,3
"COG0116",7,0,1,0,7,12
"COG0117",2,4,4,2,7,3
"COG0118",1,1,3,7,1,0
"COG0119",24,13,8,17,10,13
"COG0120",0,0,0,1,1,1
"COG0121",0,0,1,0,0,0
"COG0122",2,0,2,1,1,1
"COG0123",0,0,0,0,0,0
"COG0124",3,9,3,9,2,5
"COG0125",1,3,2,0,1,1
"COG0126",2,9,13,9,6,6
"COG0127",3,4,3,1,5,2
"COG0128",3,9,8,4,3,3
"COG0129",15,8,14,18,11,11
"COG0130",3,3,3,2,1,7
"COG0131",5,4,6,4,4,5
"COG0132",1,0,0,6,1,3
"COG0133",7,9,2,3,4,4
"COG0134",6,3,5,5,2,3
"COG0135",0,2,1,0,0,0
"COG0136",3,7,4,3,2,3
"COG0137",12,2,3,3,0,4
"COG0138",3,10,6,4,14,5
"COG0139",2,3,4,6,5,2
"COG0140",2,1,2,1,0,2
"COG0141",6,3,5,5,5,5
"COG0142",3,5,7,6,7,5
"COG0143",0,4,1,8,9,6
"COG0144",7,6,9,6,9,10
"COG0145",0,0,0,1,2,1
"COG0146",0,0,0,0,0,0
"COG0147",7,8,4,15,8,10
"COG0148",3,13,5,4,5,4
"COG0149",3,1,5,0,5,3
"COG0150",5,2,3,10,5,7
"COG0151",5,6,3,7,5,7
"COG0152",3,6,7,4,2,5
"COG0153",5,4,7,7,9,3
"COG0154",1,2,1,1,1,3
"COG0155",1,0,0,2,0,0
"COG0156",9,16,7,9,10,10
"COG0157",4,4,6,6,5,5
"COG0158",0,1,0,0,0,0
"COG0159",2,1,4,1,3,6
"COG0160",2,0,1,0,0,3
"COG0161",1,4,2,2,1,1
"COG0162",4,13,2,7,3,6
"COG0163",1,0,3,1,0,0
"COG0164",5,5,4,2,5,2
"COG0165",5,7,3,6,6,11
"COG0166",10,6,5,7,5,6
"COG0167",7,7,6,5,7,7
"COG0168",10,12,12,18,13,14
"COG0169",1,1,8,3,0,8
"COG0170",0,0,0,0,0,0
"COG0171",6,10,4,1,6,5
"COG0172",3,0,1,6,5,8
"COG0173",6,9,2,8,11,10
"COG0174",5,2,2,3,4,4
"COG0175",9,3,6,5,5,5
"COG0176",1,2,8,3,3,4
"COG0177",5,3,3,3,4,2
"COG0178",13,22,13,18,17,13
"COG0179",0,3,6,1,1,0
"COG0180",2,5,4,6,4,6
"COG0181",1,1,0,1,0,0
"COG0182",0,1,4,2,0,0
"COG0183",3,1,4,1,3,3
"COG0184",2,3,4,1,4,2
"COG0185",3,1,4,3,4,1
"COG0186",1,2,5,3,1,1
"COG0187",18,15,12,10,19,13
"COG0188",26,26,10,18,30,13
"COG0189",0,0,2,0,0,1
"COG0190",5,9,7,5,4,6
"COG0191",6,4,9,3,14,4
"COG0192",5,10,7,4,5,4
"COG0193",4,3,1,1,1,0
"COG0194",4,2,3,7,5,3
"COG0195",4,9,9,3,4,1
"COG0196",2,3,0,5,3,5
"COG0197",3,5,5,4,3,6
"COG0198",0,3,3,1,3,3
"COG0199",2,0,1,0,0,1
"COG0200",2,3,3,5,2,3
"COG0201",5,5,6,8,5,5
"COG0202",3,6,8,6,3,9
"COG0203",2,1,4,2,1,2
"COG0204",7,7,3,10,11,7
"COG0205",24,22,11,27,17,14
"COG0206",6,10,2,6,8,9
"COG0207",3,3,5,4,1,0
"COG0208",3,0,0,2,2,0
"COG0209",7,3,12,9,7,6
"COG0210",11,21,20,23,10,31
"COG0211",1,1,1,2,0,0
"COG0212",3,3,6,2,0,2
"COG0213",2,0,1,0,2,4
"COG0214",0,0,0,1,0,2
"COG0215",7,6,6,7,6,7
"COG0216",3,10,3,6,2,3
"COG0217",2,3,3,1,1,4
"COG0218",2,4,3,0,3,2
"COG0219",1,2,1,0,0,0
"COG0220",3,4,8,5,0,3
"COG0221",1,0,0,1,0,3
"COG0222",2,2,2,1,3,2
"COG0223",6,2,2,6,2,5
"COG0224",6,2,5,1,5,8
"COG0225",1,1,0,1,2,4
"COG0226",10,6,10,1,5,4
"COG0227",0,0,1,3,0,1
"COG0228",3,0,4,2,0,4
"COG0229",0,0,0,4,2,2
"COG0230",0,1,1,0,0,0
"COG0231",7,9,9,6,2,2
"COG0232",5,4,6,5,2,2
"COG0233",1,2,5,4,2,7
"COG0234",0,1,4,2,3,0
"COG0235",7,6,5,10,5,4
"COG0236",0,4,3,2,1,1
"COG0237",4,3,4,1,2,4
"COG0238",1,1,0,0,1,0
"COG0239",2,0,2,2,3,0
"COG0240",3,6,5,3,3,3
"COG0241",2,5,3,7,3,3
"COG0242",6,3,1,3,4,3
"COG0243",4,2,3,1,1,2
"COG0244",2,1,6,2,1,4
"COG0245",2,4,3,2,3,3
"COG0246",15,14,6,6,12,13
"COG0247",2,5,9,11,6,4
"COG0248",3,3,6,3,2,4
"COG0249",14,11,12,20,16,19
"COG0250",3,5,5,2,1,1
"COG0251",5,5,7,6,8,4
"COG0252",4,7,7,9,11,7
"COG0253",2,2,5,2,2,5
"COG0254",1,0,1,0,2,1
"COG0255",2,0,1,1,0,1
"COG0256",2,3,2,2,2,2
"COG0257",0,0,2,0,0,0
"COG0258",8,10,4,12,10,7
"COG0259",0,0,1,1,0,1
"COG0260",3,0,0,0,0,0
"COG0261",1,3,4,1,0,1
"COG0262",2,3,2,1,4,2
"COG0263",3,3,4,4,5,3
"COG0264",6,6,5,1,7,5
"COG0265",2,7,5,9,7,13
"COG0266",0,2,3,0,2,0
"COG0267",1,1,0,1,0,0
"COG0268",1,0,2,0,2,1
"COG0269",0,0,0,0,0,1
"COG0270",9,18,10,7,4,11
"COG0271",0,0,0,0,0,0
"COG0272",10,7,13,9,10,8
"COG0274",4,0,2,7,3,2
"COG0275",4,10,5,6,8,5
"COG0276",0,0,0,0,0,1
"COG0277",1,0,2,2,2,2
"COG0278",0,0,0,0,0,0
"COG0279",1,1,1,0,0,0
"COG0280",9,21,8,19,10,13
"COG0281",8,10,5,9,6,7
"COG0282",3,6,9,8,5,5
"COG0283",1,0,2,4,2,2
"COG0284",6,3,4,4,1,12
"COG0285",4,6,4,5,4,4
"COG0286",10,5,16,10,10,18
"COG0287",3,2,1,0,1,1
"COG0288",1,4,0,4,1,2
"COG0289",6,3,5,6,2,3
"COG0290",3,5,4,1,5,1
"COG0291",0,0,3,2,3,0
"COG0292",1,0,4,0,0,1
"COG0293",0,0,0,0,0,0
"COG0294",7,5,1,2,2,1
"COG0295",1,2,4,1,2,3
"COG0296",12,1,8,14,9,19
"COG0297",4,1,6,9,9,7
"COG0298",0,0,0,0,0,0
"COG0299",1,1,6,2,2,1
"COG0300",1,0,0,2,5,2
"COG0301",1,0,2,2,2,2
"COG0302",2,3,3,3,4,2
"COG0303",0,1,0,0,1,1
"COG0304",11,5,9,11,11,8
"COG0305",9,9,17,7,7,8
"COG0306",6,3,1,1,0,1
"COG0307",3,3,1,1,1,4
"COG0308",2,3,2,0,1,2
"COG0309",3,1,0,0,0,4
"COG0310",0,0,0,1,0,1
"COG0311",0,0,0,1,0,0
"COG0312",3,1,3,1,1,2
"COG0313",5,10,4,7,5,7
"COG0314",0,1,0,0,0,0
"COG0315",0,0,1,0,1,1
"COG0316",0,1,1,0,0,1
"COG0317",15,21,10,16,15,19
"COG0318",8,8,13,2,7,4
"COG0319",3,3,3,5,1,0
"COG0320",2,1,1,2,2,3
"COG0321",1,0,1,2,1,3
"COG0322",4,3,3,6,7,12
"COG0323",6,7,7,5,8,8
"COG0324",6,10,10,7,6,7
"COG0325",5,2,5,3,3,4
"COG0326",5,9,6,8,4,13
"COG0327",4,0,1,3,6,1
"COG0328",1,0,1,0,2,1
"COG0329",8,9,13,1,5,5
"COG0330",8,6,6,6,3,7
"COG0331",1,4,7,6,4,2
"COG0332",5,3,17,5,12,5
"COG0333",1,0,0,0,0,0
"COG0334",8,8,13,1,1,5
"COG0335",4,2,1,2,3,0
"COG0336",2,6,4,2,1,9
"COG0337",4,5,4,1,5,3
"COG0338",5,0,1,4,6,3
"COG0339",7,9,11,4,4,2
"COG0340",5,5,6,4,6,8
"COG0341",4,2,1,1,3,4
"COG0342",5,7,3,2,7,9
"COG0343",3,7,2,0,4,4
"COG0344",1,0,2,1,4,3
"COG0345",2,4,3,3,8,4
"COG0346",6,3,5,7,2,3
"COG0347",0,1,2,3,9,5
"COG0348",5,1,3,8,5,6
"COG0349",0,0,0,0,0,1
"COG0350",4,1,1,1,7,1
"COG0351",3,14,6,4,2,4
"COG0352",2,3,3,4,4,3
"COG0353",3,5,5,3,3,5
"COG0354",0,0,0,0,0,0
"COG0355",0,1,1,1,1,1
"COG0356",3,8,4,3,4,7
"COG0357",2,4,3,2,2,3
"COG0358",13,13,13,12,9,10
