"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0118",-3,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0256",NA,-3,1679.40031423445,0.046154660052845,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0315",NA,-3,510.227720759506,0.239835342498197,"2","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0397",NA,-3,87.1379268519411,1.95014501730607,"1","3"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318958908097593,"3","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0530",-3,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0546",NA,-3,5444.3896044412,0.0283460317259641,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0573",-3,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0602",NA,-3,3173.16968686098,0.036067773254235,"3","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0609",-3,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0616",NA,-3,2897.22305843511,0.251346348993184,"3","2"
"COG0628",-3,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0654",NA,-3,430.017659077742,1.66710550640948,"2","3"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0704",-3,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0750",NA,-3,4564.73127208678,0.0563978383161792,"3","1"
"COG0751",-3,NA,658.194075211476,0.557120989081021,"2","2"
"COG0780",NA,-3,1373.2625248871,0.100992649207806,"2","1"
"COG0785",NA,-3,129.626897408691,1.04875491383009,"1","2"
"COG0799",NA,-3,1545.35323988568,0.0516478266563573,"3","1"
"COG0805",-3,NA,1448.91792848202,0.167039264965683,"2","1"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0826",-3,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0827",NA,-3,10519.3067268484,0.164155154178409,"3","1"
"COG0829",NA,-3,141.545634336506,0.87979349277242,"1","2"
"COG0831",NA,-3,70.4739722135378,0.882806867254762,"1","2"
"COG0832",NA,-3,90.544597231191,0.811810162505317,"1","2"
"COG0841",NA,-3,35974.0717855735,0.231409886441094,"3","1"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0857",NA,-3,251.272529892517,1.80267351048267,"2","3"
"COG0861",NA,-3,970.528365432947,1.12882907669956,"2","3"
"COG1004",-3,NA,4950.72509168669,0.13422286978598,"3","1"
"COG1007",-3,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1032",NA,-3,9067.24447747515,0.0324352362847481,"3","1"
"COG1042",-3,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1043",-3,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1058",-3,NA,1103.87537282875,0.149532649852189,"2","1"
"COG1083",NA,-3,1206.69447514996,0.372976906745877,"2","2"
"COG1124",NA,-3,296.314461944108,0.509360561066228,"2","2"
"COG1152",NA,-3,229.978367501044,0.991785043327027,"2","2"
"COG1159",-3,NA,2893.88659218097,0.0413129910409758,"3","1"
"COG1164",NA,-3,2188.25202778652,0.275215006722872,"3","2"
"COG1166",NA,-3,2793.23457556019,0.347684185300362,"3","2"
"COG1171",-3,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1201",-3,NA,526.756691089137,1.6724182382503,"2","3"
"COG1206",-3,NA,787.245548092106,0.386560514986071,"2","2"
"COG1212",-3,NA,1626.68546086982,0.163259306538524,"3","1"
"COG1216",-3,NA,7435.71889878801,0.0950846645846275,"3","1"
"COG1217",-3,NA,6089.30786649224,0.0217940735938196,"3","1"
"COG1225",NA,-3,1355.94091490805,0.0759036060106233,"2","1"
"COG1234",-3,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1249",-3,NA,4754.94361588123,0.224096106098325,"3","1"
"COG1269",NA,-3,3317.49195020476,0.135144339576184,"3","1"
"COG1274",-3,NA,262.490627756221,1.37249334913888,"2","3"
"COG1280",-3,NA,789.14149328622,0.331789109185019,"2","2"
"COG1291",-3,NA,377.444311034702,0.450007210328118,"2","2"
"COG1296",NA,-3,1399.26965280764,0.15716293731525,"2","1"
"COG1315",NA,-3,746.719069600984,0.726885983777713,"2","2"
"COG1317",NA,-3,95.9293743790156,0.620598035325523,"1","2"
"COG1362",-3,NA,3718.40763840013,0.160867942308156,"3","1"
"COG1376",-3,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1377",-3,NA,567.134538720923,0.470909028786092,"2","2"
"COG1380",-3,NA,1186.64486950602,0.0648420630250033,"2","1"
"COG1387",-3,NA,3762.0631425462,0.0538787990436046,"3","1"
"COG1409",-3,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1420",-3,NA,1634.71642203615,0.241805566659043,"3","1"
"COG1433",NA,-3,397.314261053839,0.375299925902379,"2","2"
"COG1437",NA,-3,21.9000137303305,0.877920268268284,"1","2"
"COG1441",NA,-3,54.5891905206579,1.99457240646487,"1","3"
"COG1482",NA,-3,3769.37747603838,0.0604424543607742,"3","1"
"COG1487",-3,NA,374.056283724876,0.679526186077919,"2","2"
"COG1488",-3,NA,3092.8432524051,0.134716504209459,"3","1"
"COG1501",NA,-3,14953.6156978322,0.075676674081902,"3","1"
"COG1509",-3,NA,1519.11736963291,0.513657773435831,"2","2"
"COG1527",-3,NA,713.043103783522,0.293526184554263,"2","2"
"COG1536",NA,-3,469.518294319103,0.440832994570273,"2","2"
"COG1560",-3,NA,1826.09429726772,0.16307663975718,"3","1"
"COG1565",NA,-3,3.83884267812037,16.4281963679022,"1","3"
"COG1568",NA,-3,307.96188694671,4.35623481980969,"2","3"
"COG1586",-3,NA,259.782590796996,0.367669434070297,"2","2"
"COG1605",NA,-3,944.74778149822,0.211691558032048,"2","1"
"COG1637",-3,NA,34.8523700477556,5.68075674755101,"1","3"
"COG1653",NA,-3,15786.8632447745,0.296703228957004,"3","2"
"COG1661",-3,NA,277.237085442747,0.471325834502696,"2","2"
"COG1668",-3,NA,893.08806283681,0.458925493099451,"2","2"
"COG1694",NA,-3,1784.33758846132,0.109717764028151,"3","1"
"COG1720",-3,NA,825.922612016055,0.480318087516966,"2","2"
"COG1722",-3,NA,124.839188467904,0.525482063338375,"1","2"
"COG1726",NA,-3,1635.8863076315,0.412224056161292,"3","2"
"COG1733",-3,NA,2145.73930696538,0.0484029303404984,"3","1"
"COG1741",NA,-3,1246.16448666319,0.4773566654363,"2","2"
"COG1757",-3,NA,7969.18655492349,0.0739153060910087,"3","1"
"COG1773",NA,-3,725.005711656301,0.086744704300563,"2","1"
"COG1785",-3,NA,2629.51671779255,0.270437975480206,"3","2"
"COG1792",NA,-3,2930.11476341123,0.0546126185989342,"3","1"
"COG1805",-3,NA,1391.68010410288,0.414788749382713,"2","2"
"COG1806",NA,-3,191.488067099011,0.714939801998816,"2","2"
"COG1837",NA,-3,453.623884730994,0.22826366149285,"2","1"
"COG1858",NA,-3,665.554194103738,0.542473928470234,"2","2"
"COG1877",-3,NA,1006.15974069494,0.542991153391882,"2","2"
"COG1879",NA,-3,9754.84203534652,0.0777429784583378,"3","1"
"COG1898",-3,NA,3657.34962837649,0.107473689625148,"3","1"
"COG1906",NA,-3,167.005135289821,0.646222328138245,"2","2"
"COG1930",NA,-3,10.6507971724497,1.13392145587388,"1","3"
"COG1940",NA,-3,9972.67076142499,0.0571625801931964,"3","1"
"COG1946",NA,-3,89.7509039889069,2.01582176301161,"1","3"
"COG1950",NA,-3,22.6427869815473,2.55122295354907,"1","3"
