"","NLM028","DLM023","NLM017","NOM019","NLM026","NLM006"
"COG0001",2,0,0,1,1,2
"COG0002",3,4,3,5,11,5
"COG0003",0,0,0,2,1,0
"COG0004",4,9,1,3,8,7
"COG0005",1,1,2,3,1,2
"COG0006",11,9,6,5,6,15
"COG0007",0,2,0,3,1,3
"COG0008",7,15,5,22,18,12
"COG0009",4,7,5,4,3,4
"COG0010",3,2,1,2,6,0
"COG0011",0,0,0,0,0,0
"COG0012",8,7,2,9,7,1
"COG0013",12,10,6,7,14,13
"COG0014",6,5,2,5,6,5
"COG0015",4,5,8,10,7,7
"COG0016",7,8,6,3,1,3
"COG0017",8,11,8,8,8,4
"COG0018",6,10,1,8,12,11
"COG0019",14,10,6,8,10,7
"COG0020",1,3,5,3,4,3
"COG0021",4,3,3,6,2,6
"COG0022",0,4,1,2,0,0
"COG0023",0,0,2,1,2,2
"COG0024",7,7,5,5,6,5
"COG0025",3,0,1,1,1,1
"COG0026",0,1,0,0,0,0
"COG0027",2,0,2,1,0,1
"COG0028",27,13,17,12,14,6
"COG0029",3,1,6,6,3,5
"COG0030",6,6,5,5,6,7
"COG0031",9,6,1,6,5,6
"COG0033",1,0,0,0,0,0
"COG0034",7,15,9,12,5,10
"COG0035",2,3,7,3,2,2
"COG0036",1,5,5,5,5,6
"COG0037",4,4,1,10,12,6
"COG0038",12,18,5,6,5,10
"COG0039",12,6,6,6,1,6
"COG0040",4,4,6,5,1,1
"COG0041",1,0,3,5,3,0
"COG0042",8,4,8,6,3,2
"COG0043",0,0,0,2,0,0
"COG0044",6,4,9,7,5,6
"COG0045",1,1,1,0,0,2
"COG0046",11,18,9,28,13,13
"COG0047",12,16,10,14,16,9
"COG0048",2,1,0,2,3,0
"COG0049",4,4,0,3,2,4
"COG0050",6,7,6,5,5,5
"COG0051",1,4,1,3,0,2
"COG0052",5,0,4,2,6,9
"COG0053",6,7,1,3,7,4
"COG0054",3,0,1,0,0,3
"COG0055",9,8,4,11,8,3
"COG0056",12,21,10,7,13,3
