"","NLM021","NOM009","DLM017","DOF004","DLF012","NLF015"
"COG0001",0,2,0,2,4,0
"COG0002",2,4,4,3,1,3
"COG0003",0,0,0,0,0,0
"COG0004",4,11,9,2,7,1
"COG0005",1,4,3,3,2,0
"COG0006",16,7,13,10,1,16
"COG0007",2,0,3,1,5,0
"COG0008",8,19,16,3,15,14
"COG0009",5,9,4,4,6,6
"COG0010",1,1,1,3,1,3
"COG0011",0,0,0,0,0,0
"COG0012",10,3,12,2,1,2
"COG0013",14,8,17,12,10,7
"COG0014",7,3,7,8,6,5
"COG0015",4,9,5,5,4,5
"COG0016",3,1,2,1,2,6
"COG0017",9,5,7,5,7,4
"COG0018",9,15,15,9,13,7
"COG0019",13,11,13,13,20,6
"COG0020",3,1,4,2,1,4
"COG0021",4,5,12,2,4,6
"COG0022",0,0,0,0,0,5
"COG0023",0,0,0,3,0,2
"COG0024",2,11,5,7,2,9
"COG0025",0,1,0,2,0,0
"COG0026",0,0,0,0,1,0
"COG0027",1,1,1,2,1,1
"COG0028",16,15,13,9,13,14
"COG0029",5,7,3,5,6,11
"COG0030",6,8,8,6,9,6
"COG0031",8,7,10,7,4,11
"COG0033",0,0,0,0,0,0
"COG0034",12,9,17,8,13,12
"COG0035",3,9,4,4,3,3
"COG0036",3,4,8,2,3,2
"COG0037",10,10,9,10,9,6
"COG0038",5,2,8,14,4,9
"COG0039",6,7,6,9,6,10
"COG0040",2,1,8,2,3,4
"COG0041",4,4,5,2,0,4
"COG0042",6,8,5,7,1,2
"COG0043",0,0,0,1,1,0
"COG0044",6,12,6,8,8,4
"COG0045",1,0,1,0,0,1
"COG0046",13,15,15,15,10,14
"COG0047",13,10,17,7,8,12
"COG0048",1,2,4,3,2,0
"COG0049",2,4,2,3,0,0
"COG0050",8,6,3,3,7,3
"COG0051",1,3,2,1,2,1
"COG0052",5,3,5,6,2,5
"COG0053",10,3,5,1,4,2
"COG0054",0,2,2,2,2,0
"COG0055",5,15,3,10,9,9
"COG0056",10,12,9,7,10,8
"COG0057",5,3,4,5,3,1
"COG0058",18,24,15,20,15,9
"COG0059",2,1,7,5,2,2
"COG0060",18,18,12,15,16,13
"COG0061",8,3,2,2,3,5
"COG0062",2,7,7,5,5,3
"COG0063",3,7,5,7,5,2
"COG0064",4,4,3,3,4,1
"COG0065",9,7,7,6,13,9
"COG0066",2,1,4,3,1,3
"COG0067",3,18,8,9,14,10
"COG0068",0,1,0,2,1,0
"COG0069",11,13,8,10,11,13
"COG0070",14,17,18,11,8,3
"COG0071",4,3,3,0,2,0
"COG0072",8,7,12,2,9,9
"COG0073",17,16,27,14,21,19
"COG0074",0,0,1,1,2,2
"COG0075",1,4,0,2,0,3
"COG0076",3,0,1,2,2,4
"COG0077",0,1,3,6,3,3
"COG0078",7,11,2,5,6,5
"COG0079",5,21,7,16,10,5
"COG0080",3,2,3,0,5,3
"COG0081",3,4,7,4,4,5
"COG0082",3,2,2,5,6,4
"COG0083",0,1,0,2,0,0
"COG0084",9,4,4,3,1,3
"COG0085",23,18,24,18,14,14
"COG0086",22,19,21,24,15,16
"COG0087",5,5,5,5,4,3
"COG0088",3,2,1,3,2,7
"COG0089",4,3,3,1,2,0
"COG0090",4,2,7,7,4,0
"COG0091",5,1,4,1,2,6
"COG0092",2,7,4,1,0,0
"COG0093",5,8,3,1,1,2
"COG0094",1,2,1,2,3,4
"COG0095",1,0,0,1,0,2
"COG0096",2,3,2,1,2,2
"COG0097",3,4,1,2,4,3
"COG0098",4,2,3,1,4,2
"COG0099",3,1,4,2,3,2
"COG0100",0,2,1,1,4,2
"COG0101",7,8,4,6,1,3
"COG0102",2,3,1,1,3,2
"COG0103",1,5,3,2,4,2
"COG0104",13,10,3,7,3,4
"COG0105",0,0,0,0,0,0
"COG0106",5,2,3,2,2,0
"COG0107",3,3,3,4,0,6
"COG0108",0,2,7,7,1,6
"COG0109",0,0,0,0,1,0
"COG0110",12,11,20,9,15,18
"COG0111",7,11,9,10,12,6
"COG0112",6,8,9,7,4,4
"COG0113",1,1,0,3,3,1
"COG0114",0,0,0,0,0,0
"COG0115",3,7,15,6,3,7
"COG0116",2,7,8,7,7,2
"COG0117",1,3,3,2,2,7
"COG0118",3,3,0,6,2,1
"COG0119",13,7,9,13,5,5
"COG0120",1,0,0,0,0,1
"COG0121",0,1,0,1,0,0
"COG0122",0,2,0,1,5,1
"COG0123",0,1,0,0,0,0
"COG0124",8,3,9,5,6,5
"COG0125",1,2,2,2,0,1
"COG0126",7,4,7,1,1,1
"COG0127",3,4,4,3,9,1
"COG0128",4,5,0,3,3,8
"COG0129",4,7,4,12,9,6
"COG0130",2,4,5,1,6,1
"COG0131",2,0,1,3,0,4
"COG0132",1,0,3,2,1,1
"COG0133",5,5,3,4,4,5
"COG0134",2,3,3,2,6,3
"COG0135",3,1,4,5,3,3
"COG0136",2,8,11,3,8,1
"COG0137",8,6,4,2,7,8
"COG0138",7,2,4,8,4,13
"COG0139",2,1,1,4,7,4
"COG0140",4,4,4,3,0,1
"COG0141",4,2,6,7,5,2
"COG0142",4,11,10,7,6,9
"COG0143",12,12,10,9,13,9
"COG0144",6,10,12,8,11,1
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",4,10,7,5,17,6
"COG0148",5,7,9,7,5,6
"COG0149",5,5,5,2,3,1
"COG0150",9,4,8,7,4,4
"COG0151",7,7,9,5,2,4
"COG0152",0,1,1,5,2,2
"COG0153",6,6,8,4,3,4
"COG0154",2,2,2,4,2,1
"COG0155",0,1,0,1,1,0
"COG0156",10,3,9,6,0,8
"COG0157",3,6,2,1,1,5
"COG0158",0,0,0,1,1,0
"COG0159",3,1,2,3,1,3
"COG0160",0,0,0,1,3,0
"COG0161",4,1,7,5,2,4
"COG0162",4,2,4,6,4,11
"COG0163",0,1,0,0,1,0
"COG0164",1,0,1,4,3,2
"COG0165",2,4,8,6,3,10
"COG0166",6,9,10,6,7,5
"COG0167",3,5,4,9,0,7
"COG0168",12,25,9,16,19,10
"COG0169",6,10,4,4,3,4
"COG0170",0,1,0,0,0,0
"COG0171",9,6,3,5,10,7
"COG0172",6,16,7,3,9,3
"COG0173",9,7,6,4,10,9
"COG0174",5,7,1,5,1,4
"COG0175",5,5,2,3,3,7
"COG0176",0,5,1,4,4,7
"COG0177",3,6,0,4,8,5
"COG0178",23,14,23,10,13,16
"COG0179",2,4,5,0,0,1
"COG0180",6,6,2,6,8,5
"COG0181",1,0,0,1,3,1
"COG0182",1,0,0,1,0,0
"COG0183",2,2,1,1,1,1
"COG0184",3,2,2,1,2,0
"COG0185",3,0,0,1,0,4
"COG0186",4,0,1,2,3,3
"COG0187",26,21,19,12,22,14
"COG0188",22,23,26,17,18,20
"COG0189",1,0,0,0,1,1
"COG0190",1,5,5,4,8,7
"COG0191",5,6,6,8,14,4
"COG0192",9,6,7,5,9,4
"COG0193",1,3,5,2,6,0
"COG0194",5,3,2,5,6,2
"COG0195",3,8,4,3,4,3
"COG0196",4,2,6,4,1,2
"COG0197",2,7,2,4,3,0
"COG0198",1,1,1,2,1,2
"COG0199",3,1,2,1,2,2
"COG0200",2,3,4,3,3,3
"COG0201",4,12,13,9,9,2
"COG0202",8,8,10,8,2,3
"COG0203",1,5,4,4,4,4
"COG0204",9,7,9,2,10,19
"COG0205",12,18,22,20,16,13
"COG0206",2,2,3,6,6,4
"COG0207",4,3,2,4,7,3
"COG0208",2,0,0,1,1,2
"COG0209",6,2,3,9,1,11
"COG0210",5,8,4,16,14,11
"COG0211",0,1,2,0,1,0
"COG0212",5,4,5,3,1,2
"COG0213",2,1,1,0,1,1
"COG0214",1,0,3,2,3,1
"COG0215",6,12,5,3,6,5
"COG0216",2,7,6,1,4,0
"COG0217",2,5,6,3,1,0
"COG0218",0,3,1,1,2,3
"COG0219",0,2,3,1,4,1
"COG0220",6,5,6,4,5,3
"COG0221",0,0,0,1,0,0
"COG0222",0,4,6,3,2,1
"COG0223",3,4,6,4,5,4
"COG0224",5,3,2,4,7,2
"COG0225",3,0,4,2,0,1
"COG0226",8,6,4,4,4,7
"COG0227",1,0,0,0,0,2
"COG0228",0,0,0,2,0,1
"COG0229",3,1,0,0,0,0
"COG0230",1,0,1,1,0,0
"COG0231",6,0,8,2,0,4
"COG0232",3,6,7,2,3,8
"COG0233",6,6,3,3,2,1
"COG0234",0,2,1,2,1,1
"COG0235",1,9,8,9,12,6
"COG0236",4,1,0,1,2,1
"COG0237",0,2,3,1,5,4
"COG0238",0,2,2,0,2,0
"COG0239",1,1,2,0,0,0
"COG0240",3,3,9,1,4,2
"COG0241",5,3,4,4,1,4
"COG0242",4,5,4,8,2,4
"COG0243",0,0,0,5,5,3
"COG0244",4,3,2,3,3,2
"COG0245",4,2,6,5,3,1
"COG0246",2,7,8,7,6,3
"COG0247",8,3,1,3,4,3
"COG0248",3,0,2,0,4,5
"COG0249",19,11,15,18,10,16
"COG0250",5,7,10,5,5,4
"COG0251",2,1,4,3,1,3
"COG0252",9,2,6,7,7,9
"COG0253",3,9,6,5,7,2
"COG0254",0,0,1,1,1,1
"COG0255",0,0,0,0,0,0
"COG0256",2,4,1,4,3,2
"COG0257",0,0,0,0,0,0
"COG0258",13,15,13,6,15,10
"COG0259",1,0,1,3,0,2
"COG0260",0,0,0,1,1,0
"COG0261",1,1,3,1,3,1
"COG0262",1,3,3,3,0,2
"COG0263",2,2,2,4,4,2
"COG0264",9,4,2,5,4,2
"COG0265",13,10,11,10,17,13
"COG0266",0,0,0,1,1,0
"COG0267",0,1,0,1,1,0
"COG0268",0,3,2,0,1,0
"COG0269",0,0,0,0,1,0
"COG0270",11,10,10,4,12,11
"COG0271",0,0,0,0,0,0
"COG0272",8,5,10,3,8,13
"COG0274",2,3,8,6,3,2
"COG0275",8,2,9,4,5,4
"COG0276",0,0,0,2,0,0
"COG0277",2,1,2,4,3,2
"COG0278",0,0,0,0,0,0
"COG0279",1,1,1,0,0,0
"COG0280",14,12,5,4,4,5
"COG0281",11,4,6,12,8,6
"COG0282",5,5,10,9,5,6
"COG0283",2,4,3,3,5,1
"COG0284",4,9,5,0,1,1
"COG0285",3,3,6,10,8,4
"COG0286",11,13,27,3,4,4
"COG0287",2,3,1,4,2,4
"COG0288",1,2,2,2,1,2
"COG0289",7,6,5,5,4,9
"COG0290",5,4,3,0,2,3
"COG0291",1,1,3,1,0,0
"COG0292",2,1,2,3,2,2
"COG0293",0,0,0,1,0,0
"COG0294",0,3,2,1,1,2
"COG0295",4,3,0,2,3,0
"COG0296",10,14,9,19,16,4
"COG0297",9,10,7,6,9,2
"COG0298",0,0,0,0,0,0
"COG0299",6,5,2,4,4,3
"COG0300",7,2,2,2,1,2
"COG0301",2,3,1,0,1,3
"COG0302",1,5,0,2,3,2
"COG0303",4,1,0,5,4,0
"COG0304",10,10,10,3,7,13
"COG0305",8,8,2,12,7,14
"COG0306",0,0,0,0,1,1
"COG0307",1,3,2,3,1,1
"COG0308",1,1,0,2,0,1
"COG0309",1,3,0,1,0,1
"COG0310",0,0,0,0,2,0
"COG0311",1,2,0,1,1,0
"COG0312",5,0,1,3,1,3
"COG0313",10,7,3,6,3,4
"COG0314",0,0,0,0,1,1
"COG0315",1,0,0,1,3,1
"COG0316",0,0,0,0,0,0
"COG0317",10,14,11,7,4,11
"COG0318",11,3,11,11,3,10
"COG0319",0,1,2,7,3,1
"COG0320",2,0,1,2,0,3
"COG0321",2,0,0,4,0,2
"COG0322",8,9,11,8,7,5
"COG0323",9,4,8,12,5,2
"COG0324",1,4,11,7,4,5
"COG0325",4,0,5,4,2,2
"COG0326",4,2,4,4,2,6
"COG0327",2,3,2,2,3,1
"COG0328",3,0,1,0,2,0
"COG0329",13,6,6,11,7,13
"COG0330",8,8,2,3,7,0
"COG0331",2,7,3,5,2,2
"COG0332",10,8,9,11,0,7
"COG0333",0,2,1,3,1,1
"COG0334",6,7,7,13,3,11
"COG0335",6,2,4,2,1,2
"COG0336",6,2,5,5,2,3
"COG0337",4,5,5,6,3,4
"COG0338",1,4,0,2,2,1
"COG0339",5,1,7,12,2,12
"COG0340",4,4,6,5,5,6
"COG0341",1,0,0,2,3,2
"COG0342",9,16,14,7,2,9
"COG0343",3,5,6,4,5,8
"COG0344",0,4,1,5,2,0
"COG0345",5,4,5,5,4,2
"COG0346",2,3,6,9,3,5
"COG0347",5,2,4,4,3,1
"COG0348",4,3,5,0,6,3
"COG0349",0,0,1,0,0,0
"COG0350",2,0,2,2,2,7
"COG0351",2,8,5,6,10,4
"COG0352",4,5,5,4,3,3
"COG0353",4,2,4,1,6,3
"COG0354",0,0,0,0,1,0
"COG0355",1,1,1,3,2,4
"COG0356",5,11,8,5,6,2
"COG0357",4,2,2,2,5,3
"COG0358",9,9,14,12,11,13
"COG0359",9,2,3,1,0,0
"COG0360",1,5,1,4,2,0
"COG0361",2,4,0,1,0,0
"COG0362",0,0,3,4,1,2
"COG0363",12,6,13,3,1,3
"COG0364",2,0,2,5,1,1
"COG0365",3,0,5,9,4,8
"COG0366",26,34,46,16,57,15
"COG0367",1,6,4,5,12,8
"COG0368",2,0,0,4,1,2
"COG0369",0,0,0,0,0,1
"COG0370",11,22,16,6,24,7
"COG0371",0,0,0,2,2,1
"COG0372",9,8,2,10,2,6
"COG0373",1,1,0,1,3,0
"COG0374",2,1,1,1,0,2
"COG0375",1,2,0,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,2,1,0,1
"COG0378",6,2,5,0,0,1
"COG0379",3,1,2,4,1,3
"COG0380",1,0,2,5,0,4
"COG0381",2,1,8,6,2,16
"COG0382",0,0,1,0,0,0
"COG0383",5,4,4,8,8,5
"COG0384",1,0,0,0,0,0
"COG0385",1,5,4,4,5,3
"COG0386",0,0,0,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",1,4,1,22,10,11
"COG0389",8,7,7,4,6,1
"COG0390",1,0,1,0,0,1
"COG0391",1,0,2,0,0,1
"COG0392",0,2,2,1,5,1
"COG0393",2,0,0,3,0,1
"COG0394",3,5,7,3,3,4
"COG0395",20,24,20,15,48,5
"COG0396",1,0,5,0,0,2
"COG0397",0,0,0,0,1,0
"COG0398",2,2,0,0,1,0
"COG0399",9,8,4,7,11,11
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,9,4,4,8,2
"COG0403",4,2,3,5,2,4
"COG0404",5,1,2,3,2,2
"COG0405",0,0,0,0,0,0
"COG0406",10,9,2,5,9,2
"COG0407",1,1,0,1,1,0
"COG0408",0,0,0,1,1,0
"COG0409",1,0,1,2,0,0
"COG0410",1,1,2,0,4,1
"COG0411",0,4,1,1,2,1
"COG0412",0,0,0,1,0,0
"COG0413",5,0,5,3,1,4
"COG0414",2,4,5,3,0,3
"COG0415",0,0,0,0,0,0
"COG0416",5,3,2,0,2,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",8,6,11,8,4,13
"COG0420",8,9,3,7,13,4
"COG0421",2,2,0,0,1,1
"COG0422",2,5,5,2,2,7
"COG0423",9,10,12,4,6,9
"COG0424",5,3,5,3,2,4
"COG0425",2,0,3,4,5,4
"COG0426",2,0,2,3,10,5
"COG0427",4,6,11,7,1,12
"COG0428",0,4,1,3,3,0
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,2,0,0,0
"COG0432",3,0,1,0,0,1
"COG0433",1,1,0,2,0,1
"COG0434",0,0,0,0,0,0
"COG0435",1,1,0,1,0,0
"COG0436",34,20,21,19,18,30
"COG0437",0,0,0,1,2,1
"COG0438",56,48,66,59,32,75
"COG0439",2,3,4,5,9,7
"COG0440",4,1,1,3,4,2
"COG0441",15,11,13,14,8,16
"COG0442",5,8,8,9,11,7
"COG0443",10,9,13,11,3,8
"COG0444",5,7,6,5,16,3
"COG0445",8,21,12,7,15,13
"COG0446",15,11,3,18,15,12
"COG0447",2,2,1,2,0,1
"COG0448",8,17,7,6,13,0
"COG0449",9,12,4,7,7,9
"COG0450",3,0,1,3,2,8
"COG0451",24,11,30,18,15,25
"COG0452",6,5,5,4,2,2
"COG0454",12,13,11,5,3,1
"COG0455",0,0,0,0,0,0
"COG0456",1,1,0,1,4,2
"COG0457",43,9,27,7,6,10
"COG0458",19,20,19,15,22,19
"COG0459",6,12,8,6,4,3
"COG0460",7,8,6,8,5,7
"COG0461",4,1,2,4,1,0
"COG0462",8,10,8,6,4,0
"COG0463",55,80,79,68,47,71
"COG0464",0,4,5,2,0,1
"COG0465",11,14,16,16,12,12
"COG0466",9,9,10,10,8,13
"COG0468",5,6,8,2,3,3
"COG0469",12,7,6,5,5,7
"COG0470",0,0,2,2,1,1
"COG0471",9,8,6,13,8,6
"COG0472",10,4,15,10,4,9
"COG0473",3,6,4,6,5,4
"COG0474",22,14,18,15,18,19
"COG0475",16,4,14,15,5,10
"COG0476",0,5,0,2,12,4
"COG0477",36,19,41,40,23,30
"COG0479",2,0,3,2,0,4
"COG0480",26,40,26,35,33,23
"COG0481",9,5,13,1,4,16
"COG0482",18,12,6,14,3,9
"COG0483",3,0,2,3,2,1
"COG0484",5,6,4,3,5,3
"COG0486",8,4,2,9,7,8
"COG0488",38,35,24,26,16,47
"COG0489",12,9,18,16,10,12
"COG0490",0,0,0,0,0,0
"COG0491",3,5,11,5,7,6
"COG0492",8,13,5,4,11,7
"COG0493",11,29,23,16,25,20
"COG0494",9,13,9,3,18,6
"COG0495",12,11,13,4,5,10
"COG0496",2,2,4,2,1,1
"COG0497",4,8,12,6,9,11
"COG0498",6,6,5,7,5,2
"COG0499",3,0,2,0,1,1
"COG0500",14,17,9,5,7,4
"COG0501",0,2,4,2,1,6
"COG0502",14,8,6,5,11,17
"COG0503",2,5,3,5,11,4
"COG0504",6,6,3,13,6,5
"COG0505",1,6,3,3,3,4
"COG0506",3,0,1,3,0,3
"COG0507",11,25,27,26,23,13
"COG0508",2,0,2,0,0,4
"COG0509",1,0,3,1,0,1
"COG0510",2,2,1,1,0,1
"COG0511",5,3,2,2,4,6
"COG0512",2,2,1,2,1,3
"COG0513",14,8,20,13,2,10
"COG0514",18,4,17,30,6,20
"COG0515",8,27,28,12,19,7
"COG0516",7,9,5,4,6,7
"COG0517",9,10,13,10,10,10
"COG0518",8,6,7,12,12,10
"COG0519",6,2,5,11,6,9
"COG0520",5,4,8,10,2,7
"COG0521",0,3,1,2,1,0
"COG0522",2,10,2,1,3,2
"COG0523",1,4,5,2,3,2
"COG0524",25,18,17,15,12,20
"COG0525",11,13,13,13,7,3
"COG0526",21,10,23,23,12,26
"COG0527",14,14,11,13,20,12
"COG0528",5,6,4,1,2,3
"COG0529",0,0,1,2,0,5
"COG0530",4,7,4,1,3,4
"COG0531",12,7,6,11,8,8
"COG0532",8,5,7,8,8,9
"COG0533",5,9,4,7,7,2
"COG0534",84,75,80,73,92,73
"COG0535",6,12,17,4,5,10
"COG0536",5,4,5,6,3,6
"COG0537",2,4,4,5,2,5
"COG0538",7,5,9,6,7,5
"COG0539",10,8,8,8,5,9
"COG0540",5,5,3,2,6,5
"COG0541",7,4,4,9,4,4
"COG0542",33,16,30,28,30,18
"COG0543",7,8,12,6,9,16
"COG0544",18,14,6,11,5,10
"COG0545",10,5,9,5,4,9
"COG0546",5,11,4,13,13,6
"COG0547",2,3,1,3,5,7
"COG0548",1,7,0,1,3,2
"COG0549",0,5,0,1,6,2
"COG0550",36,34,33,31,22,33
"COG0551",4,7,2,6,12,4
"COG0552",6,4,2,4,6,3
"COG0553",13,16,20,9,15,15
"COG0554",4,10,3,4,5,2
"COG0555",0,0,0,1,6,0
"COG0556",6,6,6,5,7,7
"COG0557",5,7,11,9,5,11
"COG0558",1,5,1,2,1,1
"COG0559",0,4,4,1,5,2
"COG0560",4,2,4,8,2,5
"COG0561",10,17,8,12,19,12
"COG0562",2,6,11,5,8,3
"COG0563",5,3,5,6,2,3
"COG0564",17,9,14,11,8,15
"COG0565",0,0,0,0,0,0
"COG0566",6,1,3,12,11,8
"COG0567",2,0,1,0,0,0
"COG0568",4,12,7,1,2,2
"COG0569",16,11,11,7,14,9
"COG0571",3,9,2,4,1,3
"COG0572",8,6,10,6,1,3
"COG0573",0,3,1,4,4,4
"COG0574",24,8,20,12,6,8
"COG0575",1,4,5,5,6,3
"COG0576",5,7,4,4,3,2
"COG0577",23,28,38,39,54,33
"COG0578",1,0,0,5,1,0
"COG0579",2,3,1,3,1,1
"COG0580",0,0,1,0,1,2
"COG0581",3,5,2,0,2,2
"COG0582",58,59,43,41,69,39
"COG0583",22,40,19,20,38,30
"COG0584",2,9,8,8,7,15
"COG0585",0,0,0,0,0,0
"COG0586",1,1,0,1,0,2
"COG0587",14,17,16,18,9,11
"COG0588",4,0,2,3,1,3
"COG0589",8,3,6,2,0,3
"COG0590",5,4,4,4,5,1
"COG0591",16,9,4,12,7,17
"COG0592",5,5,2,4,8,9
"COG0593",1,1,4,2,2,1
"COG0594",0,2,2,1,4,0
"COG0595",6,8,2,8,6,2
"COG0596",5,11,1,1,5,1
"COG0597",1,2,0,1,3,0
"COG0598",7,7,1,4,5,7
"COG0599",3,0,2,2,2,4
"COG0600",0,3,2,2,9,3
"COG0601",4,15,2,4,15,13
"COG0602",5,5,3,6,2,4
"COG0603",0,4,6,2,0,3
"COG0604",0,0,0,0,0,1
"COG0605",0,0,0,2,4,0
"COG0606",10,11,3,6,3,4
"COG0607",4,4,6,4,5,9
"COG0608",11,6,5,3,7,8
"COG0609",7,4,5,5,8,7
"COG0610",6,9,12,13,5,7
"COG0611",2,0,1,0,1,2
"COG0612",27,11,18,18,5,23
"COG0613",1,2,2,0,0,2
"COG0614",6,6,11,10,11,9
"COG0615",3,3,2,4,3,0
"COG0616",8,1,2,3,0,5
"COG0617",3,2,5,9,7,2
"COG0618",5,7,3,8,1,3
"COG0619",6,6,4,6,9,3
"COG0620",1,6,7,7,4,2
"COG0621",12,16,12,10,10,12
"COG0622",2,2,4,3,4,4
"COG0623",0,0,2,1,0,1
"COG0624",15,6,8,6,16,9
"COG0625",0,0,0,1,2,0
"COG0626",1,2,0,0,0,0
"COG0627",3,2,3,3,2,3
"COG0628",11,11,7,13,10,8
"COG0629",8,9,4,5,3,2
"COG0630",0,4,0,0,0,0
"COG0631",4,5,6,3,0,1
"COG0632",2,4,1,3,2,5
"COG0633",0,0,0,0,1,0
"COG0634",3,2,3,1,3,0
"COG0635",8,9,8,11,5,9
"COG0636",0,2,0,1,0,2
"COG0637",11,12,8,12,10,11
"COG0639",0,1,0,2,1,5
"COG0640",3,3,0,2,8,1
"COG0641",19,6,11,10,20,12
"COG0642",186,137,142,169,145,230
"COG0643",1,1,1,2,1,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",14,6,8,13,8,12
"COG0647",2,2,2,2,0,1
"COG0648",4,5,0,7,2,4
"COG0649",1,2,3,2,0,9
"COG0650",0,0,0,0,0,0
"COG0651",2,0,3,4,1,0
"COG0652",5,2,4,3,6,2
"COG0653",28,16,17,9,16,12
"COG0654",0,0,0,1,1,0
"COG0655",5,6,4,7,3,7
"COG0656",4,5,3,3,4,10
"COG0657",9,14,1,10,8,10
"COG0658",5,5,6,10,12,3
"COG0659",7,4,7,7,4,3
"COG0661",0,1,0,1,1,0
"COG0662",1,3,3,4,2,0
"COG0663",0,0,1,2,2,5
"COG0664",10,7,13,20,9,16
"COG0665",2,1,1,3,0,0
"COG0666",3,0,2,1,2,0
"COG0667",6,6,11,6,12,18
"COG0668",9,7,13,8,5,11
"COG0669",3,0,3,4,1,1
"COG0670",0,2,2,1,0,0
"COG0671",4,8,3,5,5,3
"COG0672",0,1,0,0,0,0
"COG0673",19,12,15,16,27,16
"COG0674",11,14,20,23,13,24
"COG0675",2,14,3,7,29,0
"COG0676",0,0,0,1,0,0
"COG0677",1,0,6,1,1,4
"COG0678",0,0,0,0,0,0
"COG0679",5,13,4,5,11,4
"COG0680",1,0,1,1,0,0
"COG0681",12,12,11,4,3,4
"COG0682",8,5,7,3,4,8
"COG0683",2,5,3,3,2,2
"COG0684",0,0,0,2,1,0
"COG0685",5,5,9,5,4,8
"COG0686",2,1,6,0,0,3
"COG0687",9,8,8,0,0,2
"COG0688",2,1,3,2,4,2
"COG0689",1,0,1,0,0,2
"COG0690",0,0,0,0,0,0
"COG0691",2,1,1,3,2,1
"COG0692",2,1,5,6,4,0
"COG0693",0,1,1,5,6,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",3,5,4,5,4,4
"COG0697",10,16,27,10,16,24
"COG0698",1,3,4,5,3,2
"COG0699",2,2,1,0,0,1
"COG0700",4,5,8,5,0,2
"COG0701",1,0,2,1,1,0
"COG0702",0,1,0,0,1,0
"COG0703",4,5,6,4,8,3
"COG0704",7,4,1,5,6,2
"COG0705",2,3,1,4,2,4
"COG0706",8,8,10,9,7,7
"COG0707",7,13,6,5,5,5
"COG0708",4,5,2,3,2,2
"COG0709",1,3,1,1,1,1
"COG0710",0,1,1,1,1,2
"COG0711",3,3,1,2,0,3
"COG0712",1,4,0,0,0,0
"COG0713",0,0,3,0,0,1
"COG0714",9,10,2,8,11,14
"COG0715",3,4,1,3,7,8
"COG0716",1,8,3,15,27,13
"COG0717",0,0,1,0,1,1
"COG0718",0,0,0,2,1,0
"COG0719",10,5,11,15,5,11
"COG0720",1,4,0,4,0,2
"COG0721",0,0,0,1,1,0
"COG0722",0,3,2,2,2,0
"COG0723",0,0,0,0,1,0
"COG0724",4,0,1,1,2,5
"COG0725",1,4,0,1,0,0
"COG0726",11,7,9,13,15,10
"COG0727",0,0,0,0,2,0
"COG0728",1,0,1,1,2,0
"COG0729",0,0,0,0,1,0
"COG0730",0,1,2,1,0,2
"COG0731",1,1,1,1,0,4
"COG0732",13,2,11,8,9,8
"COG0733",10,15,11,12,12,3
"COG0735",6,5,4,2,0,5
"COG0736",2,0,0,0,0,0
"COG0737",9,7,13,6,5,7
"COG0738",12,8,17,14,0,15
"COG0739",26,13,25,9,5,2
"COG0740",9,9,9,5,3,5
"COG0741",3,5,1,10,18,9
"COG0742",2,0,5,8,2,1
"COG0743",5,3,5,4,6,5
"COG0744",11,1,4,12,5,3
"COG0745",76,59,55,68,53,79
"COG0746",0,1,0,1,0,0
"COG0747",1,8,2,6,22,9
"COG0749",11,10,12,10,20,8
"COG0750",6,6,5,6,9,4
"COG0751",0,1,0,1,1,0
"COG0752",1,0,0,1,0,0
"COG0753",1,0,3,0,0,2
"COG0754",0,1,0,1,0,1
"COG0755",3,1,9,7,0,3
"COG0756",4,5,6,5,5,3
"COG0757",1,1,5,0,0,0
"COG0758",3,2,10,3,1,11
"COG0759",0,0,1,2,1,0
"COG0760",4,4,5,8,2,9
"COG0761",4,5,3,2,3,6
"COG0762",0,0,0,0,0,0
"COG0763",2,2,3,1,0,6
"COG0764",2,5,5,6,4,6
"COG0765",5,16,7,6,13,5
"COG0766",7,3,13,6,8,9
"COG0767",3,1,1,4,0,2
"COG0768",14,36,21,27,20,16
"COG0769",9,5,6,8,16,6
"COG0770",11,8,11,9,5,10
"COG0771",6,8,5,9,5,6
"COG0772",4,3,6,13,14,15
"COG0773",8,8,6,2,0,2
"COG0774",1,0,5,3,0,6
"COG0775",6,3,6,8,5,3
"COG0776",2,4,5,8,3,3
"COG0777",2,8,1,1,5,1
"COG0778",6,2,5,16,9,15
"COG0779",1,2,0,0,1,0
"COG0780",4,0,2,2,2,1
"COG0781",0,2,1,4,0,2
"COG0782",2,2,4,1,5,5
"COG0783",1,0,0,1,0,4
"COG0784",20,45,22,38,40,32
"COG0785",0,0,0,0,0,0
