"","DLM014","DLM004","NOM026","DLM015","DOM008","NLM028"
"COG0001",2,0,0,2,1,1
"COG0002",8,7,4,4,3,6
"COG0003",0,0,0,0,0,1
"COG0004",4,1,3,6,4,2
"COG0005",8,3,3,0,5,2
"COG0006",14,19,10,13,11,13
"COG0007",0,0,4,5,0,0
"COG0008",22,10,13,14,12,20
"COG0009",7,0,1,4,4,11
"COG0010",2,0,2,1,2,3
"COG0011",0,0,0,0,0,0
"COG0012",4,4,5,2,6,5
"COG0013",16,8,5,13,8,11
"COG0014",4,6,2,7,5,4
"COG0015",8,3,7,4,7,8
"COG0016",1,8,7,4,5,6
"COG0017",2,3,8,6,6,5
"COG0018",8,7,14,9,8,12
"COG0019",11,7,9,14,12,7
"COG0020",3,1,3,4,5,0
"COG0021",2,5,9,5,5,5
"COG0022",0,3,1,1,3,2
"COG0023",0,2,1,0,4,0
"COG0024",5,2,10,3,7,4
"COG0025",2,0,6,1,1,2
"COG0026",2,2,2,0,0,0
"COG0027",6,1,2,5,2,1
"COG0028",11,6,9,9,16,16
"COG0029",3,8,3,8,1,6
"COG0030",9,8,4,2,6,7
"COG0031",5,5,9,3,2,12
"COG0033",0,0,0,1,0,0
"COG0034",10,9,4,10,8,5
"COG0035",10,2,6,5,4,4
"COG0036",3,2,6,3,1,5
"COG0037",8,3,11,11,7,12
"COG0038",9,7,8,9,10,9
"COG0039",7,4,10,13,5,5
"COG0040",1,11,3,1,1,3
"COG0041",7,3,5,1,1,1
"COG0042",4,9,8,11,6,7
"COG0043",1,1,1,0,1,0
"COG0044",4,3,6,6,7,8
"COG0045",0,1,3,1,3,0
"COG0046",13,6,6,15,10,17
"COG0047",8,10,6,16,9,17
"COG0048",3,1,3,1,1,2
"COG0049",5,3,5,0,1,4
"COG0050",2,4,1,8,4,5
"COG0051",1,2,2,0,2,3
"COG0052",4,3,1,2,2,3
"COG0053",2,6,9,4,1,0
"COG0054",1,1,3,1,1,1
"COG0055",8,3,8,4,5,8
"COG0056",10,3,9,8,6,12
"COG0057",7,3,3,5,6,3
"COG0058",14,11,18,16,8,16
"COG0059",4,3,6,7,1,4
"COG0060",13,8,7,13,11,12
"COG0061",7,0,4,2,2,4
"COG0062",7,2,4,5,4,2
"COG0063",5,1,4,6,0,2
"COG0064",0,2,2,2,1,5
"COG0065",8,5,4,3,4,7
"COG0066",1,1,2,3,4,3
"COG0067",14,2,7,8,3,10
"COG0068",1,1,0,0,0,0
"COG0069",14,6,9,3,4,1
"COG0070",6,6,3,7,5,11
"COG0071",4,4,7,0,1,2
"COG0072",3,2,3,7,7,13
"COG0073",16,14,8,18,10,17
"COG0074",1,1,0,0,1,2
"COG0075",2,7,3,5,4,8
"COG0076",3,5,0,1,3,2
"COG0077",1,1,3,4,2,5
"COG0078",5,4,4,4,8,5
"COG0079",7,8,9,11,8,15
"COG0080",2,1,4,0,0,4
"COG0081",3,1,1,2,2,1
"COG0082",2,0,1,2,2,5
"COG0083",0,0,1,0,1,1
"COG0084",7,7,7,2,8,4
"COG0085",20,19,19,18,13,6
"COG0086",24,9,15,14,22,9
"COG0087",2,4,5,2,2,6
"COG0088",1,3,1,2,5,3
"COG0089",3,0,2,4,2,0
"COG0090",4,2,3,4,3,2
"COG0091",1,2,6,1,2,3
"COG0092",2,1,3,1,3,1
"COG0093",0,2,0,0,1,0
"COG0094",3,0,3,2,2,3
"COG0095",0,0,3,2,3,0
"COG0096",2,2,3,4,1,0
"COG0097",2,3,6,0,2,1
"COG0098",5,2,2,2,0,0
"COG0099",0,5,4,0,2,1
"COG0100",1,2,3,2,0,4
"COG0101",8,4,7,4,1,9
"COG0102",2,5,2,2,2,3
"COG0103",0,0,3,3,2,1
"COG0104",11,2,6,2,4,11
"COG0105",0,2,0,1,2,0
"COG0106",3,4,3,0,0,0
"COG0107",4,0,1,3,2,4
"COG0108",3,3,3,2,5,3
"COG0109",0,0,2,0,0,0
"COG0110",16,25,17,26,23,8
"COG0111",12,4,5,9,8,3
"COG0112",4,4,3,7,4,6
"COG0113",0,0,1,1,0,0
"COG0114",1,0,0,0,3,0
"COG0115",7,8,6,4,9,3
"COG0116",2,1,5,3,1,3
"COG0117",8,1,2,0,1,0
"COG0118",1,5,3,4,2,0
"COG0119",11,14,10,9,16,8
"COG0120",0,0,2,2,0,1
"COG0121",0,0,0,0,1,0
"COG0122",0,2,4,2,2,3
"COG0123",0,0,1,0,1,0
"COG0124",6,6,7,6,2,7
"COG0125",1,1,1,1,1,3
"COG0126",4,3,5,3,6,8
"COG0127",4,6,3,3,2,6
"COG0128",3,7,4,5,2,2
"COG0129",6,7,11,4,7,14
"COG0130",2,1,0,4,5,4
"COG0131",1,2,0,2,6,4
"COG0132",0,5,3,2,1,0
"COG0133",3,5,3,5,4,6
"COG0134",3,1,4,4,2,1
"COG0135",1,0,3,1,2,0
"COG0136",4,1,6,4,1,1
"COG0137",3,3,4,7,4,11
"COG0138",13,10,6,8,8,6
"COG0139",2,6,6,4,2,3
"COG0140",2,9,2,0,0,1
"COG0141",4,2,4,3,3,4
"COG0142",10,2,13,7,11,7
"COG0143",10,11,10,11,5,6
"COG0144",4,10,10,9,5,13
"COG0145",0,0,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",10,2,5,5,5,6
"COG0148",7,8,5,9,7,9
"COG0149",2,2,7,2,5,3
"COG0150",4,6,3,8,9,3
"COG0151",8,6,4,2,3,4
"COG0152",2,2,3,2,7,2
"COG0153",3,6,5,3,6,7
"COG0154",2,0,3,3,3,3
"COG0155",1,0,7,0,0,0
"COG0156",11,27,1,12,10,7
"COG0157",7,2,2,3,4,4
"COG0158",0,0,1,0,0,0
"COG0159",4,2,1,1,3,3
"COG0160",0,0,1,0,0,0
"COG0161",6,4,1,5,1,3
"COG0162",3,6,6,1,6,4
"COG0163",0,1,2,0,1,0
"COG0164",2,3,3,3,0,5
"COG0165",6,6,3,2,4,8
"COG0166",8,3,6,5,2,6
"COG0167",4,5,10,7,5,5
"COG0168",15,22,17,13,14,10
"COG0169",2,0,6,1,3,3
"COG0170",0,0,0,0,0,0
"COG0171",6,4,4,11,3,8
"COG0172",6,3,4,7,4,8
"COG0173",2,6,5,9,3,6
"COG0174",0,2,4,2,3,2
"COG0175",1,5,5,6,8,10
"COG0176",5,5,5,3,2,3
"COG0177",5,4,1,6,3,2
"COG0178",16,16,11,12,22,27
"COG0179",2,3,1,1,2,1
"COG0180",1,1,1,10,6,4
"COG0181",1,0,3,1,0,0
"COG0182",1,0,0,0,1,0
"COG0183",3,2,4,0,2,1
"COG0184",3,1,0,0,3,3
"COG0185",3,0,3,2,1,0
"COG0186",0,2,2,1,2,4
"COG0187",21,17,18,16,12,19
"COG0188",21,9,22,15,10,25
"COG0189",1,0,2,0,0,0
"COG0190",0,1,3,5,2,5
"COG0191",5,3,9,1,9,6
"COG0192",7,9,2,8,6,4
"COG0193",5,0,3,2,5,2
"COG0194",2,4,3,3,7,6
"COG0195",3,8,12,11,2,8
"COG0196",5,1,4,5,3,2
"COG0197",6,2,4,2,3,3
"COG0198",1,2,2,1,0,1
"COG0199",0,1,0,0,2,1
"COG0200",1,1,4,3,3,1
"COG0201",6,7,2,7,7,4
"COG0202",5,7,7,6,2,1
"COG0203",0,2,3,2,1,1
"COG0204",5,11,12,8,11,8
"COG0205",20,22,10,22,14,21
"COG0206",7,3,6,5,6,10
"COG0207",10,3,4,2,6,2
"COG0208",0,1,4,0,2,0
"COG0209",7,8,7,11,14,6
"COG0210",5,3,13,19,20,20
"COG0211",3,2,1,1,2,1
"COG0212",2,1,4,1,3,6
"COG0213",1,0,2,1,1,1
"COG0214",2,0,1,1,1,0
"COG0215",3,1,4,6,2,16
"COG0216",5,3,5,5,4,4
"COG0217",2,4,3,3,4,4
"COG0218",1,5,2,1,1,5
"COG0219",0,1,4,0,0,2
"COG0220",4,3,4,0,3,3
"COG0221",0,0,2,1,0,1
"COG0222",0,0,1,1,3,1
"COG0223",5,3,5,3,6,7
"COG0224",4,4,7,1,4,7
"COG0225",2,3,3,2,6,2
"COG0226",5,9,6,3,4,12
"COG0227",2,0,0,0,1,1
"COG0228",2,1,0,1,1,1
"COG0229",2,6,2,2,4,0
"COG0230",1,1,0,1,2,2
"COG0231",1,1,4,1,3,3
"COG0232",4,2,7,4,2,2
"COG0233",5,3,3,4,4,2
"COG0234",4,4,1,2,2,3
"COG0235",3,8,7,9,5,4
"COG0236",3,2,5,6,3,1
"COG0237",3,3,5,0,5,3
"COG0238",1,1,2,1,0,0
"COG0239",0,3,2,2,2,0
"COG0240",3,4,1,4,6,2
"COG0241",5,4,3,2,1,5
"COG0242",5,0,3,3,3,5
"COG0243",3,7,19,3,5,0
"COG0244",0,0,1,1,3,1
"COG0245",2,1,5,2,3,2
"COG0246",11,2,2,6,6,9
"COG0247",9,7,2,5,8,3
"COG0248",2,7,4,3,6,1
"COG0249",20,7,16,19,10,11
"COG0250",4,5,2,1,3,1
"COG0251",8,2,4,6,3,9
"COG0252",6,7,2,9,3,10
"COG0253",1,0,0,4,2,9
"COG0254",0,1,1,4,3,1
"COG0255",0,0,2,0,1,1
"COG0256",2,0,2,4,0,0
"COG0257",1,0,0,0,0,0
"COG0258",12,6,11,7,3,6
"COG0259",1,2,0,1,0,1
"COG0260",0,0,4,0,0,0
"COG0261",2,1,1,3,3,2
"COG0262",6,2,2,1,3,4
"COG0263",1,0,2,3,6,3
"COG0264",9,3,5,3,6,3
"COG0265",8,4,10,12,6,4
"COG0266",2,1,2,2,0,0
"COG0267",0,0,0,0,0,0
"COG0268",0,1,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",5,14,5,12,3,7
"COG0271",0,0,0,0,0,0
"COG0272",10,8,8,11,9,7
"COG0274",2,2,1,7,3,4
"COG0275",8,2,6,4,5,6
"COG0276",0,0,0,0,0,0
"COG0277",1,0,0,2,10,1
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,2,2,1
"COG0280",11,8,12,15,15,12
"COG0281",10,8,4,8,11,0
"COG0282",5,6,7,6,6,2
"COG0283",6,3,4,3,4,6
"COG0284",4,5,3,3,8,6
"COG0285",8,4,6,2,7,3
"COG0286",18,15,11,8,6,12
"COG0287",2,0,2,3,2,5
"COG0288",2,1,1,1,0,1
"COG0289",6,3,6,5,3,7
"COG0290",2,2,3,3,2,4
"COG0291",0,0,6,1,1,0
"COG0292",2,2,1,0,1,3
"COG0293",0,1,0,0,0,0
"COG0294",3,4,1,2,1,3
"COG0295",2,4,2,1,2,2
"COG0296",6,8,6,7,2,3
"COG0297",2,3,5,5,7,4
"COG0298",0,0,0,0,0,1
"COG0299",1,1,1,3,5,2
"COG0300",0,4,3,3,2,0
"COG0301",0,0,2,3,0,3
"COG0302",3,3,3,3,3,0
"COG0303",1,2,5,0,0,4
"COG0304",9,4,6,9,8,8
"COG0305",11,7,6,6,13,13
"COG0306",1,4,5,2,0,2
"COG0307",3,2,4,1,1,3
"COG0308",3,0,2,1,1,0
"COG0309",0,0,6,0,0,1
"COG0310",0,0,2,1,0,1
"COG0311",0,0,1,0,0,0
"COG0312",4,2,1,3,3,1
"COG0313",6,3,4,8,4,5
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,2,0,0
"COG0316",0,0,3,0,0,0
"COG0317",19,10,11,10,7,15
"COG0318",16,20,8,15,8,7
"COG0319",2,5,4,3,3,2
"COG0320",4,7,1,3,4,1
"COG0321",2,1,0,4,5,1
"COG0322",8,1,6,10,9,9
"COG0323",10,7,10,6,3,6
"COG0324",12,7,4,4,6,5
"COG0325",2,7,3,1,2,3
"COG0326",6,13,6,10,5,9
"COG0327",1,3,3,1,2,3
"COG0328",1,0,1,0,0,1
"COG0329",4,18,5,6,11,7
"COG0330",4,1,7,2,5,5
"COG0331",4,5,5,2,4,7
"COG0332",12,5,4,13,15,9
"COG0333",1,3,1,0,1,0
