"","DOM005","NOM008","DLF005","NLM007","NOF006","DLM020"
"COG0001",2,1,1,2,0,0
"COG0002",3,3,7,4,5,3
"COG0003",1,0,0,0,2,0
"COG0004",2,1,10,5,10,3
"COG0005",2,1,4,6,2,0
"COG0006",6,9,5,14,19,13
"COG0007",3,1,2,2,0,0
"COG0008",9,13,15,10,8,12
"COG0009",2,6,5,7,6,3
"COG0010",2,0,2,3,2,0
"COG0011",0,0,0,0,0,0
"COG0012",7,3,8,6,7,5
"COG0013",12,9,7,10,10,13
"COG0014",7,6,5,5,5,6
"COG0015",4,10,3,11,6,9
"COG0016",1,7,7,6,4,3
"COG0017",10,10,8,4,5,5
"COG0018",2,9,12,11,5,8
"COG0019",4,8,13,13,11,7
"COG0020",1,4,3,4,2,4
"COG0021",2,4,4,4,3,8
"COG0022",4,2,0,2,4,3
"COG0023",1,1,2,0,2,1
"COG0024",6,9,5,8,4,10
"COG0025",1,0,4,2,1,0
"COG0026",0,0,0,0,0,0
"COG0027",2,1,2,5,3,3
"COG0028",7,8,8,13,10,8
"COG0029",4,2,2,9,6,8
"COG0030",1,1,0,6,2,6
"COG0031",7,5,6,9,4,4
"COG0033",0,0,0,0,0,0
"COG0034",10,7,14,7,3,5
"COG0035",4,5,3,7,2,6
"COG0036",1,2,5,5,3,5
"COG0037",6,6,9,16,9,7
"COG0038",10,6,5,18,10,10
"COG0039",2,8,4,5,5,11
"COG0040",2,0,4,3,4,5
"COG0041",0,1,5,5,3,1
"COG0042",4,7,13,3,12,8
"COG0043",0,0,0,0,2,2
"COG0044",9,3,4,6,3,5
"COG0045",3,0,0,0,1,1
"COG0046",5,15,7,21,8,13
"COG0047",7,7,18,8,9,11
"COG0048",0,2,1,3,3,1
"COG0049",2,3,5,1,1,0
"COG0050",7,10,6,8,3,5
"COG0051",3,3,4,3,0,2
"COG0052",3,8,2,3,4,1
"COG0053",6,7,11,5,3,2
"COG0054",3,3,3,5,1,2
"COG0055",7,6,11,13,4,7
"COG0056",8,6,9,10,7,8
"COG0057",0,6,4,8,2,4
"COG0058",8,7,13,7,10,10
"COG0059",1,7,5,6,4,8
"COG0060",8,7,13,11,14,13
"COG0061",4,4,5,5,5,5
"COG0062",5,5,6,8,5,1
"COG0063",3,5,5,7,4,5
"COG0064",1,0,7,0,2,1
"COG0065",4,7,7,6,1,8
"COG0066",2,2,3,6,2,5
"COG0067",4,11,7,12,5,18
"COG0068",3,0,1,0,1,0
"COG0069",12,8,7,7,13,12
"COG0070",3,8,11,6,10,15
"COG0071",4,2,7,1,1,1
"COG0072",6,5,15,4,7,9
"COG0073",13,18,15,13,6,10
"COG0074",1,1,0,2,0,1
"COG0075",2,1,0,1,0,3
"COG0076",9,1,0,1,9,5
"COG0077",2,6,3,2,1,2
"COG0078",2,12,4,4,2,5
"COG0079",5,13,10,5,5,6
"COG0080",1,5,6,5,2,1
"COG0081",5,2,2,3,2,4
"COG0082",4,1,2,6,6,2
"COG0083",0,1,0,4,0,1
"COG0084",1,2,7,5,11,5
"COG0085",12,17,17,19,14,9
"COG0086",11,13,11,8,15,18
"COG0087",1,2,7,2,2,1
"COG0088",3,4,6,1,0,1
"COG0089",2,4,3,1,1,1
"COG0090",2,3,4,3,4,3
"COG0091",1,4,3,3,1,2
"COG0092",3,5,1,4,3,7
"COG0093",0,6,3,1,4,1
"COG0094",2,2,9,4,1,4
"COG0095",3,2,2,0,2,2
"COG0096",2,0,7,1,0,0
"COG0097",5,3,4,4,2,1
"COG0098",2,4,2,1,4,1
"COG0099",0,0,2,1,3,1
"COG0100",1,1,2,1,1,2
"COG0101",4,6,2,2,1,2
"COG0102",2,3,5,1,1,2
"COG0103",1,3,5,4,0,1
"COG0104",2,5,7,6,3,2
"COG0105",2,1,0,2,1,3
"COG0106",0,0,1,5,1,5
"COG0107",1,3,5,1,3,2
"COG0108",1,0,0,6,3,3
"COG0109",0,0,0,0,0,0
"COG0110",26,10,21,20,16,20
"COG0111",3,8,9,10,4,7
"COG0112",2,1,8,1,4,2
"COG0113",1,0,2,0,1,1
"COG0114",1,0,0,1,1,1
"COG0115",4,2,10,6,5,11
"COG0116",3,4,6,2,2,0
"COG0117",1,4,4,3,3,3
"COG0118",1,5,3,5,2,1
"COG0119",11,10,3,15,13,9
"COG0120",1,0,1,0,4,1
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,0,0,0
"COG0123",0,0,0,0,0,0
"COG0124",7,7,8,12,7,10
"COG0125",0,1,2,1,1,1
"COG0126",6,1,7,6,3,3
"COG0127",4,0,6,3,0,3
"COG0128",6,3,1,7,2,5
"COG0129",5,4,11,7,8,11
"COG0130",0,3,1,2,3,0
"COG0131",3,2,4,4,2,3
"COG0132",3,2,3,2,2,3
"COG0133",4,1,2,5,0,0
"COG0134",7,0,4,1,1,0
"COG0135",0,0,2,1,3,2
"COG0136",4,3,3,5,3,3
"COG0137",1,3,5,9,3,5
"COG0138",15,10,6,8,6,11
"COG0139",5,2,2,4,3,0
"COG0140",3,1,2,2,3,6
"COG0141",3,2,5,5,3,2
"COG0142",9,7,8,6,10,11
"COG0143",5,7,8,5,7,2
"COG0144",5,3,6,11,5,4
"COG0145",0,2,0,0,0,1
"COG0146",0,0,0,0,1,0
"COG0147",7,6,8,6,3,8
"COG0148",4,7,9,8,9,2
"COG0149",3,2,7,3,2,3
"COG0150",2,5,3,6,3,5
"COG0151",5,5,5,9,1,4
"COG0152",2,2,5,4,4,4
"COG0153",5,6,6,6,6,3
"COG0154",1,1,7,1,3,1
"COG0155",0,0,0,0,0,1
"COG0156",7,15,4,8,10,11
"COG0157",4,2,3,1,5,1
"COG0158",1,0,0,0,0,0
"COG0159",5,4,2,1,5,2
"COG0160",1,1,1,0,0,0
"COG0161",7,3,0,2,2,5
"COG0162",1,5,5,3,5,3
"COG0163",2,0,1,0,0,0
"COG0164",3,4,5,3,0,0
"COG0165",5,1,10,6,3,5
"COG0166",3,2,9,4,4,11
"COG0167",12,6,7,4,11,8
"COG0168",8,14,19,21,8,9
"COG0169",2,5,0,2,6,6
"COG0170",0,0,0,0,0,0
"COG0171",8,6,5,6,5,5
"COG0172",2,7,9,3,3,3
"COG0173",6,6,12,6,7,7
"COG0174",1,3,1,5,2,9
"COG0175",4,2,5,3,3,3
"COG0176",3,5,0,1,2,3
"COG0177",4,7,3,6,2,1
"COG0178",15,18,18,12,11,23
"COG0179",0,3,2,4,3,2
"COG0180",6,8,3,5,4,6
"COG0181",1,1,0,1,1,0
"COG0182",0,1,1,0,0,0
"COG0183",1,1,1,5,2,3
"COG0184",2,2,2,1,1,5
"COG0185",1,2,2,4,1,2
"COG0186",3,2,4,0,5,1
"COG0187",15,14,24,25,11,13
"COG0188",22,27,22,17,16,20
"COG0189",2,0,1,0,1,0
"COG0190",3,4,6,3,5,6
"COG0191",3,4,4,6,5,3
"COG0192",6,8,12,12,7,10
"COG0193",1,3,2,4,4,2
"COG0194",2,3,3,4,6,6
"COG0195",4,12,7,3,2,7
"COG0196",0,0,0,6,1,2
"COG0197",1,2,4,4,3,0
"COG0198",2,2,2,1,3,2
"COG0199",3,2,2,0,0,1
"COG0200",2,3,5,1,0,2
"COG0201",5,4,11,4,7,6
"COG0202",2,6,11,7,6,4
"COG0203",2,0,3,4,0,0
"COG0204",7,7,10,7,9,3
"COG0205",10,21,20,10,18,15
"COG0206",4,3,3,8,4,4
"COG0207",2,6,2,1,3,3
"COG0208",1,1,3,2,0,0
"COG0209",7,14,5,2,12,2
"COG0210",19,10,24,14,20,13
"COG0211",0,1,4,2,2,0
"COG0212",0,0,2,2,2,4
"COG0213",0,1,3,0,1,1
"COG0214",1,1,0,0,0,1
"COG0215",5,5,7,8,9,7
"COG0216",5,5,4,3,3,2
"COG0217",3,1,5,3,3,2
"COG0218",0,6,1,2,1,2
"COG0219",1,1,3,2,0,0
"COG0220",3,5,4,4,2,4
"COG0221",2,0,0,0,0,1
"COG0222",3,2,0,2,2,1
"COG0223",2,7,6,6,5,4
"COG0224",3,6,4,12,6,5
"COG0225",3,0,2,1,3,2
"COG0226",5,3,8,10,5,6
"COG0227",1,1,1,2,0,0
"COG0228",2,1,2,2,2,4
"COG0229",3,0,0,1,1,1
"COG0230",1,0,1,1,1,1
"COG0231",1,4,3,4,4,3
"COG0232",2,7,7,0,1,2
"COG0233",3,2,2,6,3,2
"COG0234",0,2,4,0,1,0
"COG0235",7,7,3,4,4,1
"COG0236",1,4,3,1,3,1
"COG0237",3,3,5,5,2,5
"COG0238",3,0,1,1,0,0
"COG0239",2,0,0,1,1,2
"COG0240",6,2,5,9,5,5
"COG0241",5,4,0,0,5,1
"COG0242",1,1,3,0,1,0
"COG0243",3,4,3,5,5,3
"COG0244",0,0,4,3,1,0
"COG0245",0,1,0,5,2,0
"COG0246",4,12,6,4,3,3
"COG0247",11,4,1,5,4,1
"COG0248",0,0,1,4,1,4
"COG0249",24,18,15,10,14,13
"COG0250",3,3,2,2,1,3
"COG0251",6,2,6,2,5,4
"COG0252",5,7,2,7,9,9
"COG0253",1,3,4,6,4,6
"COG0254",2,0,1,2,1,1
"COG0255",0,0,3,0,0,1
"COG0256",2,2,3,2,0,5
"COG0257",0,0,0,0,0,0
"COG0258",9,5,14,14,6,14
"COG0259",1,0,0,1,4,2
"COG0260",0,0,0,1,1,1
"COG0261",1,3,1,2,1,0
"COG0262",7,2,2,3,2,5
"COG0263",5,2,2,6,1,4
"COG0264",3,6,7,5,4,2
"COG0265",7,7,8,11,8,8
"COG0266",3,1,0,0,1,1
"COG0267",0,0,0,0,1,1
"COG0268",0,1,2,0,0,0
"COG0269",1,0,1,0,0,0
"COG0270",4,9,5,4,8,10
"COG0271",0,1,0,0,0,0
"COG0272",7,11,9,3,6,11
"COG0274",9,3,5,6,4,3
"COG0275",8,4,5,5,3,7
"COG0276",0,0,0,0,1,0
"COG0277",4,4,2,4,4,8
"COG0278",0,0,0,0,0,0
"COG0279",3,2,1,0,0,0
"COG0280",8,14,10,18,10,16
"COG0281",7,14,6,6,4,8
"COG0282",4,4,5,3,5,6
"COG0283",2,7,3,2,1,1
"COG0284",1,2,2,1,1,1
"COG0285",6,5,6,9,1,7
"COG0286",6,8,13,13,5,10
"COG0287",1,5,5,0,0,4
"COG0288",3,1,1,1,2,2
"COG0289",3,6,3,5,3,5
"COG0290",1,1,1,2,1,0
"COG0291",0,0,0,0,1,2
"COG0292",0,2,2,3,4,1
"COG0293",0,0,0,0,0,0
"COG0294",2,4,3,2,1,2
"COG0295",2,1,1,0,1,2
"COG0296",8,7,14,13,8,8
"COG0297",4,5,6,4,5,4
"COG0298",0,0,0,0,1,0
"COG0299",6,2,1,5,2,3
"COG0300",5,3,3,1,1,4
"COG0301",1,0,2,1,2,0
"COG0302",6,4,3,4,1,4
"COG0303",0,1,0,3,0,2
"COG0304",6,15,4,6,5,12
"COG0305",7,6,8,8,7,15
"COG0306",4,1,1,3,0,1
"COG0307",1,2,5,5,2,7
"COG0308",3,3,0,1,1,5
"COG0309",0,0,1,2,1,1
"COG0310",0,0,0,0,0,0
"COG0311",0,0,2,0,1,0
"COG0312",4,5,0,6,7,2
"COG0313",1,8,3,6,4,7
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,2,0,0
"COG0316",1,1,0,0,1,0
"COG0317",18,9,11,19,9,17
"COG0318",8,18,13,10,15,11
"COG0319",2,1,7,4,4,2
"COG0320",1,4,2,3,1,1
"COG0321",0,0,1,1,3,2
"COG0322",10,13,12,7,8,6
"COG0323",7,9,4,8,8,12
"COG0324",7,5,4,2,5,2
"COG0325",2,3,4,4,4,2
"COG0326",10,6,13,8,12,11
"COG0327",6,1,4,3,1,4
"COG0328",0,0,1,0,1,1
"COG0329",5,11,6,8,12,9
"COG0330",3,6,4,4,3,0
"COG0331",6,2,8,4,4,5
"COG0332",11,9,6,6,5,7
"COG0333",0,1,0,1,1,0
"COG0334",7,16,10,4,3,3
"COG0335",2,7,4,2,2,2
"COG0336",2,1,2,3,9,2
"COG0337",6,5,6,4,5,3
"COG0338",1,0,1,1,1,1
"COG0339",5,10,8,14,12,18
"COG0340",5,3,3,4,3,4
"COG0341",4,2,4,2,4,3
"COG0342",9,3,7,12,8,6
"COG0343",3,4,3,4,4,1
"COG0344",1,0,2,3,0,2
"COG0345",5,7,1,1,2,0
"COG0346",6,8,6,6,6,9
"COG0347",2,2,5,5,4,2
"COG0348",6,4,2,1,3,1
"COG0349",1,0,0,0,0,0
"COG0350",6,2,3,2,4,0
"COG0351",2,4,6,4,2,2
"COG0352",3,3,4,1,1,4
"COG0353",2,2,3,1,3,4
"COG0354",0,0,0,0,0,0
"COG0355",3,3,1,3,2,0
"COG0356",2,5,4,7,5,3
