"","NOF005","DLM024","DLM018","NLF009","DLF013","NOM012"
"COG0001",1,1,0,2,1,0
"COG0002",11,3,8,3,2,4
"COG0003",0,0,1,0,3,1
"COG0004",6,5,8,1,3,7
"COG0005",1,4,6,2,2,3
"COG0006",16,6,12,3,15,13
"COG0007",0,1,4,1,0,1
"COG0008",16,4,18,12,11,16
"COG0009",9,5,4,4,10,3
"COG0010",1,4,2,1,0,1
"COG0011",0,0,0,0,1,0
"COG0012",9,3,12,6,8,3
"COG0013",22,5,16,8,9,13
"COG0014",1,0,0,6,5,4
"COG0015",3,1,8,3,7,5
"COG0016",8,2,6,3,7,10
"COG0017",6,7,7,10,10,6
"COG0018",10,3,10,9,8,8
"COG0019",13,5,18,6,13,10
"COG0020",0,0,2,1,3,2
"COG0021",6,5,3,3,0,6
"COG0022",0,0,1,1,1,0
"COG0023",1,0,2,0,0,0
"COG0024",5,3,7,2,9,4
"COG0025",0,1,1,3,1,0
"COG0026",0,2,0,0,1,0
"COG0027",1,4,4,4,0,1
"COG0028",15,23,14,12,8,10
"COG0029",8,2,8,2,0,3
"COG0030",6,7,7,11,7,4
"COG0031",6,4,4,1,8,3
"COG0033",0,0,0,0,0,0
"COG0034",5,0,4,13,12,18
"COG0035",5,2,7,4,1,9
"COG0036",1,10,5,2,1,4
"COG0037",9,6,8,9,7,12
"COG0038",7,2,10,9,8,4
"COG0039",6,2,8,6,6,6
"COG0040",2,2,4,5,3,6
"COG0041",4,2,1,2,3,1
"COG0042",6,13,10,4,4,3
"COG0043",1,4,0,0,0,0
"COG0044",8,13,12,7,5,9
"COG0045",0,2,1,1,0,0
"COG0046",12,9,13,7,20,14
"COG0047",7,6,24,7,16,7
"COG0048",2,1,2,2,2,3
"COG0049",4,1,7,4,2,2
"COG0050",9,6,8,8,4,11
"COG0051",2,3,2,3,1,3
"COG0052",1,5,5,5,0,5
"COG0053",4,6,8,7,2,8
"COG0054",2,7,0,1,0,2
"COG0055",9,7,6,5,2,6
"COG0056",8,5,8,5,9,8
"COG0057",2,2,2,2,6,5
"COG0058",13,11,16,12,18,9
"COG0059",4,4,10,6,8,4
"COG0060",6,13,19,7,18,13
"COG0061",3,3,2,3,4,4
"COG0062",4,3,5,2,0,8
"COG0063",7,8,7,9,0,3
"COG0064",0,0,4,2,1,2
"COG0065",6,1,12,3,7,5
"COG0066",3,1,2,2,4,1
"COG0067",11,10,14,8,14,13
"COG0068",0,4,1,1,1,0
"COG0069",9,3,15,8,11,12
"COG0070",8,2,25,4,8,5
"COG0071",4,5,6,2,4,7
"COG0072",7,5,11,11,13,13
"COG0073",10,10,22,17,13,20
"COG0074",1,7,1,0,2,0
"COG0075",3,0,1,0,4,0
"COG0076",3,5,2,7,2,4
"COG0077",1,2,11,8,2,5
"COG0078",8,10,5,7,8,7
"COG0079",19,6,11,11,5,13
"COG0080",1,2,3,1,4,0
"COG0081",3,1,8,1,3,6
"COG0082",4,1,4,7,2,4
"COG0083",2,2,0,0,1,0
"COG0084",1,1,3,8,8,2
"COG0085",20,14,19,17,15,19
"COG0086",18,2,13,13,20,27
"COG0087",8,2,6,3,3,2
"COG0088",2,1,8,2,9,3
"COG0089",0,0,5,1,4,2
"COG0090",4,3,1,5,4,6
"COG0091",5,3,4,1,3,6
"COG0092",1,0,3,5,3,4
"COG0093",1,2,3,0,3,3
"COG0094",3,1,2,3,1,0
"COG0095",1,2,0,0,1,1
"COG0096",3,1,3,4,1,6
"COG0097",2,3,4,5,1,4
"COG0098",5,4,0,2,4,4
"COG0099",2,0,4,1,5,4
"COG0100",1,0,5,2,3,3
"COG0101",1,1,4,6,2,2
"COG0102",0,1,4,1,1,0
"COG0103",0,2,4,4,2,2
"COG0104",4,8,8,3,3,1
"COG0105",1,1,0,0,1,2
"COG0106",8,1,1,1,6,3
"COG0107",6,3,6,3,1,2
"COG0108",6,3,1,5,3,3
"COG0109",0,1,0,0,0,0
"COG0110",10,4,15,10,2,2
"COG0111",7,14,11,7,14,5
"COG0112",2,1,9,1,10,2
"COG0113",0,1,6,0,0,0
"COG0114",1,0,0,0,0,0
"COG0115",10,5,4,9,9,4
"COG0116",5,4,4,1,2,6
"COG0117",3,1,2,3,3,5
"COG0118",2,0,4,2,1,5
"COG0119",14,9,14,14,8,18
"COG0120",1,2,0,1,0,0
"COG0121",0,2,0,0,0,0
"COG0122",3,2,1,0,3,2
"COG0123",0,0,0,1,0,1
"COG0124",8,0,7,6,4,3
"COG0125",2,2,1,2,3,1
"COG0126",10,0,5,3,8,6
"COG0127",0,0,2,3,3,8
"COG0128",2,2,8,5,9,7
"COG0129",7,9,9,5,6,11
"COG0130",5,2,4,2,3,5
"COG0131",0,0,4,1,3,5
"COG0132",0,1,1,0,1,1
"COG0133",3,1,7,3,3,5
"COG0134",2,0,5,2,4,1
"COG0135",0,0,4,1,1,1
"COG0136",1,4,8,2,1,6
"COG0137",4,4,7,8,5,7
"COG0138",5,3,11,11,5,8
"COG0139",4,2,3,3,0,0
"COG0140",3,0,3,1,2,4
"COG0141",4,2,3,6,4,1
"COG0142",8,4,1,4,2,5
"COG0143",7,6,7,7,10,2
"COG0144",6,10,9,6,9,8
"COG0145",1,2,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,4,5,2,7,7
"COG0148",3,7,9,6,9,5
"COG0149",3,5,4,1,1,0
"COG0150",5,3,3,2,6,5
"COG0151",2,2,1,3,9,3
"COG0152",8,0,1,6,4,2
"COG0153",7,1,4,9,4,5
"COG0154",2,0,3,1,0,0
"COG0155",0,4,0,0,0,0
"COG0156",8,7,9,4,13,3
"COG0157",7,0,2,1,0,1
"COG0158",0,1,0,0,0,0
"COG0159",3,2,3,1,2,5
"COG0160",1,0,1,0,3,0
"COG0161",6,3,1,1,3,0
"COG0162",3,3,2,7,4,5
"COG0163",0,0,0,0,0,1
"COG0164",2,0,0,3,6,8
"COG0165",5,5,8,7,3,13
"COG0166",3,4,8,12,3,6
"COG0167",8,6,13,6,7,3
"COG0168",17,9,8,20,9,9
"COG0169",8,3,5,5,3,7
"COG0170",0,0,0,0,0,0
"COG0171",9,1,12,7,5,15
"COG0172",3,5,8,5,5,16
"COG0173",3,2,2,4,10,11
"COG0174",5,6,7,3,2,6
"COG0175",3,3,5,2,6,4
"COG0176",2,5,0,3,2,5
"COG0177",6,1,2,9,3,6
"COG0178",12,8,33,18,12,25
"COG0179",2,2,0,2,3,2
"COG0180",3,1,6,4,9,4
"COG0181",0,1,0,0,1,0
"COG0182",0,1,0,2,2,1
"COG0183",2,9,5,0,4,3
"COG0184",1,0,2,4,1,2
"COG0185",2,1,3,1,0,1
"COG0186",2,1,2,1,3,3
"COG0187",17,20,25,13,12,28
"COG0188",19,9,26,10,23,29
"COG0189",5,1,0,0,0,4
"COG0190",3,3,4,3,3,5
"COG0191",5,9,5,4,6,6
"COG0192",8,3,6,1,2,3
"COG0193",5,0,1,2,2,1
"COG0194",5,0,2,3,0,7
"COG0195",3,4,2,7,7,4
"COG0196",2,2,8,2,3,3
"COG0197",2,4,4,6,2,4
"COG0198",6,2,4,3,2,4
"COG0199",0,2,1,1,0,0
"COG0200",2,1,0,1,1,1
"COG0201",5,5,12,6,9,9
"COG0202",6,0,6,5,3,9
"COG0203",2,1,4,3,1,5
"COG0204",11,8,5,8,6,4
"COG0205",17,3,16,13,8,13
"COG0206",6,4,9,3,7,3
"COG0207",4,5,5,6,1,3
"COG0208",2,10,1,2,2,1
"COG0209",4,8,4,4,10,4
"COG0210",21,16,19,18,22,25
"COG0211",0,0,4,0,0,1
"COG0212",1,1,3,0,1,2
"COG0213",0,2,0,0,1,2
"COG0214",0,0,4,1,2,2
"COG0215",7,4,4,2,2,5
"COG0216",4,1,7,6,4,7
"COG0217",8,3,3,0,0,2
"COG0218",1,2,1,3,4,4
"COG0219",1,1,2,3,1,5
"COG0220",3,2,2,0,2,4
"COG0221",0,1,1,0,2,2
"COG0222",4,1,2,3,1,4
"COG0223",5,4,5,6,8,9
"COG0224",3,2,1,7,4,3
"COG0225",0,2,3,3,0,1
"COG0226",7,6,1,4,6,3
"COG0227",0,0,1,1,0,0
"COG0228",3,1,2,1,1,1
"COG0229",1,1,0,0,2,0
"COG0230",3,0,0,1,0,2
"COG0231",5,5,2,2,2,3
"COG0232",7,7,6,4,5,13
"COG0233",3,1,3,2,3,2
"COG0234",0,1,3,0,1,3
"COG0235",7,11,7,4,5,5
"COG0236",5,0,1,3,2,1
"COG0237",3,1,4,0,3,1
"COG0238",3,0,2,0,2,1
"COG0239",2,2,0,1,1,0
"COG0240",5,5,5,5,5,5
"COG0241",3,5,2,0,1,1
"COG0242",3,0,2,6,7,3
"COG0243",1,35,1,2,5,3
"COG0244",0,0,7,4,0,0
"COG0245",0,0,0,3,4,4
"COG0246",9,8,6,7,7,14
"COG0247",1,4,2,4,4,3
"COG0248",4,4,3,0,4,6
"COG0249",10,5,17,20,14,17
"COG0250",4,4,3,1,6,6
"COG0251",4,7,6,1,5,1
"COG0252",4,7,9,4,6,8
"COG0253",6,2,6,1,1,4
"COG0254",0,1,3,0,6,2
"COG0255",2,0,0,0,3,1
"COG0256",6,1,2,2,2,2
"COG0257",0,1,0,0,0,1
"COG0258",4,3,6,8,11,13
"COG0259",1,1,0,2,3,0
"COG0260",0,2,0,0,0,1
"COG0261",2,2,5,1,6,2
"COG0262",2,3,2,4,2,2
"COG0263",6,2,7,6,2,3
"COG0264",5,2,7,3,8,3
"COG0265",2,11,11,6,5,9
"COG0266",0,2,0,0,0,1
"COG0267",0,0,0,1,0,1
"COG0268",1,0,3,2,0,1
"COG0269",1,3,0,0,0,1
"COG0270",11,5,10,17,19,11
"COG0271",0,2,0,0,0,0
"COG0272",6,8,15,6,8,9
"COG0274",2,2,7,2,6,3
"COG0275",6,0,5,0,0,3
"COG0276",0,1,0,0,0,0
"COG0277",3,10,4,4,5,3
"COG0278",0,1,0,0,0,0
"COG0279",2,3,1,0,0,2
"COG0280",7,0,3,12,7,4
"COG0281",6,9,8,9,8,5
"COG0282",4,2,8,9,5,3
"COG0283",2,1,4,6,7,2
"COG0284",4,2,4,5,1,4
"COG0285",4,6,2,3,7,7
"COG0286",8,2,16,17,13,16
"COG0287",5,3,1,0,2,2
"COG0288",0,4,1,1,0,0
"COG0289",3,0,3,3,4,4
"COG0290",5,2,4,3,4,0
"COG0291",3,0,2,1,3,2
"COG0292",0,1,3,1,4,5
