"","DOM001","NOF002","NLM029","NLF013","NOF010","NOM009"
"COG0001",4,1,0,1,0,2
"COG0002",5,3,6,2,3,2
"COG0003",0,1,0,1,0,0
"COG0004",5,2,7,3,11,7
"COG0005",2,2,9,2,1,2
"COG0006",3,1,2,9,9,17
"COG0007",3,0,0,1,0,1
"COG0008",14,10,9,14,18,13
"COG0009",7,7,4,4,4,5
"COG0010",0,0,1,0,2,0
"COG0011",0,0,0,0,0,0
"COG0012",7,3,8,9,3,1
"COG0013",9,8,16,11,11,5
"COG0014",5,6,5,5,3,2
"COG0015",1,3,6,8,4,6
"COG0016",7,5,1,6,3,9
"COG0017",4,5,4,11,3,8
"COG0018",11,6,5,11,7,10
"COG0019",9,10,10,7,16,12
"COG0020",1,1,6,0,4,2
"COG0021",7,3,10,3,9,2
"COG0022",1,1,0,0,0,0
"COG0023",0,1,0,0,1,0
"COG0024",5,6,8,5,9,6
"COG0025",0,0,3,6,0,2
"COG0026",2,0,0,0,0,1
"COG0027",5,2,4,2,3,2
"COG0028",12,17,9,11,12,13
"COG0029",1,6,9,7,9,8
"COG0030",8,5,13,2,5,6
"COG0031",4,2,3,5,9,12
"COG0033",1,0,0,0,0,0
"COG0034",11,9,6,5,7,7
"COG0035",4,6,2,7,4,4
"COG0036",4,4,2,7,3,4
"COG0037",11,13,16,8,7,10
"COG0038",8,9,2,6,8,8
"COG0039",5,8,4,6,6,3
"COG0040",2,1,2,3,4,1
"COG0041",6,2,5,3,2,2
"COG0042",5,12,7,4,0,2
"COG0043",3,0,1,0,0,0
"COG0044",8,6,5,7,7,7
"COG0045",1,3,0,1,1,0
"COG0046",16,9,18,11,12,8
"COG0047",7,7,10,11,14,8
"COG0048",5,5,2,4,2,1
"COG0049",2,5,2,3,2,6
"COG0050",3,3,8,3,9,5
"COG0051",4,2,1,0,0,1
"COG0052",5,4,8,5,3,4
"COG0053",4,2,3,4,4,6
"COG0054",2,2,4,4,1,2
"COG0055",6,6,8,7,6,14
"COG0056",6,5,10,7,8,18
"COG0057",10,4,4,4,0,7
"COG0058",15,15,10,18,13,13
"COG0059",4,2,7,4,4,2
"COG0060",7,11,18,14,13,16
"COG0061",3,3,5,3,4,4
"COG0062",7,5,3,2,7,5
"COG0063",2,7,1,6,6,7
"COG0064",6,1,6,1,0,1
"COG0065",5,8,6,3,1,7
"COG0066",4,4,4,2,4,5
"COG0067",5,12,10,13,3,13
"COG0068",1,0,1,2,1,2
"COG0069",7,9,14,7,15,12
"COG0070",5,9,11,10,4,10
"COG0071",1,3,7,7,2,6
"COG0072",10,10,8,10,7,7
"COG0073",12,16,26,10,13,16
"COG0074",2,1,1,0,2,0
"COG0075",3,4,1,1,5,4
"COG0076",5,3,1,0,2,1
"COG0077",3,2,6,4,4,4
"COG0078",5,4,2,7,7,6
"COG0079",10,9,7,11,6,10
"COG0080",6,0,3,1,2,6
"COG0081",4,1,1,4,3,7
"COG0082",7,6,2,0,3,2
"COG0083",0,1,0,1,2,1
"COG0084",4,4,6,6,7,5
"COG0085",4,4,5,23,20,16
"COG0086",20,19,18,22,18,13
"COG0087",6,9,2,4,1,5
"COG0088",2,4,1,4,2,8
"COG0089",4,1,2,2,5,6
"COG0090",4,1,5,6,2,3
"COG0091",1,0,0,5,0,0
"COG0092",5,2,5,0,2,0
"COG0093",5,1,5,0,2,3
"COG0094",2,2,5,7,1,2
"COG0095",1,1,1,0,1,1
"COG0096",2,1,3,0,4,4
"COG0097",1,2,4,3,2,4
"COG0098",0,3,5,5,2,6
"COG0099",3,2,2,5,0,4
"COG0100",1,1,7,1,3,2
"COG0101",3,6,3,4,3,8
"COG0102",0,2,4,1,1,4
"COG0103",3,3,3,2,1,5
"COG0104",5,4,5,8,10,9
"COG0105",1,0,2,0,1,1
"COG0106",1,3,3,3,2,0
"COG0107",1,1,0,3,3,4
"COG0108",6,8,2,2,1,1
"COG0109",0,0,0,0,0,0
"COG0110",16,15,16,3,6,2
"COG0111",7,8,10,5,8,9
"COG0112",2,9,11,9,4,6
"COG0113",1,1,0,1,1,2
"COG0114",1,0,0,1,0,0
"COG0115",5,6,5,5,7,8
"COG0116",4,7,8,5,4,2
"COG0117",3,2,1,5,3,1
"COG0118",6,2,2,1,0,3
"COG0119",7,4,14,7,13,12
"COG0120",0,0,1,0,1,2
"COG0121",0,0,0,0,0,0
"COG0122",3,0,1,0,0,0
"COG0123",1,0,1,0,0,1
"COG0124",3,3,1,6,11,2
"COG0125",2,3,1,1,0,1
"COG0126",5,2,6,7,4,7
"COG0127",1,0,5,9,3,1
"COG0128",3,6,3,7,4,4
"COG0129",5,4,6,2,4,5
"COG0130",7,2,1,2,2,3
"COG0131",3,0,2,7,3,2
"COG0132",3,0,0,3,1,0
"COG0133",4,6,6,9,4,1
"COG0134",4,4,1,1,2,6
"COG0135",2,0,3,2,0,2
"COG0136",4,4,6,5,4,5
"COG0137",12,7,7,1,8,7
"COG0138",10,2,9,7,14,6
"COG0139",2,5,1,2,2,4
"COG0140",3,3,3,4,2,1
"COG0141",3,7,3,3,3,7
"COG0142",9,4,4,3,3,5
"COG0143",7,8,14,9,15,6
"COG0144",6,6,7,10,7,8
"COG0145",1,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",9,4,7,4,6,4
"COG0148",5,6,9,5,1,12
"COG0149",4,7,0,3,5,5
"COG0150",4,11,3,4,6,7
"COG0151",5,0,10,9,4,2
"COG0152",5,3,5,4,5,6
"COG0153",4,6,3,7,9,4
"COG0154",0,1,3,4,0,3
"COG0155",0,1,1,0,0,1
"COG0156",15,6,4,4,13,6
"COG0157",7,3,5,2,3,2
"COG0158",0,1,0,0,0,0
"COG0159",2,3,4,5,0,4
"COG0160",1,1,4,1,0,1
"COG0161",4,4,1,2,2,5
"COG0162",8,2,7,7,6,5
"COG0163",0,1,1,0,0,0
"COG0164",1,2,1,5,4,2
"COG0165",6,9,4,2,3,3
"COG0166",7,4,6,3,2,6
"COG0167",7,4,6,6,6,3
"COG0168",19,7,17,14,14,16
"COG0169",4,5,2,7,3,10
"COG0170",0,0,0,0,0,0
"COG0171",6,5,10,12,19,6
"COG0172",4,8,7,6,7,11
"COG0173",1,8,12,12,10,12
"COG0174",0,1,0,4,0,4
"COG0175",2,3,6,2,2,4
"COG0176",1,7,1,5,3,5
"COG0177",3,2,5,2,1,1
"COG0178",22,17,18,15,11,7
"COG0179",2,0,4,0,3,0
"COG0180",4,4,7,9,6,5
"COG0181",0,1,1,1,0,3
"COG0182",3,0,1,2,1,0
"COG0183",1,6,4,1,2,0
"COG0184",0,1,1,3,0,1
"COG0185",1,2,3,2,4,1
"COG0186",3,0,3,2,3,1
"COG0187",23,8,20,15,20,24
"COG0188",17,24,15,18,17,25
"COG0189",0,3,0,1,1,0
"COG0190",4,4,3,4,6,3
"COG0191",3,3,4,3,8,7
"COG0192",8,7,4,5,4,0
"COG0193",3,4,4,2,2,1
"COG0194",3,7,5,2,0,0
"COG0195",9,6,3,1,2,2
"COG0196",2,3,3,5,5,6
"COG0197",5,4,2,0,1,3
"COG0198",1,1,3,0,2,2
"COG0199",2,1,0,2,2,2
"COG0200",3,3,2,2,2,6
"COG0201",4,4,11,9,1,12
"COG0202",6,4,4,4,6,2
"COG0203",4,3,0,2,5,2
"COG0204",7,12,10,5,8,6
"COG0205",14,12,14,22,16,15
"COG0206",2,6,6,10,8,5
"COG0207",3,3,4,5,3,2
"COG0208",0,3,0,0,2,1
"COG0209",3,9,5,7,5,1
"COG0210",13,16,17,28,21,17
"COG0211",1,1,1,0,2,1
"COG0212",3,3,0,2,4,3
"COG0213",0,1,2,6,1,2
"COG0214",0,0,1,1,1,0
"COG0215",8,9,10,6,4,3
"COG0216",4,4,4,5,6,5
"COG0217",7,3,3,2,2,2
"COG0218",0,2,1,1,5,3
"COG0219",0,0,2,1,0,2
"COG0220",5,4,2,1,3,4
"COG0221",0,1,3,2,0,2
"COG0222",3,1,3,1,3,1
"COG0223",2,1,9,4,4,4
"COG0224",2,1,11,5,3,8
"COG0225",3,0,2,2,1,0
"COG0226",7,8,7,7,5,7
"COG0227",2,1,3,1,2,0
"COG0228",0,0,1,2,0,3
"COG0229",1,1,0,0,0,0
"COG0230",0,0,1,0,0,0
"COG0231",3,4,3,1,1,5
"COG0232",4,2,5,8,12,6
"COG0233",6,0,6,7,1,4
"COG0234",3,1,0,3,3,0
"COG0235",5,5,7,7,2,6
"COG0236",1,6,2,2,4,1
"COG0237",1,2,1,4,3,3
"COG0238",1,1,1,0,3,3
"COG0239",1,0,0,0,0,0
"COG0240",3,5,2,2,5,7
"COG0241",1,2,0,3,5,3
"COG0242",1,4,4,2,1,7
"COG0243",1,4,0,2,2,3
"COG0244",2,0,2,2,0,2
"COG0245",0,2,1,2,2,1
"COG0246",8,6,4,12,8,9
"COG0247",4,5,5,2,5,1
