"","DLM012","NLM026","NOF007","DLM001","NLF005","DOM005"
"COG0001",1,0,0,3,1,2
"COG0002",6,8,4,9,6,7
"COG0003",0,0,0,0,0,2
"COG0004",8,4,6,4,4,4
"COG0005",2,1,2,0,2,2
"COG0006",11,12,14,13,14,17
"COG0007",1,0,0,1,0,1
"COG0008",13,15,8,17,10,9
"COG0009",2,4,10,4,4,2
"COG0010",0,2,0,1,2,4
"COG0011",2,0,0,0,0,0
"COG0012",7,8,5,4,8,5
"COG0013",6,17,13,14,10,5
"COG0014",11,4,3,7,1,2
"COG0015",12,4,9,11,6,5
"COG0016",5,8,6,4,4,5
"COG0017",2,8,11,6,6,3
"COG0018",8,8,12,7,11,5
"COG0019",14,6,7,10,10,3
"COG0020",5,4,3,2,5,2
"COG0021",9,1,4,6,4,5
"COG0022",0,0,0,2,3,2
"COG0023",0,0,2,1,0,3
"COG0024",8,10,10,9,7,2
"COG0025",14,1,0,0,4,1
"COG0026",9,0,3,0,0,0
"COG0027",3,2,2,2,3,1
"COG0028",16,9,9,19,9,10
"COG0029",1,9,8,3,7,4
"COG0030",2,0,2,4,5,4
"COG0031",4,9,10,0,9,3
"COG0033",8,1,0,0,0,2
"COG0034",5,13,8,12,19,7
"COG0035",2,3,3,2,7,1
"COG0036",3,5,4,2,3,2
"COG0037",8,13,11,8,12,8
"COG0038",16,9,11,12,7,8
"COG0039",9,4,10,12,2,10
"COG0040",4,3,4,4,3,3
"COG0041",0,1,2,2,2,2
"COG0042",4,4,12,4,7,8
"COG0043",0,0,0,1,0,2
"COG0044",8,7,4,9,5,7
"COG0045",4,1,1,1,0,8
"COG0046",12,18,16,11,15,10
"COG0047",13,15,11,20,13,8
"COG0048",4,2,0,4,2,0
"COG0049",5,1,1,2,2,1
"COG0050",7,7,11,2,14,6
"COG0051",2,3,2,0,2,2
"COG0052",3,3,1,7,3,1
"COG0053",3,6,5,2,8,2
"COG0054",0,2,2,2,0,3
"COG0055",7,3,5,6,17,5
"COG0056",10,9,11,10,10,6
"COG0057",5,2,1,8,5,3
"COG0058",12,21,11,18,12,6
"COG0059",7,0,5,5,5,1
"COG0060",14,24,14,9,12,7
"COG0061",3,5,1,6,7,3
"COG0062",7,8,6,6,5,1
"COG0063",3,3,6,10,4,5
"COG0064",3,5,4,1,5,1
"COG0065",4,5,2,8,3,2
"COG0066",3,1,2,2,1,1
"COG0067",15,15,5,12,15,7
"COG0068",0,1,2,0,0,0
"COG0069",9,13,9,17,16,10
"COG0070",10,11,9,21,12,6
"COG0071",2,8,5,6,4,1
"COG0072",8,9,4,5,13,8
"COG0073",18,20,12,21,22,9
"COG0074",4,2,0,2,0,4
"COG0075",2,1,8,1,3,2
"COG0076",0,1,3,0,1,12
"COG0077",6,2,5,3,2,2
"COG0078",7,5,8,4,3,3
"COG0079",8,10,19,3,4,5
"COG0080",3,5,2,2,6,1
"COG0081",5,2,6,3,3,3
"COG0082",8,5,4,7,1,7
"COG0083",1,1,0,0,0,0
"COG0084",6,0,6,7,9,10
"COG0085",22,21,16,24,25,14
"COG0086",15,24,18,23,20,17
"COG0087",4,4,3,4,0,0
"COG0088",1,6,7,2,3,4
"COG0089",3,2,2,1,5,3
"COG0090",5,6,3,2,3,1
"COG0091",3,2,4,1,6,2
"COG0092",7,4,5,4,4,0
"COG0093",3,1,1,3,2,2
"COG0094",9,0,4,4,7,0
"COG0095",3,1,1,2,1,3
"COG0096",5,1,0,1,3,1
"COG0097",2,0,1,1,0,1
