"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.740249657598267,0.82970149617889,0.966633659801971,1,"m=20, d=250 k"
"76",0.876296515812201,0.928448918717375,0.988420717228138,1,"m=50, d=100 k"
"43",0.5720106196533,0.695797214631205,0.926068945264461,1,"m=10, d=500 k"
"28",0.305069260241674,0.469750180096739,0.849524088091073,1,"m=5, d=1 M"
"98",0.0629401408450704,0.160713975375583,0.673324231867355,2,"m=20, d=250 k"
"77",0.141014943893542,0.28552544021294,0.753737259569505,2,"m=50, d=100 k"
"44",0.0421890622272302,0.101366846275309,0.616708568229114,2,"m=10, d=500 k"
"29",0.0188934899245118,0.0629208010875266,0.572504748556526,2,"m=5, d=1 M"
"99",0.00987130402693852,0.0377536511612945,0.505019855777221,3,"m=20, d=250 k"
"78",0.014636631338295,0.0572052960657384,0.517055825760892,3,"m=50, d=100 k"
"45",0.00679453497700452,0.0309003014484229,0.495848725887981,3,"m=10, d=500 k"
"30",0.0054072305807708,0.027693248113604,0.497436381341714,3,"m=5, d=1 M"
