"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0126681614349776,0.0478307174887892,0.51401624443929,0.023542600896861,0.0885650224215247,10000,3,30000,"m=3, d=10 k"
"2",0.0160033632286995,0.0659697309417038,0.561712231790352,0.031390134529148,0.123318385650224,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.0155829596412556,0.0744506726457396,0.587228998803027,0.031390134529148,0.14237668161435,5e+05,3,1500000,"m=3, d=500 k"
"4",0.0116872197309417,0.0596188340807173,0.598371647937427,0.0257847533632287,0.123318385650224,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.0172085201793722,0.0723710762331842,0.613560053507911,0.0325112107623318,0.131165919282511,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.0107062780269058,0.053480941704036,0.612790988512359,0.0224215246636771,0.112107623318386,1e+07,3,3e+07,"m=3, d=10 M"
"7",0.0198710762331838,0.0613340807174888,0.519028426652199,0.0336322869955157,0.103139013452915,10000,5,50000,"m=5, d=10 k"
"8",0.0545403587443946,0.125840807174887,0.588512262608788,0.0818385650224215,0.196188340807175,1e+05,5,5e+05,"m=5, d=100 k"
"9",0.054091928251121,0.130285874439462,0.624039436424653,0.0795964125560538,0.195067264573991,5e+05,5,2500000,"m=5, d=500 k"
"10",0.0518497757847533,0.138223094170404,0.633054106444149,0.0874439461883408,0.213004484304933,1e+06,5,5e+06,"m=5, d=1 M"
"11",0.0327634529147982,0.112186098654708,0.641125799492613,0.0594170403587444,0.190582959641256,5e+06,5,2.5e+07,"m=5, d=5 M"
"12",0.0291479820627803,0.105639013452915,0.647181453557948,0.0526905829596413,0.182735426008969,1e+07,5,5e+07,"m=5, d=10 M"
"13",0.0513452914798208,0.114815022421525,0.539082738552509,0.0773542600896861,0.165919282511211,10000,10,1e+05,"m=10, d=10 k"
"14",0.144338565022421,0.225000000000001,0.631755768406151,0.187219730941704,0.29372197309417,1e+05,10,1e+06,"m=10, d=100 k"
"15",0.170067264573991,0.257376681614351,0.669355369999835,0.213004484304933,0.325112107623318,5e+05,10,5e+06,"m=10, d=500 k"
"16",0.158604260089686,0.255840807174889,0.685544257945764,0.202914798206278,0.325112107623318,1e+06,10,1e+07,"m=10, d=1 M"
"17",0.136967488789238,0.248985426008967,0.701723096403612,0.191704035874439,0.332959641255605,5e+06,10,5e+07,"m=10, d=5 M"
"18",0.123262331838565,0.236423766816145,0.705742891662055,0.179372197309417,0.329596412556054,1e+07,10,1e+08,"m=10, d=10 M"
"19",0.14442264573991,0.220308295964126,0.587219228467347,0.182735426008969,0.280269058295964,10000,30,3e+05,"m=30, d=10 k"
"20",0.274831838565022,0.357550448430494,0.697924669036865,0.318385650224215,0.426008968609865,1e+05,30,3e+06,"m=30, d=100 k"
"21",0.301821748878924,0.397365470852017,0.744494276258251,0.346412556053812,0.467488789237668,5e+05,30,1.5e+07,"m=30, d=500 k"
"22",0.304708520179372,0.400992152466368,0.759308617547674,0.349775784753363,0.477578475336323,1e+06,30,3e+07,"m=30, d=1 M"
"23",0.287724215246636,0.400801569506728,0.786326108123603,0.344170403587444,0.489910313901345,5e+06,30,1.5e+08,"m=30, d=5 M"
"24",0.271945067264574,0.387057174887893,0.788741893412919,0.327354260089686,0.488789237668161,1e+07,30,3e+08,"m=30, d=10 M"
"25",0.208436098654709,0.280095291479821,0.607681661247454,0.244394618834081,0.334080717488789,10000,50,5e+05,"m=50, d=10 k"
"26",0.345375560538117,0.429248878923767,0.729791875100489,0.384529147982063,0.496636771300448,1e+05,50,5e+06,"m=50, d=100 k"
"27",0.354456278026906,0.464882286995515,0.7885057304415,0.417040358744395,0.540358744394619,5e+05,50,2.5e+07,"m=50, d=500 k"
"28",0.363340807174888,0.473161434977579,0.806838509191948,0.427130044843049,0.559417040358744,1e+06,50,5e+07,"m=50, d=1 M"
"29",0.351821748878924,0.481451793721974,0.825918299894624,0.415919282511211,0.571748878923767,5e+06,50,2.5e+08,"m=50, d=5 M"
"30",0.342656950672646,0.475930493273542,0.839158779679451,0.412556053811659,0.567264573991031,1e+07,50,5e+08,"m=50, d=10 M"
"31",0.226597533632287,0.312158071748877,0.685055462008506,0.266816143497758,0.378923766816143,2e+05,15,3e+06,"m=15, d=200 k"
"32",0.0790358744394619,0.159635650224216,0.63793620361605,0.117713004484305,0.237668161434978,5e+05,6,3e+06,"m=6, d=500 k"
"33",0.250560538116592,0.333026905829596,0.701912640916134,0.291479820627803,0.400224215246637,250000,20,5e+06,"m=20, d=250 k"
