"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.999490575649516,0.999899658840056,0.99999504302653,1,"m=20, d=250 k"
"76",1,0.999999999999999,1,1,"m=50, d=100 k"
"43",0.981643095074463,0.991261379959196,0.999266405542414,1,"m=10, d=500 k"
"28",0.937388308008254,0.978654045956965,0.997943939910158,1,"m=5, d=1 M"
"98",0.468701819303114,0.597173705938394,0.889256847185777,2,"m=20, d=250 k"
"77",0.720910005027651,0.80447875360836,0.934057187222294,2,"m=50, d=100 k"
"44",0.31797361570316,0.509182670563267,0.879622673643382,2,"m=10, d=500 k"
"29",0.242353284299593,0.382419923984903,0.808213539414851,2,"m=5, d=1 M"
"99",0.0728205128205128,0.140224534501643,0.546748878923765,3,"m=20, d=250 k"
"78",0.133719760093387,0.213721320532466,0.606107992943663,3,"m=50, d=100 k"
"45",0.0182266553673417,0.0861567525593288,0.540589678937408,3,"m=10, d=500 k"
"30",0.0185796221322537,0.0633596550334291,0.544209546350629,3,"m=5, d=1 M"
