"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.998740922538999,0.999753581306752,0.999987732061953,1,"m=20, d=250 k"
"76",1,0.999999999999998,1,1,"m=50, d=100 k"
"43",0.975325584225901,0.989283334055543,0.9992645030799,1,"m=10, d=500 k"
"28",0.912995059768508,0.946953814085547,0.994439580996101,1,"m=5, d=1 M"
"98",0.516305613305614,0.660695499832677,0.91311375291744,2,"m=20, d=250 k"
"77",0.685876092091408,0.773263420265693,0.932792195572716,2,"m=50, d=100 k"
"44",0.303355222013758,0.456002362289273,0.852718824164697,2,"m=10, d=500 k"
"29",0.177721308180435,0.285009190026656,0.771173857066032,2,"m=5, d=1 M"
"99",0.0579742946615415,0.124969085805438,0.569668725706634,3,"m=20, d=250 k"
"78",0.106312424635406,0.199467041444095,0.58644366958697,3,"m=50, d=100 k"
"45",0.033631973122419,0.0839142963376092,0.541590238758147,3,"m=10, d=500 k"
"30",0.0167918522745989,0.0532730777232046,0.515896246410591,3,"m=5, d=1 M"
