"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.0137544574630667,0.0600195108534493,0.520588872159834,1,"m=6, d=500 k"
"91",0.0482086406743941,0.103570172554777,0.546363939974952,1,"m=15, d=200 k"
"58",0.0470776676202046,0.112042629088084,0.528237047507091,1,"m=30, d=100 k"
"10",0.00897345164861088,0.0437777942790194,0.506437251354043,1,"m=3, d=1 M"
"95",0.164655605832077,0.322723064872178,0.788864958537175,2,"m=6, d=500 k"
"92",0.470195234750029,0.641303910088413,0.925726348448478,2,"m=15, d=200 k"
"59",0.583528778913395,0.795453250042009,0.960511257969841,2,"m=30, d=100 k"
"11",0.0857911085874612,0.25039097567514,0.77272139685175,2,"m=3, d=1 M"
"96",0.841792137255041,0.888439779539878,0.978194936663016,3,"m=6, d=500 k"
"93",0.969193528365126,0.981660819089062,0.996552326349843,3,"m=15, d=200 k"
"60",0.971435848919292,0.98571756526302,0.996825508951304,3,"m=30, d=100 k"
"12",0.750352085725219,0.860878428160543,0.974970834269016,3,"m=3, d=1 M"
