"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.0149436550710436,0.0539507601623492,0.514492264536798,1,"m=6, d=500 k"
"91",0.0372505997752741,0.0930556234495399,0.533839920161768,1,"m=15, d=200 k"
"58",0.0527710097845845,0.108026857165173,0.540503243060897,1,"m=30, d=100 k"
"10",0.0103834487049856,0.0385753764055651,0.500105209533871,1,"m=3, d=1 M"
"95",0.188149956338811,0.327852099678448,0.815728294096402,2,"m=6, d=500 k"
"92",0.42949614488076,0.596522550126889,0.907293065229169,2,"m=15, d=200 k"
"59",0.615935090550475,0.75913528320188,0.956568553048356,2,"m=30, d=100 k"
"11",0.0585196510596614,0.160896931212023,0.708478331861983,2,"m=3, d=1 M"
"96",0.847579822828373,0.90351266199128,0.979799627850412,3,"m=6, d=500 k"
"93",0.95533930315066,0.972838802081645,0.995570391533647,3,"m=15, d=200 k"
"60",0.978514159832841,0.989106156168571,0.998966088729816,3,"m=30, d=100 k"
"12",0.512756658578463,0.727553322005967,0.95616169300331,3,"m=3, d=1 M"
