"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.359849180919415,0.514754591857713,0.87599763579388,1,"m=6, d=500 k"
"91",0.674873868270095,0.77603199391428,0.95320928784389,1,"m=15, d=200 k"
"58",0.778244575936883,0.85655949193542,0.972311556310444,1,"m=30, d=100 k"
"10",0.130284638685812,0.296696342847168,0.792693758143969,1,"m=3, d=1 M"
"95",0.0195690883190883,0.0637912002487561,0.57018084671725,2,"m=6, d=500 k"
"92",0.0565308817057069,0.139952790070871,0.649828178915186,2,"m=15, d=200 k"
"59",0.0782619625330623,0.18031167690957,0.696298485736321,2,"m=30, d=100 k"
"11",0.0129037629037629,0.0479370484647803,0.542381273215085,2,"m=3, d=1 M"
"96",0.00602792085817696,0.0278947796389656,0.494353160384762,3,"m=6, d=500 k"
"93",0.00738457489345764,0.0382746402707833,0.500049045720303,3,"m=15, d=200 k"
"60",0.0107221578809728,0.0447731993006354,0.503501802447531,3,"m=30, d=100 k"
"12",0.00477476290832455,0.0251867185453523,0.495655035141837,3,"m=3, d=1 M"
