"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.424803809083821,0.559010299012271,0.877758620292286,1,"m=6 d=500k"
"91",0.654616004025669,0.747783549189228,0.939523641751623,1,"m=15 d=200k"
"58",0.794206493049008,0.860132351367347,0.971910698747701,1,"m=30 d=100k"
"10",0.152541654332828,0.29047356537115,0.743970756094615,1,"m=3 d=1M"
"95",0.0332559620324091,0.0875077876051918,0.579903738473351,2,"m=6 d=500k"
"92",0.0557365244226765,0.130262109578339,0.635758827307444,2,"m=15 d=200k"
"59",0.0969724402439944,0.211736089511588,0.710480040192334,2,"m=30 d=100k"
"11",0.0170828369449383,0.0520846340141161,0.527000462372632,2,"m=3 d=1M"
"96",0.00565716958249183,0.0239644270793442,0.485642644565687,3,"m=6 d=500k"
"93",0.0117686096230972,0.0411635183474849,0.50756569781465,3,"m=15 d=200k"
"60",0.0109912044287844,0.0443632293314534,0.498959442903575,3,"m=30 d=100k"
"12",0.007735096347145,0.0291652055229893,0.494396114993233,3,"m=3 d=1M"
