"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.923494927414575,0.957930815475083,0.994993423688157,1,"m=6, d=500 k"
"91",0.987101993293944,0.992931414702658,0.999608276569234,1,"m=15, d=200 k"
"58",0.994935764166533,0.999002499002498,0.999950688789653,1,"m=30, d=100 k"
"10",0.759056024687144,0.845166265934764,0.974439403657101,1,"m=3, d=1 M"
"95",0.187651504885797,0.29031563410195,0.787035121658988,2,"m=6, d=500 k"
"92",0.416567753754556,0.563598001048711,0.873246537659753,2,"m=15, d=200 k"
"59",0.579325514518295,0.695661749672267,0.906798182495294,2,"m=30, d=100 k"
"11",0.0812359399657522,0.169622784135123,0.678163578008821,2,"m=3, d=1 M"
"96",0.0151639765600905,0.0485246929148802,0.508301811198464,3,"m=6, d=500 k"
"93",0.0429416395616234,0.0999488515730554,0.53792232165948,3,"m=15, d=200 k"
"60",0.072794415017885,0.143182649361719,0.550162733196913,3,"m=30, d=100 k"
"12",0.011854583772392,0.0426235699185462,0.489074265813258,3,"m=3, d=1 M"
