"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0643217488789238,0.132819506726458,0.541877054562008,0.0952914798206278,0.192825112107623,10000,3,30000,"m=3, d=10 k"
"2",0.151989910313901,0.260426008968611,0.644773205384752,0.204035874439462,0.346412556053812,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.199747757847534,0.326519058295963,0.696866402104604,0.271300448430493,0.401345291479821,5e+05,3,1500000,"m=3, d=500 k"
"4",0.189602017937219,0.309473094170405,0.715010752952367,0.256726457399103,0.40695067264574,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.172337443946189,0.308750000000001,0.749402334607737,0.248878923766816,0.423766816143498,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.15002802690583,0.317600896860985,0.765427918371302,0.234304932735426,0.429372197309417,1e+07,3,3e+07,"m=3, d=10 M"
"7",0.125756726457399,0.199697309417041,0.565821076679867,0.162556053811659,0.253363228699552,10000,5,50000,"m=5, d=10 k"
"8",0.270880044843049,0.351362107623316,0.683481600503853,0.308295964125561,0.417040358744395,1e+05,5,5e+05,"m=5, d=100 k"
"9",0.322085201793723,0.417471973094172,0.743148203151463,0.365470852017937,0.486547085201794,5e+05,5,2500000,"m=5, d=500 k"
"10",0.34033071748879,0.42869394618834,0.764278926893269,0.38677130044843,0.501121076233184,1e+06,5,5e+06,"m=5, d=1 M"
"11",0.333155829596412,0.450431614349775,0.792857158808715,0.394618834080717,0.531390134529148,5e+06,5,2.5e+07,"m=5, d=5 M"
"12",0.314910313901345,0.443486547085202,0.802899388991136,0.384529147982063,0.516816143497758,1e+07,5,5e+07,"m=5, d=10 M"
"13",0.211659192825112,0.27719730941704,0.589107973933835,0.245515695067265,0.327354260089686,10000,10,1e+05,"m=10, d=10 k"
"14",0.409501121076234,0.48375,0.732015045200342,0.454035874439462,0.531390134529148,1e+05,10,1e+06,"m=10, d=100 k"
"15",0.451569506726458,0.529702914798207,0.794381610329992,0.495515695067265,0.59304932735426,5e+05,10,5e+06,"m=10, d=500 k"
"16",0.470683856502242,0.551653587443947,0.814513247458592,0.517937219730942,0.614349775784753,1e+06,10,1e+07,"m=10, d=1 M"
"17",0.492769058295964,0.584927130044842,0.84602927974197,0.539237668161435,0.645739910313901,5e+06,10,5e+07,"m=10, d=5 M"
"18",0.48890134529148,0.580975336322871,0.853018977900092,0.532511210762332,0.652466367713004,1e+07,10,1e+08,"m=10, d=10 M"
"19",0.341928251121076,0.394192825112109,0.634869155664319,0.37219730941704,0.432735426008969,10000,30,3e+05,"m=30, d=10 k"
"20",0.537948430493274,0.607298206278027,0.787766534757793,0.580717488789238,0.652466367713004,1e+05,30,3e+06,"m=30, d=100 k"
"21",0.614377802690582,0.684815022421531,0.860886610508658,0.65695067264574,0.732062780269058,5e+05,30,1.5e+07,"m=30, d=500 k"
"22",0.637836322869954,0.712040358744395,0.889248499276448,0.683856502242152,0.769058295964126,1e+06,30,3e+07,"m=30, d=1 M"
"23",0.646580717488789,0.748789237668161,0.928523015561041,0.711883408071749,0.815022421524664,5e+06,30,1.5e+08,"m=30, d=5 M"
"24",0.630016816143498,0.730325112107625,0.930765726332311,0.690582959641256,0.803811659192825,1e+07,30,3e+08,"m=30, d=10 M"
"25",0.397505605381166,0.437679372197309,0.655874819109215,0.423766816143498,0.466367713004484,10000,50,5e+05,"m=50, d=10 k"
"26",0.60201793721973,0.660325112107622,0.809477616440063,0.64237668161435,0.697309417040359,1e+05,50,5e+06,"m=50, d=100 k"
"27",0.688144618834081,0.752701793721972,0.892594420524176,0.728699551569507,0.79932735426009,5e+05,50,2.5e+07,"m=50, d=500 k"
"28",0.69512331838565,0.773985426008967,0.915343949314888,0.741031390134529,0.821748878923767,1e+06,50,5e+07,"m=50, d=1 M"
"29",0.719843049327355,0.807270179372198,0.94753692628592,0.773542600896861,0.864349775784753,5e+06,50,2.5e+08,"m=50, d=5 M"
"30",0.703727578475336,0.805829596412555,0.956288355546462,0.765695067264574,0.869955156950673,1e+07,50,5e+08,"m=50, d=10 M"
