"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.0719910210382456,0.143140225762827,0.570089479631775,1,"m=20, d=250 k"
"76",0.0864904326442788,0.161220172363135,0.567349566797319,1,"m=50, d=100 k"
"43",0.0341597328352295,0.0849138506601192,0.550757517170013,1,"m=10, d=500 k"
"28",0.0162226240993364,0.0621659920036304,0.531625488771525,1,"m=5, d=1 M"
"98",0.550314465408805,0.691866077537719,0.931371895255694,2,"m=20, d=250 k"
"77",0.758712703161639,0.863000153868079,0.979844277186174,2,"m=50, d=100 k"
"44",0.333327628989475,0.494691619972749,0.86733925372053,2,"m=10, d=500 k"
"29",0.166376143349827,0.310895717515548,0.784363453813228,2,"m=5, d=1 M"
"99",0.966764538879924,0.981590044145325,0.997409868865276,3,"m=20, d=250 k"
"78",0.985046035046035,0.991346178369942,0.99928387925641,3,"m=50, d=100 k"
"45",0.92154265543634,0.949769424925901,0.989095826055916,3,"m=10, d=500 k"
"30",0.819006458186121,0.875590130114297,0.974754479853857,3,"m=5, d=1 M"
