"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.00971671881747721,0.039027710196514,0.510601870654966,1,"m=20, d=250 k"
"76",0.0161784455262716,0.0530589908976638,0.516066445924579,1,"m=50, d=100 k"
"43",0.00838523780299371,0.0349147121535181,0.502656120220053,1,"m=10, d=500 k"
"28",0.00533588304237863,0.0271768164524968,0.502172355327687,1,"m=5, d=1 M"
"98",0.0796293546776088,0.181580049182033,0.695527450438817,2,"m=20, d=250 k"
"77",0.178640757236075,0.334978176445184,0.801601311800596,2,"m=50, d=100 k"
"44",0.0400536282889224,0.119491208380097,0.634415813803315,2,"m=10, d=500 k"
"29",0.0137149035175351,0.0610505179535031,0.583598971709392,2,"m=5, d=1 M"
"99",0.659000992956216,0.779349778025117,0.948315867680662,3,"m=20, d=250 k"
"78",0.818150840527033,0.894634995334033,0.975366431519461,3,"m=50, d=100 k"
"45",0.468248848751993,0.629583333333333,0.906999836441059,3,"m=10, d=500 k"
"30",0.193690748610657,0.375530144334151,0.825664421555814,3,"m=5, d=1 M"
