"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.0145903479236813,0.0519631230212067,0.502462545739746,1,"m=20, d=250 k"
"76",0.0171595951647103,0.0706890045125339,0.517391585276343,1,"m=50, d=100 k"
"43",0.0114102564102564,0.0430817779175077,0.519944385147966,1,"m=10, d=500 k"
"28",0.00495145673932335,0.0290938440977718,0.484931979659052,1,"m=5, d=1 M"
"98",0.0919201610324134,0.177158959421528,0.701925729914876,2,"m=20, d=250 k"
"77",0.19261188087275,0.388581112345829,0.831422934906811,2,"m=50, d=100 k"
"44",0.0628821467985827,0.166662377766341,0.669907756553073,2,"m=10, d=500 k"
"29",0.0301191033442555,0.0791170257671425,0.616697688008628,2,"m=5, d=1 M"
"99",0.688718216090479,0.781124913196567,0.953414785841801,3,"m=20, d=250 k"
"78",0.803606187498805,0.879241343280209,0.971629037563133,3,"m=50, d=100 k"
"45",0.581508909974543,0.720918466303898,0.932868838038445,3,"m=10, d=500 k"
"30",0.337483452220295,0.485016644174539,0.829463967790275,3,"m=5, d=1 M"
