"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3, d=10 k"
"2",45.5,7,0.160683760683761,"m=3, d=100 k"
"3",121.5,11,0.242647058823529,"m=3, d=500 k"
"4",110.5,13.5,0.101431117050897,"m=3, d=1 M"
"5",148.5,27,0.190314401622718,"m=3, d=5 M"
"6",166.5,103,0.367300957874137,"m=3, d=10 M"
"7",7.5,0,0,"m=5, d=10 k"
"8",123,32.5,0.21171802054155,"m=5, d=100 k"
"9",159.5,15.5,0.0843802345058626,"m=5, d=500 k"
"10",170,30.5,0.151117463617464,"m=5, d=1 M"
"11",181,19,0.0906225218080888,"m=5, d=5 M"
"12",189.5,48.5,0.196415222562012,"m=5, d=10 M"
"13",61.5,1,0.0165300546448087,"m=10, d=10 k"
"14",169,13.5,0.0721582339229398,"m=10, d=100 k"
"15",191.5,13.5,0.0659661050594278,"m=10, d=500 k"
"16",230,23,0.0954432335021025,"m=10, d=1 M"
"17",241.5,40,0.130965630114566,"m=10, d=5 M"
"18",249.5,43.5,0.143352657634184,"m=10, d=10 M"
"19",143,2.5,0.0175732426757324,"m=30, d=10 k"
"20",254.5,15.5,0.057907113462669,"m=30, d=100 k"
"21",292,58.5,0.164547088131994,"m=30, d=500 k"
"22",307,162,0.337031669118283,"m=30, d=1 M"
"23",336,88.5,0.206538878486252,"m=30, d=5 M"
"24",332.5,71,0.177021144278607,"m=30, d=10 M"
"25",171,5,0.0318905675786035,"m=50, d=10 k"
"26",278,15.5,0.0525039990156269,"m=50, d=100 k"
"27",334.5,56,0.142120860713826,"m=50, d=500 k"
"28",340,67.5,0.162591240875912,"m=50, d=1 M"
"29",372,90.5,0.19694683908046,"m=50, d=5 M"
"30",369.5,92.5,0.192806141964627,"m=50, d=10 M"
"31",218.5,12,0.0511759581881533,"m=15, d=200 k"
"32",180.5,62.5,0.242980988593156,"m=6, d=500 k"
"33",242.5,32,0.118973214285714,"m=20, d=250 k"
