"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.00458502024291498,0.0256855064991148,0.496575803752194,1,"m=6, d=500 k"
"91",0.00901811262049615,0.0357317374976252,0.497669659162668,1,"m=15, d=200 k"
"58",0.0109145944423913,0.0380065849864508,0.499935350440893,1,"m=30, d=100 k"
"10",0.0047450857953141,0.0266386554621848,0.494216257319195,1,"m=3, d=1 M"
"95",0.0157980115122972,0.0646123676954923,0.589768573368787,2,"m=6, d=500 k"
"92",0.0569512777554563,0.151923485915741,0.672410915855465,2,"m=15, d=200 k"
"59",0.0891545678383427,0.203536511163255,0.730925188788035,2,"m=30, d=100 k"
"11",0.00931036633377771,0.0411094513454534,0.547627404444157,2,"m=3, d=1 M"
"96",0.236929718340905,0.419882785069951,0.854240149518716,3,"m=6, d=500 k"
"93",0.633439905834447,0.743418158666461,0.938039254784997,3,"m=15, d=200 k"
"60",0.709462576404105,0.805767698252257,0.955894249967798,3,"m=30, d=100 k"
"12",0.0356320402734884,0.156930085165379,0.780689795986717,3,"m=3, d=1 M"
