"","DOF008","NLM008","DOM016","NOF008","NLF008","DLM014","NOM025","NOM009","DLF013","NLF010"
"COG0001",1,0,1,0,1,0,2,1,3,0
"COG0002",3,3,6,2,6,2,3,3,4,1
"COG0003",0,0,0,0,0,1,5,0,1,3
"COG0004",5,3,2,5,3,3,4,6,4,1
"COG0005",3,1,3,2,3,1,1,2,2,4
"COG0006",7,11,14,13,11,13,16,12,14,18
"COG0007",0,2,2,1,1,0,0,1,3,2
"COG0008",18,14,16,13,13,14,15,12,6,13
"COG0009",6,3,7,9,4,6,9,8,7,5
"COG0010",1,0,1,3,1,2,0,3,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,5,5,4,4,11,9,6,5
"COG0013",8,18,16,16,14,8,6,6,11,8
"COG0014",1,3,9,6,8,1,3,6,2,5
"COG0015",8,4,6,4,15,2,2,4,3,1
"COG0016",4,6,4,9,10,5,3,6,7,5
"COG0017",9,10,4,7,6,3,6,9,6,5
"COG0018",13,7,10,9,6,7,11,13,16,11
"COG0019",8,8,10,5,8,6,5,7,9,14
"COG0020",3,9,1,5,2,5,6,3,6,3
"COG0021",5,1,7,3,7,5,5,6,4,10
"COG0022",0,0,3,3,6,2,0,0,2,3
"COG0023",1,2,2,1,0,0,0,0,0,0
"COG0024",9,3,4,4,6,6,9,4,10,4
"COG0025",2,1,0,0,1,0,1,1,0,0
"COG0026",2,0,0,0,1,0,1,0,1,0
"COG0027",0,1,2,3,5,3,1,0,4,2
"COG0028",14,15,15,8,13,11,8,17,10,13
"COG0029",5,7,8,7,5,13,2,4,9,9
"COG0030",8,10,10,6,2,2,6,4,7,8
"COG0031",10,6,5,8,5,12,4,5,6,4
"COG0033",2,0,0,0,0,0,0,0,0,0
"COG0034",8,6,7,9,13,10,6,14,15,6
"COG0035",5,3,3,5,6,2,5,2,2,1
"COG0036",5,3,3,5,2,5,2,2,4,2
"COG0037",4,0,4,3,5,18,10,13,10,10
"COG0038",10,7,12,6,9,7,7,10,5,14
"COG0039",11,9,5,8,9,7,1,7,3,8
"COG0040",2,5,5,2,1,6,2,3,1,2
"COG0041",0,0,1,0,0,5,3,3,2,2
"COG0042",4,12,8,13,7,4,8,7,12,13
"COG0043",2,0,2,1,3,0,1,1,0,0
"COG0044",8,4,8,8,13,4,3,6,2,1
"COG0045",0,1,1,0,0,1,0,0,1,1
"COG0046",15,14,13,11,14,10,14,12,12,11
"COG0047",8,7,6,13,13,12,11,16,20,10
"COG0048",4,1,2,2,3,0,0,4,2,0
"COG0049",5,1,2,3,4,2,2,2,4,3
"COG0050",5,8,7,6,3,8,6,5,6,5
"COG0051",3,2,3,1,1,1,3,0,4,1
"COG0052",4,3,3,5,0,4,3,2,2,2
"COG0053",4,5,2,7,3,6,6,9,4,7
"COG0054",2,1,3,2,1,3,1,2,4,5
"COG0055",4,5,8,6,7,11,8,12,3,4
"COG0056",9,5,10,6,4,6,4,15,5,4
"COG0057",2,8,5,5,6,4,4,6,8,2
"COG0058",8,6,5,2,3,7,13,21,14,10
"COG0059",6,9,5,4,3,7,3,5,7,4
"COG0060",13,18,14,7,13,11,16,18,13,8
"COG0061",2,2,5,1,3,5,1,0,4,3
"COG0062",3,5,4,5,4,7,2,8,1,3
"COG0063",8,5,9,4,6,5,6,4,5,3
"COG0064",5,1,2,2,1,0,2,10,2,1
"COG0065",2,6,5,8,3,5,6,5,9,3
"COG0066",3,0,4,4,3,1,1,1,3,1
"COG0067",12,11,10,7,6,3,3,4,3,3
"COG0068",4,0,2,0,1,0,1,3,2,2
"COG0069",9,12,14,7,11,11,9,11,7,10
"COG0070",14,8,14,5,7,8,14,11,13,4
"COG0071",5,6,5,3,2,4,3,5,2,2
"COG0072",12,6,7,14,8,7,7,11,6,13
"COG0073",17,20,16,22,13,13,12,11,13,8
"COG0074",0,0,1,0,2,0,0,0,1,1
"COG0075",1,6,8,0,2,2,1,2,1,6
"COG0076",0,3,1,1,2,3,8,0,0,0
"COG0077",6,4,2,7,5,5,5,11,2,2
"COG0078",7,7,4,6,3,4,8,5,9,8
"COG0079",10,12,11,8,11,5,5,17,10,19
"COG0080",3,2,3,5,3,3,0,3,4,5
"COG0081",3,2,2,3,3,4,4,4,4,4
"COG0082",2,4,6,7,8,13,3,2,7,5
"COG0083",2,1,1,0,0,0,0,0,2,2
"COG0084",6,3,7,6,10,6,6,6,9,7
"COG0085",15,12,19,23,15,11,19,20,20,14
"COG0086",20,14,20,14,15,24,19,10,18,18
"COG0087",3,6,2,1,7,3,3,8,5,1
"COG0088",3,0,4,1,2,3,4,4,1,3
"COG0089",4,3,0,3,2,2,1,2,2,2
"COG0090",3,3,5,5,6,7,4,4,3,3
"COG0091",3,2,1,4,3,1,0,4,4,2
"COG0092",0,1,1,1,3,2,2,4,3,2
"COG0093",4,2,1,2,2,1,2,2,4,1
"COG0094",2,7,6,2,2,4,2,3,0,4
"COG0095",0,0,0,2,1,2,0,0,0,1
"COG0096",1,3,2,2,1,0,0,4,0,3
"COG0097",4,2,0,4,3,3,2,5,2,2
"COG0098",4,2,4,2,4,4,1,2,6,2
"COG0099",2,4,3,4,3,0,1,3,0,1
"COG0100",3,2,1,3,0,2,2,1,1,1
"COG0101",10,3,6,6,3,7,3,6,4,2
"COG0102",0,2,0,2,5,2,3,1,0,3
"COG0103",2,2,3,1,1,1,5,3,1,1
"COG0104",14,10,5,6,9,11,3,9,12,5
"COG0105",0,1,1,0,2,0,1,1,0,1
"COG0106",2,1,6,4,2,1,5,2,4,3
"COG0107",3,4,1,3,3,6,4,7,2,0
"COG0108",2,6,10,4,5,6,4,5,4,4
"COG0109",1,0,0,0,0,0,1,0,0,0
"COG0110",12,9,16,13,9,15,14,8,19,28
"COG0111",7,6,6,7,8,1,1,4,4,1
"COG0112",2,7,8,6,3,6,5,3,5,5
"COG0113",1,0,0,0,2,0,0,3,1,0
"COG0114",0,0,0,3,0,1,1,1,0,0
"COG0115",4,7,4,3,8,8,9,5,3,7
"COG0116",11,0,4,4,4,6,3,3,4,3
"COG0117",2,4,4,5,9,2,1,1,6,2
"COG0118",5,3,1,2,2,7,2,3,2,1
"COG0119",13,12,17,12,12,7,15,11,13,3
"COG0120",1,0,0,0,0,0,0,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,3,0,2,7,3,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",7,4,8,5,4,9,1,7,5,7
"COG0125",0,0,1,2,0,2,1,1,1,2
"COG0126",3,4,6,6,4,3,8,8,6,2
"COG0127",4,5,5,4,4,3,2,6,5,3
"COG0128",5,4,4,7,3,5,4,5,4,5
"COG0129",12,7,8,10,8,9,9,8,11,8
"COG0130",2,1,7,7,5,4,3,6,1,2
"COG0131",1,1,5,5,3,3,2,3,4,5
"COG0132",0,1,0,2,3,2,1,1,4,3
"COG0133",7,3,2,2,2,5,2,0,2,3
"COG0134",3,7,3,5,3,5,5,1,2,2
"COG0135",3,4,0,3,4,2,2,0,0,1
"COG0136",3,4,0,6,3,2,3,6,7,4
"COG0137",5,2,4,5,6,4,9,5,8,4
"COG0138",14,10,9,12,11,8,5,7,8,9
"COG0139",3,5,2,4,1,3,5,2,2,3
"COG0140",0,1,7,2,3,4,0,3,5,3
"COG0141",1,4,11,3,8,6,3,8,1,6
"COG0142",4,6,3,7,8,8,4,3,10,10
"COG0143",13,10,7,10,14,8,9,12,6,7
"COG0144",13,8,11,7,3,5,12,10,4,4
"COG0145",0,0,0,1,0,0,0,1,0,0
"COG0146",0,0,0,2,0,0,0,0,0,0
"COG0147",6,7,10,3,7,7,3,5,5,7
"COG0148",4,3,2,1,2,6,5,5,6,5
"COG0149",6,3,4,3,4,3,4,3,7,4
"COG0150",8,7,5,3,3,6,1,5,3,5
