"","NOF014","DOM001","DLM001","NOM014","NLM001","NLM025","DLM002","DOF012","DLM021","DOM003"
"COG0001",0,2,3,1,1,0,4,1,0,0
"COG0002",6,2,5,3,3,3,6,2,6,5
"COG0003",0,1,0,2,1,0,1,0,1,0
"COG0004",7,1,7,4,10,5,6,4,7,8
"COG0005",4,7,3,0,2,2,5,2,1,2
"COG0006",8,8,9,17,18,12,11,11,11,9
"COG0007",2,0,0,2,0,0,1,1,1,2
"COG0008",16,20,19,14,16,17,15,12,10,8
"COG0009",2,3,5,7,5,6,4,5,8,1
"COG0010",0,1,1,2,2,1,1,0,1,0
"COG0011",0,0,1,0,0,0,0,0,0,1
"COG0012",5,6,3,5,5,6,5,5,5,2
"COG0013",8,9,16,13,10,10,6,13,9,9
"COG0014",6,6,7,10,6,2,5,6,6,5
"COG0015",10,6,7,7,7,6,7,7,5,9
"COG0016",6,9,8,9,4,3,9,6,5,7
"COG0017",7,4,8,8,7,10,7,3,3,4
"COG0018",10,5,12,10,6,12,8,11,13,2
"COG0019",3,5,11,9,5,10,13,8,12,10
"COG0020",2,3,3,2,4,8,3,6,6,5
"COG0021",3,8,11,8,6,1,5,1,5,4
"COG0022",0,1,3,1,0,0,0,0,0,0
"COG0023",0,2,0,1,1,0,1,0,0,0
"COG0024",6,2,8,9,8,3,0,6,1,3
"COG0025",1,0,2,0,1,2,2,6,0,3
"COG0026",0,1,0,0,0,0,0,2,0,1
"COG0027",1,6,3,2,2,4,2,1,3,3
"COG0028",17,0,9,7,3,21,16,24,4,9
"COG0029",5,7,6,7,4,2,5,1,4,2
"COG0030",6,8,3,7,8,4,7,13,3,6
"COG0031",9,9,6,4,7,7,5,5,6,5
"COG0033",0,0,1,0,1,0,0,0,0,0
"COG0034",9,12,12,11,9,9,13,8,7,12
"COG0035",2,2,5,9,3,9,2,4,5,2
"COG0036",8,1,4,1,3,0,4,10,2,5
"COG0037",8,12,8,14,9,6,12,5,13,7
"COG0038",3,4,15,5,6,1,10,11,10,11
"COG0039",10,3,7,7,6,7,5,10,7,7
"COG0040",3,2,3,3,1,3,1,2,5,7
"COG0041",2,3,4,6,3,1,0,3,3,4
"COG0042",10,7,12,2,7,10,7,6,5,11
"COG0043",2,3,2,1,1,0,0,3,3,2
"COG0044",5,10,11,5,4,2,6,9,6,8
"COG0045",0,1,2,0,0,1,0,1,2,2
"COG0046",11,15,16,10,13,11,9,8,15,10
"COG0047",10,12,19,15,9,8,9,6,24,12
"COG0048",1,2,1,1,5,1,0,4,0,2
"COG0049",6,4,2,3,6,2,4,3,1,4
"COG0050",6,5,5,10,3,9,7,11,7,3
"COG0051",1,0,1,0,0,0,0,2,3,2
"COG0052",1,5,5,5,1,4,2,7,3,3
"COG0053",7,4,3,3,1,3,5,4,4,5
"COG0054",0,1,0,3,2,4,2,2,0,4
"COG0055",6,5,8,6,8,5,6,7,4,6
"COG0056",9,7,8,5,10,9,10,10,10,10
"COG0057",6,12,4,5,9,5,5,5,2,11
"COG0058",21,13,16,11,24,13,13,5,15,16
"COG0059",5,5,5,4,5,6,6,5,7,5
"COG0060",18,8,15,18,10,11,12,8,11,11
"COG0061",4,3,2,4,3,2,5,4,2,5
"COG0062",7,4,6,1,8,6,5,5,1,4
"COG0063",2,3,3,2,6,4,1,0,2,2
"COG0064",5,4,2,0,1,1,2,6,1,0
"COG0065",3,2,6,12,5,2,5,2,7,5
"COG0066",3,1,2,3,4,1,2,2,4,3
"COG0067",12,11,12,7,14,15,9,5,16,8
"COG0068",0,0,1,0,0,0,2,0,1,2
"COG0069",11,8,9,8,17,9,17,10,10,10
"COG0070",7,7,16,6,18,15,12,5,13,10
"COG0071",2,3,1,2,2,8,6,0,4,7
"COG0072",3,9,9,2,7,9,10,12,8,8
"COG0073",16,16,10,10,20,17,14,22,16,15
"COG0074",0,0,1,0,0,1,0,3,0,4
"COG0075",2,1,2,2,2,5,2,0,4,1
"COG0076",4,2,3,1,0,0,1,3,5,3
"COG0077",7,7,2,3,5,2,1,5,4,2
"COG0078",3,1,8,9,4,4,2,2,7,7
"COG0079",8,8,8,7,11,8,15,12,9,7
"COG0080",5,2,2,2,2,3,3,6,1,3
"COG0081",2,1,2,3,4,5,4,4,1,4
"COG0082",8,2,4,5,7,5,5,1,4,4
"COG0083",0,0,1,0,0,1,1,1,2,3
"COG0084",7,5,8,10,8,7,4,9,8,5
"COG0085",16,10,23,21,24,27,18,18,20,27
"COG0086",19,19,20,18,21,26,21,15,19,23
"COG0087",4,8,3,4,1,3,3,4,3,6
"COG0088",5,4,2,5,6,5,1,6,2,5
"COG0089",3,2,3,0,3,0,2,1,2,2
"COG0090",2,2,5,4,10,2,5,2,2,5
"COG0091",4,2,1,4,1,4,2,1,5,2
"COG0092",3,0,1,0,2,3,1,1,6,3
"COG0093",0,2,2,1,4,4,0,3,1,3
"COG0094",5,2,2,1,2,2,4,6,4,4
"COG0095",1,2,1,0,1,0,1,2,0,1
"COG0096",3,2,1,2,0,4,3,3,3,5
"COG0097",4,2,11,7,2,1,8,3,1,3
"COG0098",4,1,3,3,2,7,2,5,5,4
"COG0099",0,0,0,2,0,2,3,4,2,2
"COG0100",4,3,1,4,2,0,3,0,2,0
"COG0101",7,2,4,4,3,3,5,3,2,1
"COG0102",5,0,2,1,0,4,5,1,0,2
"COG0103",5,0,3,0,1,2,3,3,5,2
"COG0104",8,3,4,9,4,5,6,6,4,9
"COG0105",1,1,1,0,0,1,1,2,0,0
"COG0106",3,1,5,4,2,2,4,3,5,3
"COG0107",3,2,1,1,2,6,6,5,1,7
"COG0108",4,9,6,4,6,8,4,0,3,8
"COG0109",0,0,0,0,0,0,0,0,0,2
"COG0110",9,18,11,18,8,6,15,10,11,7
"COG0111",5,11,15,8,7,6,6,6,5,6
"COG0112",6,4,9,5,3,3,6,2,9,8
"COG0113",1,1,0,0,1,1,1,0,0,2
"COG0114",3,1,0,1,0,0,0,0,0,0
"COG0115",7,6,6,9,8,3,10,12,9,3
"COG0116",6,2,5,5,5,6,6,0,2,4
"COG0117",3,2,6,2,2,2,1,1,0,4
"COG0118",4,6,2,1,3,1,1,0,1,1
"COG0119",13,9,10,11,14,9,7,6,10,10
"COG0120",0,1,1,0,0,0,0,3,0,1
"COG0121",0,0,0,0,0,0,0,2,0,0
"COG0122",0,1,1,1,2,3,2,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,4,10,4,7,5,5,9,9,6
"COG0125",1,1,3,0,0,3,2,2,1,1
"COG0126",8,4,10,9,10,2,3,5,1,4
"COG0127",6,2,5,1,5,2,5,4,3,3
"COG0128",6,7,0,2,5,2,3,4,4,9
"COG0129",6,7,7,15,10,12,6,11,9,4
"COG0130",7,2,3,5,0,3,2,1,1,1
"COG0131",4,4,8,6,1,3,3,6,3,4
"COG0132",1,0,1,2,1,1,0,1,4,0
"COG0133",3,2,2,3,3,1,0,1,2,2
"COG0134",4,6,3,3,3,8,0,2,3,3
"COG0135",2,2,1,2,0,3,2,1,1,1
"COG0136",4,2,4,2,8,5,2,5,5,3
"COG0137",3,5,10,3,5,6,5,2,7,4
"COG0138",9,2,9,7,7,8,6,4,10,9
"COG0139",2,3,4,7,3,3,3,2,3,1
"COG0140",2,3,3,6,3,1,4,1,7,1
"COG0141",5,4,0,6,6,6,3,3,6,8
"COG0142",8,5,10,4,11,6,4,6,9,17
"COG0143",13,12,7,9,15,7,6,6,11,8
"COG0144",8,7,6,4,8,13,4,14,3,6
"COG0145",0,0,1,2,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,2,9,9,5,7,4,8,4
"COG0148",4,2,0,5,1,4,7,6,6,2
"COG0149",4,7,4,4,1,3,3,4,4,6
"COG0150",2,4,6,9,5,5,1,6,6,6
"COG0151",3,5,5,2,5,6,3,3,5,2
"COG0152",3,6,7,5,2,2,3,2,5,2
"COG0153",4,3,9,7,10,4,9,3,5,4
"COG0154",9,1,0,0,0,0,5,8,0,1
"COG0155",0,2,1,1,1,0,0,4,0,1
"COG0156",0,16,11,8,10,7,4,5,14,8
"COG0157",1,4,4,2,4,3,3,0,2,4
"COG0158",0,0,0,0,0,0,0,1,0,0
"COG0159",4,4,3,4,2,8,4,2,5,4
"COG0160",3,1,2,0,3,0,1,0,0,2
"COG0161",1,2,4,0,0,1,3,1,6,0
"COG0162",5,5,6,6,4,7,6,9,10,7
"COG0163",0,3,1,0,0,0,0,0,0,2
"COG0164",0,1,3,1,2,5,5,4,2,1
"COG0165",3,7,12,2,3,6,5,3,6,7
"COG0166",3,12,8,8,10,9,5,4,4,6
"COG0167",5,8,6,13,9,8,6,13,12,4
"COG0168",14,12,11,12,12,8,9,6,22,13
"COG0169",3,4,4,1,2,6,2,6,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,9,3,6,7,9,7,10,11
"COG0172",7,4,8,3,9,6,8,10,3,5
"COG0173",5,6,4,4,11,9,5,8,9,9
"COG0174",3,4,2,5,4,1,4,9,5,4
"COG0175",4,4,3,4,4,2,3,1,9,3
