"","DOM010","NOF007","DLF006","NOM014","DLF013","NLF015","DLM003","NLM023","DOF006","NOF009"
"COG0001",1,1,3,1,3,1,2,0,0,0
"COG0002",2,3,6,4,4,1,5,1,3,5
"COG0003",1,2,0,1,1,0,0,0,2,0
"COG0004",2,6,6,6,4,3,5,4,3,2
"COG0005",4,3,5,0,1,2,1,1,3,0
"COG0006",17,16,10,17,12,13,22,16,20,13
"COG0007",6,1,2,0,1,1,0,1,1,0
"COG0008",14,10,11,10,10,11,10,10,10,12
"COG0009",6,1,1,3,7,7,6,4,8,10
"COG0010",5,1,1,1,1,3,6,4,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",9,8,5,6,4,6,2,3,1,1
"COG0013",10,8,2,18,20,10,11,12,9,14
"COG0014",3,2,3,3,2,6,3,2,6,10
"COG0015",4,7,11,6,4,6,6,6,7,4
"COG0016",4,4,8,4,7,4,3,4,4,5
"COG0017",7,7,4,5,5,7,8,6,5,10
"COG0018",9,7,7,6,13,10,6,6,8,9
"COG0019",7,14,8,8,12,7,9,6,8,12
"COG0020",3,2,8,3,3,4,1,5,5,3
"COG0021",3,5,4,4,2,4,9,3,4,6
"COG0022",1,1,2,1,1,1,1,2,0,1
"COG0023",0,2,0,1,3,0,1,6,0,1
"COG0024",9,2,6,9,9,8,8,6,6,5
"COG0025",2,0,1,1,0,0,0,0,1,1
"COG0026",0,0,0,0,1,0,2,0,1,0
"COG0027",6,1,1,3,1,1,2,4,3,4
"COG0028",2,3,4,4,2,13,13,17,17,14
"COG0029",6,5,3,5,5,6,7,8,6,3
"COG0030",1,4,1,2,4,2,1,8,4,6
"COG0031",2,5,5,6,5,4,7,6,3,7
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",10,7,12,14,13,16,4,13,9,11
"COG0035",6,5,5,2,6,4,4,5,1,4
"COG0036",1,2,3,1,3,3,2,4,4,3
"COG0037",7,13,9,11,10,7,7,15,5,6
"COG0038",7,2,0,1,2,13,4,7,12,7
"COG0039",6,4,8,8,4,4,4,10,5,5
"COG0040",2,5,3,2,2,1,5,0,5,5
"COG0041",2,1,5,7,1,2,2,2,2,3
"COG0042",14,6,6,6,5,9,10,5,10,11
"COG0043",2,0,0,1,0,1,1,3,0,0
"COG0044",8,8,8,8,6,2,5,2,8,8
"COG0045",0,0,0,1,1,0,0,0,0,4
"COG0046",9,12,11,8,9,4,2,5,2,3
"COG0047",15,12,11,12,8,5,9,11,6,8
"COG0048",0,3,3,1,3,2,2,4,0,3
"COG0049",2,2,6,1,2,4,4,3,3,4
"COG0050",11,8,8,6,4,7,6,10,6,9
"COG0051",0,2,6,2,5,2,3,1,0,4
"COG0052",8,5,2,2,4,2,6,4,3,2
"COG0053",7,4,5,6,6,0,0,3,2,4
"COG0054",2,2,5,2,1,2,3,5,4,1
"COG0055",7,2,3,6,6,2,7,5,7,8
"COG0056",4,13,6,5,7,4,6,3,9,7
"COG0057",5,3,8,3,8,5,2,1,4,5
"COG0058",15,10,10,9,18,13,12,16,7,7
"COG0059",6,4,4,4,8,1,0,0,0,1
"COG0060",14,7,10,4,19,16,8,8,9,13
"COG0061",3,7,6,7,3,2,1,3,3,4
"COG0062",5,10,3,5,1,4,8,2,6,5
"COG0063",3,8,4,4,4,7,2,4,8,5
"COG0064",6,1,3,1,2,1,2,0,3,1
"COG0065",7,5,8,9,4,8,5,5,2,2
"COG0066",5,3,5,3,1,5,2,1,3,3
"COG0067",6,8,5,6,11,14,6,6,12,6
"COG0068",0,0,0,1,5,0,2,0,2,2
"COG0069",12,9,8,11,8,14,5,5,9,7
"COG0070",10,8,5,5,10,18,5,8,3,8
"COG0071",2,4,7,2,1,2,3,6,4,1
"COG0072",8,9,5,1,12,5,10,7,10,10
"COG0073",26,15,12,15,22,19,23,15,15,8
"COG0074",0,0,1,0,0,0,0,0,4,0
"COG0075",5,5,2,6,6,1,4,6,8,3
"COG0076",4,3,2,2,3,9,5,7,3,1
"COG0077",2,7,2,1,0,1,0,2,2,1
"COG0078",3,8,8,4,7,4,5,2,6,7
"COG0079",8,19,6,7,4,6,9,10,11,9
"COG0080",3,1,2,3,3,2,2,0,1,3
"COG0081",3,3,3,4,6,7,5,1,4,3
"COG0082",2,5,8,5,6,6,3,2,4,3
"COG0083",0,0,0,0,1,0,0,0,0,2
"COG0084",6,6,8,2,6,3,4,5,2,6
"COG0085",18,11,14,16,14,19,11,15,12,13
"COG0086",17,21,16,15,15,10,16,18,6,17
"COG0087",4,4,5,0,4,2,3,3,1,0
"COG0088",4,5,9,4,8,3,5,6,0,4
"COG0089",0,1,5,2,0,1,2,1,1,2
"COG0090",3,3,7,6,6,3,3,4,3,6
"COG0091",1,5,3,0,1,4,2,1,1,2
"COG0092",4,1,5,3,3,2,1,7,4,3
"COG0093",4,2,1,1,0,1,2,2,3,0
"COG0094",2,5,1,4,3,3,1,1,3,4
"COG0095",0,1,0,0,0,2,2,1,1,2
"COG0096",3,3,4,4,2,4,1,0,2,1
"COG0097",1,3,2,1,3,0,1,2,1,0
"COG0098",4,3,5,3,2,4,2,4,0,3
"COG0099",3,0,8,0,2,2,1,3,4,8
"COG0100",1,2,3,2,3,3,2,1,0,2
"COG0101",5,4,7,4,3,2,6,4,4,0
"COG0102",3,0,1,4,1,1,5,0,1,2
"COG0103",3,4,4,3,2,2,1,0,3,2
"COG0104",4,10,7,6,7,4,3,3,2,1
"COG0105",0,0,0,0,0,2,0,0,1,0
"COG0106",1,3,0,3,2,1,1,0,3,3
"COG0107",2,4,1,2,6,2,2,3,4,4
"COG0108",3,7,5,3,4,2,3,0,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",11,21,19,24,13,13,12,23,21,17
