"","DLM015","NLF002","NOM015","NOF005","DLF007","NLM007","DOM016","DOM022","DLM016","DOM026"
"COG0001",2,2,2,1,0,3,5,0,0,1
"COG0002",5,6,8,4,3,5,5,7,6,5
"COG0003",0,0,0,0,4,1,1,1,0,2
"COG0004",8,6,3,7,4,2,2,4,6,5
"COG0005",2,3,5,3,3,1,1,3,0,3
"COG0006",14,8,10,11,5,13,15,7,16,12
"COG0007",0,5,2,2,1,1,5,1,1,4
"COG0008",14,10,21,10,11,14,15,18,14,13
"COG0009",2,3,3,5,4,3,7,4,4,7
"COG0010",5,1,1,2,0,1,1,4,2,1
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",3,7,7,10,3,8,2,5,2,7
"COG0013",15,11,18,6,6,7,12,13,12,7
"COG0014",5,5,9,1,4,6,6,5,4,6
"COG0015",4,2,4,2,2,11,10,9,7,7
"COG0016",1,6,3,1,1,4,4,9,7,4
"COG0017",5,3,4,5,0,6,4,4,6,8
"COG0018",8,4,13,3,9,10,10,7,15,9
"COG0019",9,12,11,8,10,9,8,8,9,8
"COG0020",4,6,5,4,3,5,5,5,6,1
"COG0021",5,6,7,3,3,6,5,9,7,2
"COG0022",3,1,2,3,3,3,1,0,1,1
"COG0023",1,0,2,0,4,0,0,1,3,1
"COG0024",3,7,9,6,7,5,10,5,8,1
"COG0025",1,1,0,0,1,0,1,0,1,1
"COG0026",0,0,0,1,0,1,0,1,0,0
"COG0027",2,4,2,0,0,2,3,3,3,0
"COG0028",5,9,6,15,4,14,10,13,12,6
"COG0029",3,5,5,4,7,6,6,7,4,7
"COG0030",7,10,4,6,10,4,7,5,2,8
"COG0031",9,7,7,2,6,6,6,4,8,7
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",13,10,7,17,4,10,5,16,7,2
"COG0035",6,6,4,9,4,4,2,2,4,2
"COG0036",1,7,3,5,3,5,6,5,3,8
"COG0037",10,11,12,14,6,12,8,6,10,14
"COG0038",9,6,8,7,9,12,4,6,8,8
"COG0039",4,9,6,7,5,6,8,7,7,8
"COG0040",3,4,2,3,2,4,2,2,5,4
"COG0041",5,3,2,4,4,3,2,2,1,8
"COG0042",10,4,9,9,3,16,1,6,11,13
"COG0043",0,0,0,0,0,0,2,1,1,0
"COG0044",3,5,5,10,5,6,5,8,7,3
"COG0045",1,1,0,0,0,2,1,1,0,0
"COG0046",11,7,18,12,8,19,18,12,15,18
"COG0047",11,6,10,14,6,10,9,19,11,6
"COG0048",0,5,2,0,0,2,1,0,2,2
"COG0049",9,2,0,1,0,5,2,5,1,2
"COG0050",5,6,9,8,2,11,7,8,8,5
"COG0051",1,0,1,0,3,0,3,3,4,3
"COG0052",3,3,3,2,2,0,1,0,1,0
"COG0053",4,6,4,7,5,6,5,6,4,5
"COG0054",3,1,1,3,0,3,0,2,1,1
"COG0055",10,7,7,5,2,9,5,6,6,7
"COG0056",14,7,7,7,7,14,7,9,4,6
"COG0057",3,5,4,10,1,3,3,7,10,1
"COG0058",17,15,17,16,8,15,11,6,12,14
"COG0059",3,2,2,4,3,5,3,2,5,5
"COG0060",19,11,6,15,6,13,13,12,14,14
"COG0061",5,3,1,2,2,5,4,3,4,7
"COG0062",5,4,0,3,4,4,7,5,8,3
"COG0063",2,2,1,2,1,4,7,9,6,8
"COG0064",1,3,1,5,2,1,2,2,3,4
"COG0065",4,5,3,3,2,8,4,7,3,5
"COG0066",2,4,3,3,3,3,2,2,1,8
"COG0067",18,6,8,6,4,5,11,8,7,11
"COG0068",1,3,4,2,0,2,0,4,0,0
"COG0069",14,16,10,13,3,10,8,6,11,7
"COG0070",10,14,7,12,3,4,11,6,9,9
"COG0071",5,4,1,2,2,3,2,4,5,6
"COG0072",10,10,6,6,7,1,6,5,15,13
"COG0073",20,14,16,17,15,11,15,11,13,14
"COG0074",2,2,4,1,1,0,2,2,0,1
"COG0075",4,4,3,3,4,7,4,0,3,2
"COG0076",2,3,5,1,3,3,3,2,1,1
"COG0077",5,2,4,2,3,3,7,3,3,6
"COG0078",7,4,6,7,1,9,6,6,5,4
"COG0079",17,8,6,8,8,9,10,7,7,8
"COG0080",3,3,1,2,2,2,5,1,1,5
"COG0081",6,7,3,5,3,3,5,1,10,3
"COG0082",5,6,5,5,5,3,3,1,6,6
"COG0083",1,0,0,1,2,0,0,0,1,0
"COG0084",7,8,8,6,3,9,10,1,7,8
"COG0085",14,16,21,20,15,20,16,19,17,14
"COG0086",13,17,17,12,10,9,20,11,19,7
"COG0087",3,7,1,5,3,2,8,3,3,1
"COG0088",2,2,6,6,1,2,4,1,3,6
"COG0089",3,2,2,1,2,1,6,2,0,1
"COG0090",6,4,2,2,3,2,2,6,3,3
"COG0091",1,5,0,1,1,1,2,1,2,8
"COG0092",5,0,3,6,2,1,1,2,2,5
"COG0093",2,0,1,5,0,3,2,1,2,1
"COG0094",0,5,1,5,3,3,6,6,1,4
"COG0095",2,3,1,1,1,0,1,2,1,0
"COG0096",1,1,6,3,2,2,1,4,2,1
"COG0097",1,2,3,2,2,1,3,1,3,3
"COG0098",1,6,0,4,2,4,5,6,2,0
"COG0099",1,1,6,1,1,3,4,1,3,1
"COG0100",3,3,4,0,0,0,2,4,2,1
"COG0101",4,2,5,7,6,3,11,4,4,4
"COG0102",0,4,2,3,3,3,4,3,2,4
"COG0103",3,4,3,0,1,4,4,3,0,5
"COG0104",7,3,7,9,3,10,6,4,5,6
"COG0105",0,0,0,0,1,0,2,2,1,0
"COG0106",3,1,1,1,1,1,2,3,1,1
"COG0107",1,3,2,5,3,5,1,2,6,4
"COG0108",4,1,4,7,3,2,7,4,2,4
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",15,18,18,16,34,16,11,11,18,19
"COG0111",7,7,8,6,2,5,13,5,9,13
"COG0112",10,11,4,2,3,7,3,4,5,7
"COG0113",1,2,0,1,0,2,0,2,2,1
"COG0114",0,0,0,0,0,1,2,0,0,0
